"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","1","19","Alabama","4/12/20","12","7","01001","58.33"
"Baldwin","6","71","Alabama","4/12/20","29","42","01003","144.83"
"Barbour","1","10","Alabama","4/12/20","2","8","01005","400"
"Bibb","2","16","Alabama","4/12/20","5","11","01007","220"
"Blount","0","13","Alabama","4/12/20","10","3","01009","30"
"Bullock","0","4","Alabama","4/12/20","2","2","01011","100"
"Butler","1","7","Alabama","4/12/20","1","6","01013","600"
"Calhoun","5","59","Alabama","4/12/20","23","36","01015","156.52"
"Chambers","16","198","Alabama","4/12/20","89","109","01017","122.47"
"Cherokee","0","8","Alabama","4/12/20","6","2","01019","33.33"
"Chilton","2","30","Alabama","4/12/20","15","15","01021","100"
"Choctaw","1","10","Alabama","4/12/20","5","5","01023","100"
"Clarke","2","19","Alabama","4/12/20","8","11","01025","137.5"
"Clay","1","14","Alabama","4/12/20","9","5","01027","55.56"
"Cleburne","1","12","Alabama","4/12/20","7","5","01029","71.43"
"Coffee","3","31","Alabama","4/12/20","7","24","01031","342.86"
"Colbert","0","9","Alabama","4/12/20","6","3","01033","50"
"Conecuh","0","5","Alabama","4/12/20","2","3","01035","150"
"Coosa","2","18","Alabama","4/12/20","7","11","01037","157.14"
"Covington","1","13","Alabama","4/12/20","4","9","01039","225"
"Crenshaw","0","3","Alabama","4/12/20","2","1","01041","50"
"Cullman","3","39","Alabama","4/12/20","15","24","01043","160"
"Dale","1","8","Alabama","4/12/20","2","6","01045","300"
"Dallas","1","14","Alabama","4/12/20","7","7","01047","100"
"DeKalb","2","26","Alabama","4/12/20","14","12","01049","85.71"
"Elmore","2","33","Alabama","4/12/20","19","14","01051","73.68"
"Escambia","1","8","Alabama","4/12/20","3","5","01053","166.67"
"Etowah","6","75","Alabama","4/12/20","35","40","01055","114.29"
"Fayette","0","4","Alabama","4/12/20","1","3","01057","300"
"Franklin","1","10","Alabama","4/12/20","6","4","01059","66.67"
"Geneva","0","1","Alabama","4/12/20","0","1","01061","1"
"Greene","2","17","Alabama","4/12/20","6","11","01063","183.33"
"Hale","2","15","Alabama","4/12/20","3","12","01065","400"
"Henry","1","11","Alabama","4/12/20","3","8","01067","266.67"
"Houston","4","44","Alabama","4/12/20","15","29","01069","193.33"
"Jackson","1","24","Alabama","4/12/20","14","10","01071","71.43"
"Jefferson","26","597","Alabama","4/12/20","416","181","01073","43.51"
"Lamar","1","8","Alabama","4/12/20","3","5","01075","166.67"
"Lauderdale","1","21","Alabama","4/12/20","16","5","01077","31.25"
"Lawrence","0","8","Alabama","4/12/20","6","2","01079","33.33"
"Lee","18","236","Alabama","4/12/20","109","127","01081","116.51"
"Limestone","1","37","Alabama","4/12/20","31","6","01083","19.35"
"Lowndes","1","14","Alabama","4/12/20","6","8","01085","133.33"
"Macon","1","14","Alabama","4/12/20","5","9","01087","180"
"Madison","8","187","Alabama","4/12/20","134","53","01089","39.55"
"Marengo","2","21","Alabama","4/12/20","8","13","01091","162.5"
"Marion","4","48","Alabama","4/12/20","17","31","01093","182.35"
"Marshall","11","97","Alabama","4/12/20","20","77","01095","385"
"Mobile","47","454","Alabama","4/12/20","125","329","01097","263.2"
"Monroe","0","6","Alabama","4/12/20","5","1","01099","20"
