"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","6","104","Alabama","5/14/20","61","43","01001","70.49"
"Baldwin","5","243","Alabama","5/14/20","205","38","01003","18.54"
"Barbour","3","74","Alabama","5/14/20","51","23","01005","45.1"
"Bibb","0","46","Alabama","5/14/20","44","2","01007","4.55"
"Blount","0","45","Alabama","5/14/20","44","1","01009","2.27"
"Bullock","1","28","Alabama","5/14/20","18","10","01011","55.56"
"Butler","13","249","Alabama","5/14/20","155","94","01013","60.65"
"Calhoun","1","128","Alabama","5/14/20","120","8","01015","6.67"
"Chambers","3","326","Alabama","5/14/20","308","18","01017","5.84"
"Cherokee","1","25","Alabama","5/14/20","18","7","01019","38.89"
"Chilton","2","74","Alabama","5/14/20","63","11","01021","17.46"
"Choctaw","3","77","Alabama","5/14/20","56","21","01023","37.5"
"Clarke","3","68","Alabama","5/14/20","50","18","01025","36"
"Clay","0","27","Alabama","5/14/20","25","2","01027","8"
"Cleburne","0","13","Alabama","5/14/20","13","0","01029","0"
"Coffee","3","159","Alabama","5/14/20","141","18","01031","12.77"
"Colbert","4","79","Alabama","5/14/20","51","28","01033","54.9"
"Conecuh","1","17","Alabama","5/14/20","12","5","01035","41.67"
"Coosa","0","34","Alabama","5/14/20","31","3","01037","9.68"
"Covington","1","56","Alabama","5/14/20","48","8","01039","16.67"
"Crenshaw","3","50","Alabama","5/14/20","31","19","01041","61.29"
"Cullman","1","67","Alabama","5/14/20","61","6","01043","9.84"
"Dale","2","53","Alabama","5/14/20","36","17","01045","47.22"
"Dallas","7","132","Alabama","5/14/20","83","49","01047","59.04"
"DeKalb","9","185","Alabama","5/14/20","124","61","01049","49.19"
"Elmore","6","169","Alabama","5/14/20","127","42","01051","33.07"
"Escambia","1","39","Alabama","5/14/20","33","6","01053","18.18"
"Etowah","5","198","Alabama","5/14/20","161","37","01055","22.98"
"Fayette","0","10","Alabama","5/14/20","7","3","01057","42.86"
"Franklin","15","288","Alabama","5/14/20","184","104","01059","56.52"
"Geneva","1","18","Alabama","5/14/20","11","7","01061","63.64"
"Greene","1","76","Alabama","5/14/20","67","9","01063","13.43"
"Hale","2","79","Alabama","5/14/20","62","17","01065","27.42"
"Henry","1","35","Alabama","5/14/20","27","8","01067","29.63"
"Houston","4","125","Alabama","5/14/20","100","25","01069","25"
"Jackson","1","60","Alabama","5/14/20","56","4","01071","7.14"
"Jefferson","25","1237","Alabama","5/14/20","1065","172","01073","16.15"
"Lamar","0","14","Alabama","5/14/20","13","1","01075","7.69"
"Lauderdale","4","109","Alabama","5/14/20","79","30","01077","37.97"
"Lawrence","1","28","Alabama","5/14/20","19","9","01079","47.37"
"Lee","4","447","Alabama","5/14/20","417","30","01081","7.19"
"Limestone","1","62","Alabama","5/14/20","54","8","01083","14.81"
"Lowndes","5","117","Alabama","5/14/20","85","32","01085","37.65"
"Macon","1","53","Alabama","5/14/20","43","10","01087","23.26"
"Madison","4","272","Alabama","5/14/20","241","31","01089","12.86"
"Marengo","3","97","Alabama","5/14/20","73","24","01091","32.88"
"Marion","1","101","Alabama","5/14/20","93","8","01093","8.6"
"Marshall","16","599","Alabama","5/14/20","487","112","01095","23"
"Mobile","36","1608","Alabama","5/14/20","1355","253","01097","18.67"
"Monroe","0","18","Alabama","5/14/20","15","3","01099","20"
"Montgomery","34","753","Alabama","5/14/20","515","238","01101","46.21"
"Morgan","3","104","Alabama","5/14/20","84","20","01103","23.81"
