"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","13","364","Alabama","6/15/20","272","92","01001","33.82"
"Baldwin","7","368","Alabama","6/15/20","320","48","01003","15"
"Barbour","6","237","Alabama","6/15/20","197","40","01005","20.3"
"Bibb","4","108","Alabama","6/15/20","79","29","01007","36.71"
"Blount","6","114","Alabama","6/15/20","73","41","01009","56.16"
"Bullock","10","305","Alabama","6/15/20","238","67","01011","28.15"
"Butler","12","541","Alabama","6/15/20","455","86","01013","18.9"
"Calhoun","3","196","Alabama","6/15/20","178","18","01015","10.11"
"Chambers","11","461","Alabama","6/15/20","383","78","01017","20.37"
"Cherokee","1","51","Alabama","6/15/20","42","9","01019","21.43"
"Chilton","3","135","Alabama","6/15/20","111","24","01021","21.62"
"Choctaw","3","175","Alabama","6/15/20","156","19","01023","12.18"
"Clarke","5","191","Alabama","6/15/20","158","33","01025","20.89"
"Clay","0","30","Alabama","6/15/20","29","1","01027","3.45"
"Cleburne","0","22","Alabama","6/15/20","19","3","01029","15.79"
"Coffee","6","290","Alabama","6/15/20","248","42","01031","16.94"
"Colbert","8","265","Alabama","6/15/20","212","53","01033","25"
"Conecuh","7","100","Alabama","6/15/20","52","48","01035","92.31"
"Coosa","1","46","Alabama","6/15/20","40","6","01037","15"
"Covington","12","171","Alabama","6/15/20","88","83","01039","94.32"
"Crenshaw","3","112","Alabama","6/15/20","88","24","01041","27.27"
"Cullman","11","273","Alabama","6/15/20","199","74","01043","37.19"
"Dale","6","178","Alabama","6/15/20","135","43","01045","31.85"
"Dallas","23","503","Alabama","6/15/20","339","164","01047","48.38"
"DeKalb","7","322","Alabama","6/15/20","272","50","01049","18.38"
"Elmore","17","547","Alabama","6/15/20","427","120","01051","28.1"
"Escambia","3","107","Alabama","6/15/20","88","19","01053","21.59"
"Etowah","8","330","Alabama","6/15/20","276","54","01055","19.57"
"Fayette","4","45","Alabama","6/15/20","19","26","01057","136.84"
"Franklin","15","730","Alabama","6/15/20","625","105","01059","16.8"
"Geneva","0","46","Alabama","6/15/20","46","0","01061","0"
"Greene","5","132","Alabama","6/15/20","99","33","01063","33.33"
"Hale","4","235","Alabama","6/15/20","207","28","01065","13.53"
"Henry","3","108","Alabama","6/15/20","89","19","01067","21.35"
"Houston","10","315","Alabama","6/15/20","246","69","01069","28.05"
"Jackson","4","122","Alabama","6/15/20","94","28","01071","29.79"
"Jefferson","66","2537","Alabama","6/15/20","2078","459","01073","22.09"
"Lamar","2","45","Alabama","6/15/20","29","16","01075","55.17"
"Lauderdale","9","249","Alabama","6/15/20","188","61","01077","32.45"
"Lawrence","1","65","Alabama","6/15/20","55","10","01079","18.18"
"Lee","17","710","Alabama","6/15/20","594","116","01081","19.53"
"Limestone","13","226","Alabama","6/15/20","135","91","01083","67.41"
"Lowndes","15","393","Alabama","6/15/20","290","103","01085","35.52"
"Macon","4","126","Alabama","6/15/20","100","26","01087","26"
"Madison","26","566","Alabama","6/15/20","386","180","01089","46.63"
"Marengo","5","221","Alabama","6/15/20","187","34","01091","18.18"
"Marion","2","142","Alabama","6/15/20","126","16","01093","12.7"
"Marshall","22","896","Alabama","6/15/20","744","152","01095","20.43"
"Mobile","37","2723","Alabama","6/15/20","2461","262","01097","10.65"
"Monroe","11","136","Alabama","6/15/20","62","74","01099","119.35"
"Montgomery","106","2871","Alabama","6/15/20","2128","743","01101","34.92"
"Morgan","35","638","Alabama","6/15/20","395","243","01103","61.52"
"Perry","4","75","Alabama","6/15/20","50","25","01105","50"
"Pickens","2","141","Alabama","6/15/20","124","17","01107","13.71"
"Pike","12","334","Alabama","6/15/20","250","84","01109","33.6"
"Randolph","1","141","Alabama","6/15/20","132","9","01111","6.82"
"Russell","12","298","Alabama","6/15/20","212","86","01113","40.57"
"Shelby","14","655","Alabama","6/15/20","554","101","01117","18.23"
"St. Clair","5","173","Alabama","6/15/20","141","32","01115","22.7"
"Sumter","2","263","Alabama","6/15/20","247","16","01119","6.48"
"Talladega","4","163","Alabama","6/15/20","134","29","01121","21.64"
"Tallapoosa","4","473","Alabama","6/15/20","446","27","01123","6.05"
"Tuscaloosa","58","1342","Alabama","6/15/20","936","406","01125","43.38"
"Walker","17","578","Alabama","6/15/20","460","118","01127","25.65"
"Washington","1","87","Alabama","6/15/20","79","8","01129","10.13"
"Wilcox","7","223","Alabama","6/15/20","173","50","01131","28.9"
"Winston","5","127","Alabama","6/15/20","95","32","01133","33.68"
"Anchorage","5","320","Alaska","6/15/20","283","37","02020","13.07"
"Bethel","0","4","Alaska","6/15/20","3","1","02050","33.33"
"Fairbanks North Star","2","96","Alaska","6/15/20","85","11","02090","12.94"
"Haines","0","1","Alaska","6/15/20","0","1","02100","1"
"Juneau","0","37","Alaska","6/15/20","35","2","02110","5.71"
"Kenai Peninsula","4","109","Alaska","6/15/20","83","26","02122","31.33"
"Ketchikan Gateway","0","19","Alaska","6/15/20","16","3","02130","18.75"
"Kodiak Island","0","2","Alaska","6/15/20","1","1","02150","100"
"Matanuska-Susitna","1","45","Alaska","6/15/20","37","8","02170","21.62"
"Nome","0","5","Alaska","6/15/20","3","2","02180","66.67"
"North Slope","0","1","Alaska","6/15/20","1","0","02185","0"
"Northwest Arctic","0","4","Alaska","6/15/20","2","2","02188","100"
"Petersburg","0","4","Alaska","6/15/20","4","0","02195","0"
"Prince of Wales-Hyder","0","2","Alaska","6/15/20","2","0","02198","0"
"Sitka","1","8","Alaska","6/15/20","2","6","02220","300"
"Southeast Fairbanks","0","3","Alaska","6/15/20","3","0","02240","0"
"Wrangell","0","2","Alaska","6/15/20","1","1","02275","100"
"Yukon-Koyukuk","0","1","Alaska","6/15/20","1","0","02290","0"
"Apache","35","1975","Arizona","6/15/20","1732","243","04001","14.03"
