"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","5","127","Alabama","5/19/20","91","36","01001","39.56"
"Baldwin","5","262","Alabama","5/19/20","227","35","01003","15.42"
"Barbour","3","90","Alabama","5/19/20","67","23","01005","34.33"
"Bibb","1","51","Alabama","5/19/20","46","5","01007","10.87"
"Blount","0","47","Alabama","5/19/20","45","2","01009","4.44"
"Bullock","4","52","Alabama","5/19/20","26","26","01011","100"
"Butler","10","295","Alabama","5/19/20","224","71","01013","31.7"
"Calhoun","1","133","Alabama","5/19/20","126","7","01015","5.56"
"Chambers","1","329","Alabama","5/19/20","324","5","01017","1.54"
"Cherokee","1","29","Alabama","5/19/20","24","5","01019","20.83"
"Chilton","2","80","Alabama","5/19/20","69","11","01021","15.94"
"Choctaw","3","92","Alabama","5/19/20","69","23","01023","33.33"
"Clarke","2","81","Alabama","5/19/20","64","17","01025","26.56"
"Clay","0","27","Alabama","5/19/20","27","0","01027","0"
"Cleburne","0","13","Alabama","5/19/20","13","0","01029","0"
"Coffee","3","175","Alabama","5/19/20","155","20","01031","12.9"
"Colbert","4","98","Alabama","5/19/20","72","26","01033","36.11"
"Conecuh","1","21","Alabama","5/19/20","14","7","01035","50"
"Coosa","0","33","Alabama","5/19/20","33","0","01037","0"
"Covington","0","58","Alabama","5/19/20","56","2","01039","3.57"
"Crenshaw","1","53","Alabama","5/19/20","46","7","01041","15.22"
"Cullman","0","70","Alabama","5/19/20","67","3","01043","4.48"
"Dale","2","63","Alabama","5/19/20","52","11","01045","21.15"
"Dallas","5","159","Alabama","5/19/20","124","35","01047","28.23"
"DeKalb","4","195","Alabama","5/19/20","167","28","01049","16.77"
"Elmore","7","207","Alabama","5/19/20","156","51","01051","32.69"
"Escambia","0","39","Alabama","5/19/20","38","1","01053","2.63"
"Etowah","3","215","Alabama","5/19/20","196","19","01055","9.69"
"Fayette","0","9","Alabama","5/19/20","9","0","01057","0"
"Franklin","14","364","Alabama","5/19/20","264","100","01059","37.88"
"Geneva","1","23","Alabama","5/19/20","16","7","01061","43.75"
"Greene","2","87","Alabama","5/19/20","73","14","01063","19.18"
"Hale","3","96","Alabama","5/19/20","74","22","01065","29.73"
"Henry","2","44","Alabama","5/19/20","32","12","01067","37.5"
"Houston","4","141","Alabama","5/19/20","114","27","01069","23.68"
"Jackson","0","63","Alabama","5/19/20","60","3","01071","5"
"Jefferson","31","1367","Alabama","5/19/20","1153","214","01073","18.56"
"Lamar","0","15","Alabama","5/19/20","13","2","01075","15.38"
"Lauderdale","2","116","Alabama","5/19/20","99","17","01077","17.17"
"Lawrence","1","35","Alabama","5/19/20","26","9","01079","34.62"
"Lee","3","450","Alabama","5/19/20","432","18","01081","4.17"
"Limestone","1","65","Alabama","5/19/20","58","7","01083","12.07"
"Lowndes","4","140","Alabama","5/19/20","111","29","01085","26.13"
"Macon","0","54","Alabama","5/19/20","51","3","01087","5.88"
"Madison","3","278","Alabama","5/19/20","255","23","01089","9.02"
"Marengo","4","116","Alabama","5/19/20","89","27","01091","30.34"
"Marion","1","106","Alabama","5/19/20","97","9","01093","9.28"
"Marshall","8","638","Alabama","5/19/20","581","57","01095","9.81"
"Mobile","35","1751","Alabama","5/19/20","1507","244","01097","16.19"
"Monroe","1","20","Alabama","5/19/20","15","5","01099","33.33"
"Montgomery","32","907","Alabama","5/19/20","684","223","01101","32.6"
"Morgan","3","119","Alabama","5/19/20","98","21","01103","21.43"
"Perry","0","22","Alabama","5/19/20","19","3","01105","15.79"
"Pickens","2","84","Alabama","5/19/20","70","14","01107","20"
"Pike","1","110","Alabama","5/19/20","100","10","01109","10"
"Randolph","0","120","Alabama","5/19/20","117","3","01111","2.56"
"Russell","4","109","Alabama","5/19/20","83","26","01113","31.33"
"Shelby","4","404","Alabama","5/19/20","378","26","01117","6.88"
"St. Clair","1","91","Alabama","5/19/20","86","5","01115","5.81"
"Sumter","5","148","Alabama","5/19/20","110","38","01119","34.55"
"Talladega","1","81","Alabama","5/19/20","74","7","01121","9.46"
"Tallapoosa","6","371","Alabama","5/19/20","330","41","01123","12.42"
"Tuscaloosa","14","387","Alabama","5/19/20","291","96","01125","32.99"
"Walker","5","148","Alabama","5/19/20","110","38","01127","34.55"
"Washington","1","61","Alabama","5/19/20","55","6","01129","10.91"
"Wilcox","1","97","Alabama","5/19/20","87","10","01131","11.49"
"Winston","3","45","Alabama","5/19/20","25","20","01133","80"
"Anchorage","2","205","Alaska","5/19/20","194","11","02020","5.67"
"Bethel","0","2","Alaska","5/19/20","1","1","02050","100"
"Fairbanks North Star","0","85","Alaska","5/19/20","84","1","02090","1.19"
"Juneau","0","30","Alaska","5/19/20","27","3","02110","11.11"
"Kenai Peninsula","0","26","Alaska","5/19/20","24","2","02122","8.33"
"Ketchikan Gateway","0","16","Alaska","5/19/20","16","0","02130","0"
"Kodiak Island","0","1","Alaska","5/19/20","1","0","02150","0"
"Matanuska-Susitna","0","22","Alaska","5/19/20","21","1","02170","4.76"
"Nome","0","1","Alaska","5/19/20","1","0","02180","0"
"Petersburg","0","4","Alaska","5/19/20","4","0","02195","0"
"Prince of Wales-Hyder","0","2","Alaska","5/19/20","2","0","02198","0"
"Sitka","0","1","Alaska","5/19/20","1","0","02220","0"
"Southeast Fairbanks","0","3","Alaska","5/19/20","2","1","02240","50"
"Yukon-Koyukuk","0","1","Alaska","5/19/20","1","0","02290","0"
"Apache","40","1023","Arizona","5/19/20","744","279","04001","37.5"
"Cochise","0","46","Arizona","5/19/20","43","3","04003","6.98"
"Coconino","32","943","Arizona","5/19/20","720","223","04005","30.97"
"Gila","0","22","Arizona","5/19/20","19","3","04007","15.79"
"Graham","0","20","Arizona","5/19/20","20","0","04009","0"
"Greenlee","0","3","Arizona","5/19/20","2","1","04011","50"
"La Paz","2","38","Arizona","5/19/20","22","16","04012","72.73"
"Maricopa","180","7482","Arizona","5/19/20","6219","1263","04013","20.31"
"Mohave","8","262","Arizona","5/19/20","207","55","04015","26.57"
"Navajo","43","1320","Arizona","5/19/20","1017","303","04017","29.79"
"Pima","38","1888","Arizona","5/19/20","1623","265","04019","16.33"
"Pinal","12","720","Arizona","5/19/20","636","84","04021","13.21"
"Santa Cruz","7","97","Arizona","5/19/20","51","46","04023","90.2"
"Yavapai","9","269","Arizona","5/19/20","206","63","04025","30.58"
"Yuma","34","443","Arizona","5/19/20","207","236","04027","114.01"
"Arkansas","0","2","Arkansas","5/19/20","2","0","05001","0"
"Ashley","0","19","Arkansas","5/19/20","18","1","05003","5.56"
"Baxter","0","6","Arkansas","5/19/20","5","1","05005","20"
"Benton","4","155","Arkansas","5/19/20","127","28","05007","22.05"
"Boone","0","5","Arkansas","5/19/20","4","1","05009","25"
"Bradley","0","14","Arkansas","5/19/20","11","3","05011","27.27"
"Carroll","0","6","Arkansas","5/19/20","6","0","05015","0"
"Chicot","0","11","Arkansas","5/19/20","10","1","05017","10"
"Clark","0","35","Arkansas","5/19/20","34","1","05019","2.94"
"Clay","0","4","Arkansas","5/19/20","3","1","05021","33.33"
"Cleburne","0","72","Arkansas","5/19/20","72","0","05023","0"
"Cleveland","1","17","Arkansas","5/19/20","13","4","05025","30.77"
"Columbia","0","18","Arkansas","5/19/20","15","3","05027","20"
"Conway","0","14","Arkansas","5/19/20","13","1","05029","7.69"
"Craighead","6","147","Arkansas","5/19/20","103","44","05031","42.72"
"Crawford","1","12","Arkansas","5/19/20","8","4","05033","50"
"Crittenden","4","241","Arkansas","5/19/20","212","29","05035","13.68"
"Cross","1","39","Arkansas","5/19/20","31","8","05037","25.81"
"Dallas","0","1","Arkansas","5/19/20","1","0","05039","0"
"Desha","0","18","Arkansas","5/19/20","17","1","05041","5.88"
"Drew","0","19","Arkansas","5/19/20","19","0","05043","0"
"Faulkner","2","95","Arkansas","5/19/20","82","13","05045","15.85"
"Franklin","0","2","Arkansas","5/19/20","2","0","05047","0"
"Fulton","0","4","Arkansas","5/19/20","3","1","05049","33.33"
"Garland","1","130","Arkansas","5/19/20","120","10","05051","8.33"
"Grant","0","16","Arkansas","5/19/20","15","1","05053","6.67"
"Greene","0","25","Arkansas","5/19/20","24","1","05055","4.17"
"Hempstead","0","9","Arkansas","5/19/20","7","2","05057","28.57"
"Hot Spring","0","29","Arkansas","5/19/20","27","2","05059","7.41"
"Howard","0","14","Arkansas","5/19/20","14","0","05061","0"
