"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","4","74","Alabama","5/10/20","48","26","01001","54.17"
"Baldwin","5","222","Alabama","5/10/20","187","35","01003","18.72"
"Barbour","2","59","Alabama","5/10/20","45","14","01005","31.11"
"Bibb","0","46","Alabama","5/10/20","43","3","01007","6.98"
"Blount","1","44","Alabama","5/10/20","40","4","01009","10"
"Bullock","1","23","Alabama","5/10/20","14","9","01011","64.29"
"Butler","12","189","Alabama","5/10/20","105","84","01013","80"
"Calhoun","3","124","Alabama","5/10/20","105","19","01015","18.1"
"Chambers","2","316","Alabama","5/10/20","300","16","01017","5.33"
"Cherokee","1","22","Alabama","5/10/20","16","6","01019","37.5"
"Chilton","1","65","Alabama","5/10/20","57","8","01021","14.04"
"Choctaw","2","66","Alabama","5/10/20","49","17","01023","34.69"
"Clarke","2","56","Alabama","5/10/20","42","14","01025","33.33"
"Clay","1","26","Alabama","5/10/20","22","4","01027","18.18"
"Cleburne","0","13","Alabama","5/10/20","12","1","01029","8.33"
"Coffee","2","146","Alabama","5/10/20","130","16","01031","12.31"
"Colbert","4","66","Alabama","5/10/20","41","25","01033","60.98"
"Conecuh","1","13","Alabama","5/10/20","9","4","01035","44.44"
"Coosa","0","31","Alabama","5/10/20","30","1","01037","3.33"
"Covington","1","53","Alabama","5/10/20","45","8","01039","17.78"
"Crenshaw","3","41","Alabama","5/10/20","23","18","01041","78.26"
"Cullman","1","65","Alabama","5/10/20","58","7","01043","12.07"
"Dale","1","43","Alabama","5/10/20","34","9","01045","26.47"
"Dallas","7","108","Alabama","5/10/20","59","49","01047","83.05"
"DeKalb","10","147","Alabama","5/10/20","79","68","01049","86.08"
"Elmore","7","150","Alabama","5/10/20","103","47","01051","45.63"
"Escambia","1","36","Alabama","5/10/20","31","5","01053","16.13"
"Etowah","6","182","Alabama","5/10/20","143","39","01055","27.27"
"Fayette","0","7","Alabama","5/10/20","6","1","01057","16.67"
"Franklin","13","226","Alabama","5/10/20","132","94","01059","71.21"
"Geneva","0","13","Alabama","5/10/20","10","3","01061","30"
"Greene","2","70","Alabama","5/10/20","58","12","01063","20.69"
"Hale","2","69","Alabama","5/10/20","52","17","01065","32.69"
"Henry","0","28","Alabama","5/10/20","27","1","01067","3.7"
"Houston","2","107","Alabama","5/10/20","95","12","01069","12.63"
"Jackson","1","60","Alabama","5/10/20","50","10","01071","20"
"Jefferson","22","1121","Alabama","5/10/20","969","152","01073","15.69"
"Lamar","0","13","Alabama","5/10/20","11","2","01075","18.18"
"Lauderdale","4","92","Alabama","5/10/20","61","31","01077","50.82"
"Lawrence","2","25","Alabama","5/10/20","14","11","01079","78.57"
"Lee","4","425","Alabama","5/10/20","400","25","01081","6.25"
"Limestone","2","57","Alabama","5/10/20","45","12","01083","26.67"
"Lowndes","4","99","Alabama","5/10/20","71","28","01085","39.44"
"Macon","1","47","Alabama","5/10/20","40","7","01087","17.5"
"Madison","2","247","Alabama","5/10/20","234","13","01089","5.56"
"Marengo","3","80","Alabama","5/10/20","58","22","01091","37.93"
"Marion","2","96","Alabama","5/10/20","83","13","01093","15.66"
"Marshall","31","558","Alabama","5/10/20","342","216","01095","63.16"
"Mobile","38","1461","Alabama","5/10/20","1198","263","01097","21.95"
"Monroe","0","15","Alabama","5/10/20","13","2","01099","15.38"
"Montgomery","28","608","Alabama","5/10/20","409","199","01101","48.66"
"Morgan","3","93","Alabama","5/10/20","74","19","01103","25.68"
"Perry","1","19","Alabama","5/10/20","15","4","01105","26.67"
"Pickens","2","67","Alabama","5/10/20","55","12","01107","21.82"
"Pike","3","93","Alabama","5/10/20","75","18","01109","24"
"Randolph","4","104","Alabama","5/10/20","77","27","01111","35.06"
"Russell","3","79","Alabama","5/10/20","61","18","01113","29.51"
"Shelby","6","367","Alabama","5/10/20","327","40","01117","12.23"
"St. Clair","1","82","Alabama","5/10/20","76","6","01115","7.89"
"Sumter","3","100","Alabama","5/10/20","77","23","01119","29.87"
"Talladega","1","73","Alabama","5/10/20","65","8","01121","12.31"
