"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","4","67","Alabama","5/8/20","42","25","01001","59.52"
"Baldwin","5","208","Alabama","5/8/20","175","33","01003","18.86"
"Barbour","2","53","Alabama","5/8/20","42","11","01005","26.19"
"Bibb","0","44","Alabama","5/8/20","42","2","01007","4.76"
"Blount","1","44","Alabama","5/8/20","39","5","01009","12.82"
"Bullock","1","21","Alabama","5/8/20","14","7","01011","50"
"Butler","14","162","Alabama","5/8/20","65","97","01013","149.23"
"Calhoun","4","123","Alabama","5/8/20","93","30","01015","32.26"
"Chambers","3","311","Alabama","5/8/20","290","21","01017","7.24"
"Cherokee","1","21","Alabama","5/8/20","15","6","01019","40"
"Chilton","2","63","Alabama","5/8/20","52","11","01021","21.15"
"Choctaw","1","59","Alabama","5/8/20","49","10","01023","20.41"
"Clarke","3","53","Alabama","5/8/20","34","19","01025","55.88"
"Clay","1","26","Alabama","5/8/20","21","5","01027","23.81"
"Cleburne","0","13","Alabama","5/8/20","12","1","01029","8.33"
"Coffee","4","143","Alabama","5/8/20","117","26","01031","22.22"
"Colbert","4","63","Alabama","5/8/20","33","30","01033","90.91"
"Conecuh","0","12","Alabama","5/8/20","9","3","01035","33.33"
"Coosa","0","31","Alabama","5/8/20","29","2","01037","6.9"
"Covington","2","50","Alabama","5/8/20","38","12","01039","31.58"
"Crenshaw","2","33","Alabama","5/8/20","19","14","01041","73.68"
"Cullman","1","62","Alabama","5/8/20","57","5","01043","8.77"
"Dale","2","40","Alabama","5/8/20","27","13","01045","48.15"
"Dallas","8","95","Alabama","5/8/20","42","53","01047","126.19"
"DeKalb","9","136","Alabama","5/8/20","76","60","01049","78.95"
"Elmore","6","130","Alabama","5/8/20","88","42","01051","47.73"
"Escambia","1","35","Alabama","5/8/20","29","6","01053","20.69"
"Etowah","4","166","Alabama","5/8/20","139","27","01055","19.42"
"Fayette","0","7","Alabama","5/8/20","6","1","01057","16.67"
"Franklin","18","202","Alabama","5/8/20","78","124","01059","158.97"
"Geneva","0","12","Alabama","5/8/20","9","3","01061","33.33"
"Greene","2","70","Alabama","5/8/20","54","16","01063","29.63"
"Hale","2","62","Alabama","5/8/20","50","12","01065","24"
"Henry","0","27","Alabama","5/8/20","24","3","01067","12.5"
"Houston","2","102","Alabama","5/8/20","90","12","01069","13.33"
"Jackson","1","59","Alabama","5/8/20","49","10","01071","20.41"
"Jefferson","24","1094","Alabama","5/8/20","929","165","01073","17.76"
"Lamar","0","13","Alabama","5/8/20","11","2","01075","18.18"
"Lauderdale","5","87","Alabama","5/8/20","50","37","01077","74"
"Lawrence","1","21","Alabama","5/8/20","13","8","01079","61.54"
"Lee","4","419","Alabama","5/8/20","391","28","01081","7.16"
"Limestone","2","55","Alabama","5/8/20","44","11","01083","25"
"Lowndes","3","88","Alabama","5/8/20","67","21","01085","31.34"
"Macon","1","44","Alabama","5/8/20","37","7","01087","18.92"
"Madison","3","244","Alabama","5/8/20","225","19","01089","8.44"
"Marengo","3","76","Alabama","5/8/20","52","24","01091","46.15"
"Marion","2","95","Alabama","5/8/20","78","17","01093","21.79"
"Marshall","28","525","Alabama","5/8/20","328","197","01095","60.06"
"Mobile","44","1407","Alabama","5/8/20","1099","308","01097","28.03"
"Monroe","0","15","Alabama","5/8/20","13","2","01099","15.38"
"Montgomery","25","533","Alabama","5/8/20","355","178","01101","50.14"
"Morgan","2","87","Alabama","5/8/20","71","16","01103","22.54"
"Perry","1","18","Alabama","5/8/20","10","8","01105","80"
"Pickens","2","63","Alabama","5/8/20","50","13","01107","26"
"Pike","3","87","Alabama","5/8/20","69","18","01109","26.09"
"Randolph","5","100","Alabama","5/8/20","62","38","01111","61.29"
"Russell","2","73","Alabama","5/8/20","60","13","01113","21.67"
"Shelby","5","358","Alabama","5/8/20","320","38","01117","11.88"
"St. Clair","1","79","Alabama","5/8/20","73","6","01115","8.22"
"Sumter","4","93","Alabama","5/8/20","68","25","01119","36.76"
"Talladega","2","72","Alabama","5/8/20","61","11","01121","18.03"
"Tallapoosa","4","315","Alabama","5/8/20","286","29","01123","10.14"
"Tuscaloosa","8","269","Alabama","5/8/20","210","59","01125","28.1"
"Walker","1","105","Alabama","5/8/20","97","8","01127","8.25"
"Washington","2","48","Alabama","5/8/20","35","13","01129","37.14"
"Wilcox","1","77","Alabama","5/8/20","67","10","01131","14.93"
"Winston","1","20","Alabama","5/8/20","15","5","01133","33.33"
"Anchorage","1","194","Alaska","5/8/20","185","9","02020","4.86"
"Bethel","0","1","Alaska","5/8/20","1","0","02050","0"
"Fairbanks North Star","0","83","Alaska","5/8/20","82","1","02090","1.22"
"Juneau","0","27","Alaska","5/8/20","27","0","02110","0"
"Kenai Peninsula","0","23","Alaska","5/8/20","21","2","02122","9.52"
"Ketchikan Gateway","0","16","Alaska","5/8/20","16","0","02130","0"
"Kodiak Island","0","1","Alaska","5/8/20","1","0","02150","0"
"Matanuska-Susitna","0","21","Alaska","5/8/20","21","0","02170","0"
"Nome","0","1","Alaska","5/8/20","1","0","02180","0"
"Petersburg","0","4","Alaska","5/8/20","4","0","02195","0"
"Prince of Wales-Hyder","0","2","Alaska","5/8/20","2","0","02198","0"
"Sitka","0","1","Alaska","5/8/20","1","0","02220","0"
"Southeast Fairbanks","0","2","Alaska","5/8/20","1","1","02240","100"
"Yukon-Koyukuk","0","1","Alaska","5/8/20","1","0","02290","0"
"Apache","28","671","Arizona","5/8/20","478","193","04001","40.38"
"Cochise","0","41","Arizona","5/8/20","39","2","04003","5.13"
"Coconino","23","659","Arizona","5/8/20","498","161","04005","32.33"
"Gila","1","19","Arizona","5/8/20","13","6","04007","46.15"
"Graham","0","18","Arizona","5/8/20","17","1","04009","5.88"
"Greenlee","0","2","Arizona","5/8/20","2","0","04011","0"
"La Paz","1","22","Arizona","5/8/20","15","7","04012","46.67"
"Maricopa","196","5525","Arizona","5/8/20","4156","1369","04013","32.94"
"Mohave","7","171","Arizona","5/8/20","122","49","04015","40.16"
"Navajo","29","945","Arizona","5/8/20","741","204","04017","27.53"
"Pima","36","1520","Arizona","5/8/20","1267","253","04019","19.97"
"Pinal","21","566","Arizona","5/8/20","417","149","04021","35.73"
"Santa Cruz","1","38","Arizona","5/8/20","33","5","04023","15.15"
"Yavapai","13","170","Arizona","5/8/20","82","88","04025","107.32"
"Yuma","10","159","Arizona","5/8/20","89","70","04027","78.65"
"Arkansas","0","2","Arkansas","5/8/20","2","0","05001","0"
"Ashley","0","17","Arkansas","5/8/20","16","1","05003","6.25"
"Baxter","0","5","Arkansas","5/8/20","5","0","05005","0"
"Benton","1","116","Arkansas","5/8/20","107","9","05007","8.41"
