"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","1","26","Alabama","4/17/20","17","9","01001","52.94"
"Baldwin","6","103","Alabama","4/17/20","59","44","01003","74.58"
"Barbour","1","15","Alabama","4/17/20","9","6","01005","66.67"
"Bibb","2","24","Alabama","4/17/20","11","13","01007","118.18"
"Blount","1","20","Alabama","4/17/20","12","8","01009","66.67"
"Bullock","1","8","Alabama","4/17/20","4","4","01011","100"
"Butler","2","16","Alabama","4/17/20","3","13","01013","433.33"
"Calhoun","1","63","Alabama","4/17/20","54","9","01015","16.67"
"Chambers","10","236","Alabama","4/17/20","168","68","01017","40.48"
"Cherokee","1","12","Alabama","4/17/20","7","5","01019","71.43"
"Chilton","2","37","Alabama","4/17/20","26","11","01021","42.31"
"Choctaw","1","13","Alabama","4/17/20","6","7","01023","116.67"
"Clarke","2","24","Alabama","4/17/20","13","11","01025","84.62"
"Clay","0","14","Alabama","4/17/20","11","3","01027","27.27"
"Cleburne","0","12","Alabama","4/17/20","12","0","01029","0"
"Coffee","5","51","Alabama","4/17/20","14","37","01031","264.29"
"Colbert","1","13","Alabama","4/17/20","8","5","01033","62.5"
"Conecuh","1","8","Alabama","4/17/20","3","5","01035","166.67"
"Coosa","1","20","Alabama","4/17/20","10","10","01037","100"
"Covington","1","19","Alabama","4/17/20","10","9","01039","90"
"Crenshaw","0","5","Alabama","4/17/20","2","3","01041","150"
"Cullman","3","53","Alabama","4/17/20","30","23","01043","76.67"
"Dale","1","14","Alabama","4/17/20","6","8","01045","133.33"
"Dallas","1","21","Alabama","4/17/20","11","10","01047","90.91"
"DeKalb","2","34","Alabama","4/17/20","17","17","01049","100"
"Elmore","4","54","Alabama","4/17/20","29","25","01051","86.21"
"Escambia","1","14","Alabama","4/17/20","5","9","01053","180"
"Etowah","3","87","Alabama","4/17/20","63","24","01055","38.1"
"Fayette","0","4","Alabama","4/17/20","2","2","01057","100"
"Franklin","1","18","Alabama","4/17/20","8","10","01059","125"
"Geneva","0","2","Alabama","4/17/20","0","2","01061","1"
"Greene","2","24","Alabama","4/17/20","13","11","01063","84.62"
"Hale","2","22","Alabama","4/17/20","7","15","01065","214.29"
"Henry","1","16","Alabama","4/17/20","10","6","01067","60"
"Houston","4","64","Alabama","4/17/20","33","31","01069","93.94"
"Jackson","1","32","Alabama","4/17/20","22","10","01071","45.45"
"Jefferson","16","651","Alabama","4/17/20","536","115","01073","21.46"
"Lamar","0","7","Alabama","4/17/20","7","0","01075","0"
"Lauderdale","0","23","Alabama","4/17/20","20","3","01077","15"
"Lawrence","0","8","Alabama","4/17/20","8","0","01079","0"
"Lee","13","301","Alabama","4/17/20","209","92","01081","44.02"
"Limestone","1","40","Alabama","4/17/20","36","4","01083","11.11"
"Lowndes","2","25","Alabama","4/17/20","12","13","01085","108.33"
"Macon","2","24","Alabama","4/17/20","9","15","01087","166.67"
"Madison","6","217","Alabama","4/17/20","178","39","01089","21.91"
"Marengo","1","24","Alabama","4/17/20","15","9","01091","60"
"Marion","3","61","Alabama","4/17/20","39","22","01093","56.41"
"Marshall","8","122","Alabama","4/17/20","69","53","01095","76.81"
