"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","11","369","Alabama","6/17/20","295","74","01001","25.08"
"Baldwin","7","377","Alabama","6/17/20","331","46","01003","13.9"
"Barbour","6","250","Alabama","6/17/20","208","42","01005","20.19"
"Bibb","4","115","Alabama","6/17/20","89","26","01007","29.21"
"Blount","6","121","Alabama","6/17/20","79","42","01009","53.16"
"Bullock","9","311","Alabama","6/17/20","248","63","01011","25.4"
"Butler","11","551","Alabama","6/17/20","471","80","01013","16.99"
"Calhoun","3","200","Alabama","6/17/20","182","18","01015","9.89"
"Chambers","10","472","Alabama","6/17/20","401","71","01017","17.71"
"Cherokee","1","51","Alabama","6/17/20","42","9","01019","21.43"
"Chilton","4","143","Alabama","6/17/20","118","25","01021","21.19"
"Choctaw","3","180","Alabama","6/17/20","158","22","01023","13.92"
"Clarke","5","197","Alabama","6/17/20","163","34","01025","20.86"
"Clay","0","30","Alabama","6/17/20","30","0","01027","0"
"Cleburne","0","22","Alabama","6/17/20","19","3","01029","15.79"
"Coffee","7","297","Alabama","6/17/20","250","47","01031","18.8"
"Colbert","8","276","Alabama","6/17/20","219","57","01033","26.03"
"Conecuh","6","109","Alabama","6/17/20","64","45","01035","70.31"
"Coosa","1","46","Alabama","6/17/20","41","5","01037","12.2"
"Covington","13","182","Alabama","6/17/20","92","90","01039","97.83"
"Crenshaw","2","112","Alabama","6/17/20","96","16","01041","16.67"
"Cullman","10","282","Alabama","6/17/20","212","70","01043","33.02"
"Dale","6","183","Alabama","6/17/20","141","42","01045","29.79"
"Dallas","22","531","Alabama","6/17/20","375","156","01047","41.6"
"DeKalb","11","352","Alabama","6/17/20","278","74","01049","26.62"
"Elmore","18","576","Alabama","6/17/20","447","129","01051","28.86"
"Escambia","3","113","Alabama","6/17/20","91","22","01053","24.18"
"Etowah","9","342","Alabama","6/17/20","280","62","01055","22.14"
"Fayette","4","49","Alabama","6/17/20","23","26","01057","113.04"
"Franklin","17","754","Alabama","6/17/20","634","120","01059","18.93"
"Geneva","0","48","Alabama","6/17/20","46","2","01061","4.35"
"Greene","4","135","Alabama","6/17/20","107","28","01063","26.17"
"Hale","4","237","Alabama","6/17/20","210","27","01065","12.86"
"Henry","2","109","Alabama","6/17/20","93","16","01067","17.2"
"Houston","10","328","Alabama","6/17/20","259","69","01069","26.64"
"Jackson","5","134","Alabama","6/17/20","101","33","01071","32.67"
"Jefferson","66","2647","Alabama","6/17/20","2187","460","01073","21.03"
"Lamar","3","50","Alabama","6/17/20","30","20","01075","66.67"
"Lauderdale","10","265","Alabama","6/17/20","196","69","01077","35.2"
"Lawrence","1","67","Alabama","6/17/20","58","9","01079","15.52"
"Lee","21","753","Alabama","6/17/20","605","148","01081","24.46"
"Limestone","13","242","Alabama","6/17/20","151","91","01083","60.26"
"Lowndes","13","401","Alabama","6/17/20","307","94","01085","30.62"
"Macon","4","133","Alabama","6/17/20","105","28","01087","26.67"
"Madison","23","577","Alabama","6/17/20","413","164","01089","39.71"
"Marengo","5","225","Alabama","6/17/20","192","33","01091","17.19"
"Marion","3","149","Alabama","6/17/20","126","23","01093","18.25"
"Marshall","27","956","Alabama","6/17/20","764","192","01095","25.13"
"Mobile","35","2788","Alabama","6/17/20","2545","243","01097","9.55"
"Monroe","10","148","Alabama","6/17/20","79","69","01099","87.34"
"Montgomery","95","2956","Alabama","6/17/20","2290","666","01101","29.08"
"Morgan","31","676","Alabama","6/17/20","456","220","01103","48.25"
"Perry","4","79","Alabama","6/17/20","54","25","01105","46.3"
"Pickens","2","142","Alabama","6/17/20","128","14","01107","10.94"
"Pike","11","342","Alabama","6/17/20","266","76","01109","28.57"
"Randolph","1","141","Alabama","6/17/20","136","5","01111","3.68"
"Russell","11","313","Alabama","6/17/20","236","77","01113","32.63"
"Shelby","17","687","Alabama","6/17/20","567","120","01117","21.16"
"St. Clair","4","180","Alabama","6/17/20","149","31","01115","20.81"
"Sumter","2","264","Alabama","6/17/20","248","16","01119","6.45"
"Talladega","4","166","Alabama","6/17/20","140","26","01121","18.57"
"Tallapoosa","4","482","Alabama","6/17/20","451","31","01123","6.87"
"Tuscaloosa","58","1418","Alabama","6/17/20","1009","409","01125","40.54"
"Walker","19","616","Alabama","6/17/20","481","135","01127","28.07"
"Washington","1","88","Alabama","6/17/20","83","5","01129","6.02"
"Wilcox","7","230","Alabama","6/17/20","183","47","01131","25.68"
"Winston","7","149","Alabama","6/17/20","98","51","01133","52.04"
"Anchorage","5","330","Alaska","6/17/20","297","33","02020","11.11"
"Bethel","0","5","Alaska","6/17/20","3","2","02050","66.67"
"Fairbanks North Star","2","102","Alaska","6/17/20","85","17","02090","20"
"Haines","0","1","Alaska","6/17/20","1","0","02100","0"
"Juneau","0","38","Alaska","6/17/20","35","3","02110","8.57"
"Kenai Peninsula","3","115","Alaska","6/17/20","94","21","02122","22.34"
"Ketchikan Gateway","1","20","Alaska","6/17/20","16","4","02130","25"
"Kodiak Island","0","3","Alaska","6/17/20","1","2","02150","200"
"Matanuska-Susitna","1","48","Alaska","6/17/20","38","10","02170","26.32"
"Nome","0","5","Alaska","6/17/20","4","1","02180","25"
"North Slope","0","2","Alaska","6/17/20","1","1","02185","100"
"Northwest Arctic","0","4","Alaska","6/17/20","3","1","02188","33.33"
"Petersburg","0","4","Alaska","6/17/20","4","0","02195","0"
"Prince of Wales-Hyder","0","2","Alaska","6/17/20","2","0","02198","0"
"Sitka","1","9","Alaska","6/17/20","3","6","02220","200"
"Southeast Fairbanks","0","3","Alaska","6/17/20","3","0","02240","0"
