"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","1","7","Alabama","3/31/20","1","6","01001","600"
"Baldwin","2","19","Alabama","3/31/20","4","15","01003","375"
"Bibb","0","3","Alabama","3/31/20","0","3","01007","1"
"Blount","1","5","Alabama","3/31/20","0","5","01009","1"
"Bullock","0","3","Alabama","3/31/20","0","3","01011","1"
"Butler","0","1","Alabama","3/31/20","0","1","01013","1"
"Calhoun","1","9","Alabama","3/31/20","2","7","01015","350"
"Chambers","4","36","Alabama","3/31/20","5","31","01017","620"
"Cherokee","0","2","Alabama","3/31/20","0","2","01019","1"
"Chilton","2","11","Alabama","3/31/20","0","11","01021","1"
"Choctaw","0","3","Alabama","3/31/20","0","3","01023","1"
"Clay","0","2","Alabama","3/31/20","0","2","01027","1"
"Cleburne","1","5","Alabama","3/31/20","0","5","01029","1"
"Colbert","1","4","Alabama","3/31/20","0","4","01033","1"
"Coosa","1","4","Alabama","3/31/20","0","4","01037","1"
"Covington","0","2","Alabama","3/31/20","0","2","01039","1"
"Crenshaw","0","1","Alabama","3/31/20","0","1","01041","1"
"Cullman","1","8","Alabama","3/31/20","3","5","01043","166.67"
"Dallas","0","2","Alabama","3/31/20","0","2","01047","1"
"DeKalb","1","4","Alabama","3/31/20","0","4","01049","1"
"Elmore","1","13","Alabama","3/31/20","8","5","01051","62.5"
"Escambia","0","1","Alabama","3/31/20","0","1","01053","1"
"Etowah","1","8","Alabama","3/31/20","0","8","01055","1"
"Fayette","0","1","Alabama","3/31/20","0","1","01057","1"
"Franklin","0","3","Alabama","3/31/20","1","2","01059","200"
"Greene","0","3","Alabama","3/31/20","0","3","01063","1"
"Hale","0","1","Alabama","3/31/20","0","1","01065","1"
"Houston","1","9","Alabama","3/31/20","1","8","01069","800"
"Jackson","1","8","Alabama","3/31/20","2","6","01071","300"
"Jefferson","26","270","Alabama","3/31/20","91","179","01073","196.7"
"Lamar","0","1","Alabama","3/31/20","1","0","01075","0"
"Lauderdale","1","12","Alabama","3/31/20","3","9","01077","300"
"Lawrence","0","3","Alabama","3/31/20","0","3","01079","1"
"Lee","7","75","Alabama","3/31/20","26","49","01081","188.46"
"Limestone","3","22","Alabama","3/31/20","4","18","01083","450"
"Lowndes","0","1","Alabama","3/31/20","0","1","01085","1"
"Macon","0","1","Alabama","3/31/20","0","1","01087","1"
"Madison","11","99","Alabama","3/31/20","21","78","01089","371.43"
"Marengo","1","4","Alabama","3/31/20","0","4","01091","1"
"Marion","1","9","Alabama","3/31/20","1","8","01093","800"
"Marshall","1","7","Alabama","3/31/20","0","7","01095","1"
"Mobile","7","52","Alabama","3/31/20","6","46","01097","766.67"
"Monroe","0","1","Alabama","3/31/20","0","1","01099","1"
"Montgomery","3","29","Alabama","3/31/20","9","20","01101","222.22"
"Morgan","3","20","Alabama","3/31/20","2","18","01103","900"
"Pickens","1","4","Alabama","3/31/20","0","4","01107","1"
"Pike","1","4","Alabama","3/31/20","0","4","01109","1"
"Randolph","0","2","Alabama","3/31/20","0","2","01111","1"
"Russell","0","1","Alabama","3/31/20","0","1","01113","1"
"Shelby","9","88","Alabama","3/31/20","27","61","01117","225.93"
"St. Clair","2","15","Alabama","3/31/20","4","11","01115","275"
"Sumter","0","1","Alabama","3/31/20","0","1","01119","1"
"Talladega","1","7","Alabama","3/31/20","2","5","01121","250"
"Tallapoosa","1","12","Alabama","3/31/20","2","10","01123","500"
"Tuscaloosa","3","29","Alabama","3/31/20","10","19","01125","190"
"Walker","4","32","Alabama","3/31/20","5","27","01127","540"
"Washington","0","3","Alabama","3/31/20","1","2","01129","200"
"Wilcox","0","3","Alabama","3/31/20","0","3","01131","1"
"Winston","0","2","Alabama","3/31/20","0","2","01133","1"
"Anchorage","6","61","Alaska","3/31/20","17","44","02020","258.82"
"Fairbanks North Star","3","30","Alaska","3/31/20","7","23","02090","328.57"
"Juneau","1","5","Alaska","3/31/20","1","4","02110","400"
"Kenai Peninsula","1","7","Alaska","3/31/20","3","4","02122","133.33"
"Ketchikan Gateway","1","13","Alaska","3/31/20","6","7","02130","116.67"
"Matanuska-Susitna","0","3","Alaska","3/31/20","0","3","02170","1"
"Apache","2","16","Arizona","3/31/20","4","12","04001","300"
"Cochise","0","4","Arizona","3/31/20","1","3","04003","300"
"Coconino","9","81","Arizona","3/31/20","18","63","04005","350"
"Gila","0","1","Arizona","3/31/20","0","1","04007","1"
"Graham","0","2","Arizona","3/31/20","2","0","04009","0"
"Greenlee","0","1","Arizona","3/31/20","0","1","04011","1"
"La Paz","0","2","Arizona","3/31/20","0","2","04012","1"
"Maricopa","84","788","Arizona","3/31/20","199","589","04013","295.98"
"Mohave","1","7","Arizona","3/31/20","0","7","04015","1"
"Navajo","8","91","Arizona","3/31/20","32","59","04017","184.38"
"Pima","23","202","Arizona","3/31/20","42","160","04019","380.95"
"Pinal","6","62","Arizona","3/31/20","22","40","04021","181.82"
"Santa Cruz","0","2","Arizona","3/31/20","1","1","04023","100"
"Yavapai","3","21","Arizona","3/31/20","3","18","04025","600"
"Yuma","1","9","Arizona","3/31/20","2","7","04027","350"
"Arkansas","0","1","Arkansas","3/31/20","0","1","05001","1"
"Ashley","0","1","Arkansas","3/31/20","0","1","05003","1"
"Baxter","0","1","Arkansas","3/31/20","0","1","05005","1"
"Benton","5","38","Arkansas","3/31/20","1","37","05007","3700"
"Boone","0","1","Arkansas","3/31/20","1","0","05009","0"
"Bradley","0","4","Arkansas","3/31/20","4","0","05011","0"
"Chicot","0","1","Arkansas","3/31/20","0","1","05017","1"
"Clark","3","24","Arkansas","3/31/20","6","18","05019","300"
"Cleburne","4","61","Arkansas","3/31/20","32","29","05023","90.62"
"Cleveland","0","5","Arkansas","3/31/20","3","2","05025","66.67"
"Columbia","0","1","Arkansas","3/31/20","1","0","05027","0"
"Conway","0","1","Arkansas","3/31/20","1","0","05029","0"
"Craighead","1","8","Arkansas","3/31/20","4","4","05031","100"
"Crawford","0","1","Arkansas","3/31/20","1","0","05033","0"
"Crittenden","2","17","Arkansas","3/31/20","1","16","05035","1600"
"Cross","0","1","Arkansas","3/31/20","1","0","05037","0"
"Desha","0","2","Arkansas","3/31/20","2","0","05041","0"
"Drew","0","1","Arkansas","3/31/20","0","1","05043","1"
"Faulkner","3","36","Arkansas","3/31/20","14","22","05045","157.14"
"Garland","3","31","Arkansas","3/31/20","10","21","05051","210"
"Grant","0","3","Arkansas","3/31/20","3","0","05053","0"
"Greene","0","1","Arkansas","3/31/20","1","0","05055","0"
"Hempstead","0","1","Arkansas","3/31/20","1","0","05057","0"
"Hot Spring","0","1","Arkansas","3/31/20","0","1","05059","1"
"Howard","0","1","Arkansas","3/31/20","0","1","05061","1"
"Independence","0","3","Arkansas","3/31/20","3","0","05063","0"
"Jefferson","2","33","Arkansas","3/31/20","21","12","05069","57.14"
"Johnson","0","1","Arkansas","3/31/20","0","1","05071","1"
"Lawrence","0","1","Arkansas","3/31/20","1","0","05075","0"
"Lincoln","1","6","Arkansas","3/31/20","2","4","05079","200"
"Lonoke","0","1","Arkansas","3/31/20","0","1","05085","1"
"Nevada","0","1","Arkansas","3/31/20","0","1","05099","1"
"Newton","0","1","Arkansas","3/31/20","0","1","05101","1"
"Perry","0","1","Arkansas","3/31/20","0","1","05105","1"
"Pike","0","1","Arkansas","3/31/20","1","0","05109","0"
"Poinsett","0","5","Arkansas","3/31/20","3","2","05111","66.67"
"Polk","0","1","Arkansas","3/31/20","1","0","05113","0"
"Pope","1","5","Arkansas","3/31/20","1","4","05115","400"
"Pulaski","5","102","Arkansas","3/31/20","64","38","05119","59.38"
"Randolph","0","1","Arkansas","3/31/20","0","1","05121","1"
"Saline","1","10","Arkansas","3/31/20","4","6","05125","150"
"Searcy","0","2","Arkansas","3/31/20","2","0","05129","0"
"Sebastian","1","7","Arkansas","3/31/20","1","6","05131","600"
"Sevier","0","1","Arkansas","3/31/20","1","0","05133","0"
"St. Francis","0","1","Arkansas","3/31/20","0","1","05123","1"
"Stone","1","5","Arkansas","3/31/20","1","4","05137","400"
"Union","1","8","Arkansas","3/31/20","1","7","05139","700"
"Van Buren","2","19","Arkansas","3/31/20","5","14","05141","280"
"Washington","2","19","Arkansas","3/31/20","5","14","05143","280"
"White","1","10","Arkansas","3/31/20","1","9","05145","900"
"Woodruff","0","1","Arkansas","3/31/20","1","0","05147","0"
"Alameda","25","313","California","3/31/20","135","178","06001","131.85"
"Amador","0","2","California","3/31/20","2","0","06005","0"
"Butte","1","8","California","3/31/20","2","6","06007","300"
"Calaveras","0","3","California","3/31/20","2","1","06009","50"
"Colusa","0","1","California","3/31/20","0","1","06011","1"
"Contra Costa","18","212","California","3/31/20","86","126","06013","146.51"
"El Dorado","2","15","California","3/31/20","2","13","06017","650"
"Fresno","6","53","California","3/31/20","13","40","06019","307.69"
"Glenn","0","2","California","3/31/20","0","2","06021","1"
"Humboldt","2","21","California","3/31/20","4","17","06023","425"
"Imperial","4","33","California","3/31/20","6","27","06025","450"
"Inyo","1","8","California","3/31/20","0","8","06027","1"
"Kern","10","83","California","3/31/20","13","70","06029","538.46"
"Kings","0","3","California","3/31/20","0","3","06031","1"
"Los Angeles","337","3019","California","3/31/20","662","2357","06037","356.04"
"Madera","2","21","California","3/31/20","6","15","06039","250"
"Marin","7","99","California","3/31/20","47","52","06041","110.64"
"Mendocino","0","4","California","3/31/20","2","2","06045","100"
"Merced","1","10","California","3/31/20","1","9","06047","900"
"Mono","2","13","California","3/31/20","1","12","06051","1200"
"Monterey","3","40","California","3/31/20","20","20","06053","100"
"Napa","2","14","California","3/31/20","2","12","06055","600"
"Nevada","3","21","California","3/31/20","3","18","06057","600"
"Orange","50","502","California","3/31/20","152","350","06059","230.26"
"Placer","5","57","California","3/31/20","20","37","06061","185"
"Riverside","45","371","California","3/31/20","57","314","06065","550.88"
"Sacramento","19","224","California","3/31/20","88","136","06067","154.55"
"San Benito","2","17","California","3/31/20","6","11","06069","183.33"
"San Bernardino","13","125","California","3/31/20","31","94","06071","303.23"
"San Diego","54","603","California","3/31/20","226","377","06073","166.81"
"San Francisco","35","397","California","3/31/20","152","245","06075","161.18"
"San Joaquin","12","136","California","3/31/20","51","85","06077","166.67"
"San Luis Obispo","5","80","California","3/31/20","42","38","06079","90.48"
"San Mateo","21","309","California","3/31/20","161","148","06081","91.93"
"Santa Barbara","10","88","California","3/31/20","18","70","06083","388.89"
"Santa Clara","74","890","California","3/31/20","375","515","06085","137.33"
"Santa Cruz","3","45","California","3/31/20","22","23","06087","104.55"
"Shasta","1","6","California","3/31/20","2","4","06089","200"
"Siskiyou","0","3","California","3/31/20","2","1","06093","50"
"Solano","3","43","California","3/31/20","21","22","06095","104.76"
"Sonoma","6","73","California","3/31/20","29","44","06097","151.72"
"Stanislaus","3","33","California","3/31/20","11","22","06099","200"
"Sutter","1","9","California","3/31/20","0","9","06101","1"
"Tulare","4","43","California","3/31/20","17","26","06107","152.94"
