"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","1","26","Alabama","4/19/20","19","7","01001","36.84"
"Baldwin","6","112","Alabama","4/19/20","71","41","01003","57.75"
"Barbour","1","20","Alabama","4/19/20","10","10","01005","100"
"Bibb","2","28","Alabama","4/19/20","16","12","01007","75"
"Blount","1","21","Alabama","4/19/20","13","8","01009","61.54"
"Bullock","1","9","Alabama","4/19/20","4","5","01011","125"
"Butler","1","14","Alabama","4/19/20","7","7","01013","100"
"Calhoun","2","71","Alabama","4/19/20","59","12","01015","20.34"
"Chambers","7","245","Alabama","4/19/20","198","47","01017","23.74"
"Cherokee","1","12","Alabama","4/19/20","8","4","01019","50"
"Chilton","2","41","Alabama","4/19/20","30","11","01021","36.67"
"Choctaw","1","14","Alabama","4/19/20","10","4","01023","40"
"Clarke","1","24","Alabama","4/19/20","19","5","01025","26.32"
"Clay","1","18","Alabama","4/19/20","14","4","01027","28.57"
"Cleburne","0","12","Alabama","4/19/20","12","0","01029","0"
"Coffee","4","59","Alabama","4/19/20","31","28","01031","90.32"
"Colbert","1","16","Alabama","4/19/20","9","7","01033","77.78"
"Conecuh","1","10","Alabama","4/19/20","5","5","01035","100"
"Coosa","1","22","Alabama","4/19/20","18","4","01037","22.22"
"Covington","1","22","Alabama","4/19/20","13","9","01039","69.23"
"Crenshaw","0","6","Alabama","4/19/20","3","3","01041","100"
"Cullman","0","42","Alabama","4/19/20","39","3","01043","7.69"
"Dale","2","20","Alabama","4/19/20","8","12","01045","150"
"Dallas","2","25","Alabama","4/19/20","14","11","01047","78.57"
"DeKalb","2","42","Alabama","4/19/20","26","16","01049","61.54"
"Elmore","4","63","Alabama","4/19/20","33","30","01051","90.91"
"Escambia","1","14","Alabama","4/19/20","8","6","01053","75"
"Etowah","3","98","Alabama","4/19/20","75","23","01055","30.67"
"Fayette","0","4","Alabama","4/19/20","4","0","01057","0"
"Franklin","1","17","Alabama","4/19/20","10","7","01059","70"
"Geneva","0","4","Alabama","4/19/20","1","3","01061","300"
"Greene","2","29","Alabama","4/19/20","17","12","01063","70.59"
"Hale","1","25","Alabama","4/19/20","15","10","01065","66.67"
"Henry","1","17","Alabama","4/19/20","11","6","01067","54.55"
"Houston","3","66","Alabama","4/19/20","44","22","01069","50"
"Jackson","2","38","Alabama","4/19/20","24","14","01071","58.33"
"Jefferson","12","682","Alabama","4/19/20","597","85","01073","14.24"
"Lamar","0","8","Alabama","4/19/20","8","0","01075","0"
"Lauderdale","0","23","Alabama","4/19/20","21","2","01077","9.52"
"Lawrence","0","9","Alabama","4/19/20","8","1","01079","12.5"
"Lee","10","308","Alabama","4/19/20","236","72","01081","30.51"
"Limestone","0","40","Alabama","4/19/20","37","3","01083","8.11"
"Lowndes","2","28","Alabama","4/19/20","14","14","01085","100"
"Macon","2","25","Alabama","4/19/20","14","11","01087","78.57"
"Madison","2","199","Alabama","4/19/20","187","12","01089","6.42"
"Marengo","1","26","Alabama","4/19/20","21","5","01091","23.81"
"Marion","2","61","Alabama","4/19/20","48","13","01093","27.08"
"Marshall","7","149","Alabama","4/19/20","97","52","01095","53.61"
"Mobile","30","661","Alabama","4/19/20","454","207","01097","45.59"
"Monroe","0","9","Alabama","4/19/20","6","3","01099","50"
"Montgomery","15","226","Alabama","4/19/20","119","107","01101","89.92"
"Morgan","1","47","Alabama","4/19/20","38","9","01103","23.68"
"Perry","0","9","Alabama","4/19/20","6","3","01105","50"
"Pickens","2","38","Alabama","4/19/20","22","16","01107","72.73"
"Pike","2","37","Alabama","4/19/20","20","17","01109","85"
"Randolph","2","53","Alabama","4/19/20","36","17","01111","47.22"
"Russell","3","43","Alabama","4/19/20","24","19","01113","79.17"
"Shelby","8","268","Alabama","4/19/20","212","56","01117","26.42"
"St. Clair","2","54","Alabama","4/19/20","42","12","01115","28.57"
