"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","1","33","Alabama","4/23/20","26","7","01001","26.92"
"Baldwin","6","143","Alabama","4/23/20","101","42","01003","41.58"
"Barbour","2","30","Alabama","4/23/20","14","16","01005","114.29"
"Bibb","2","33","Alabama","4/23/20","22","11","01007","50"
"Blount","2","31","Alabama","4/23/20","18","13","01009","72.22"
"Bullock","1","12","Alabama","4/23/20","8","4","01011","50"
"Butler","1","19","Alabama","4/23/20","11","8","01013","72.73"
"Calhoun","4","88","Alabama","4/23/20","62","26","01015","41.94"
"Chambers","6","275","Alabama","4/23/20","231","44","01017","19.05"
"Cherokee","0","12","Alabama","4/23/20","11","1","01019","9.09"
"Chilton","1","47","Alabama","4/23/20","37","10","01021","27.03"
"Choctaw","1","22","Alabama","4/23/20","13","9","01023","69.23"
"Clarke","0","25","Alabama","4/23/20","24","1","01025","4.17"
"Clay","1","19","Alabama","4/23/20","14","5","01027","35.71"
"Cleburne","0","12","Alabama","4/23/20","12","0","01029","0"
"Coffee","5","80","Alabama","4/23/20","47","33","01031","70.21"
"Colbert","1","22","Alabama","4/23/20","12","10","01033","83.33"
"Conecuh","0","9","Alabama","4/23/20","8","1","01035","12.5"
"Coosa","1","28","Alabama","4/23/20","20","8","01037","40"
"Covington","2","29","Alabama","4/23/20","18","11","01039","61.11"
"Crenshaw","0","8","Alabama","4/23/20","5","3","01041","60"
"Cullman","1","44","Alabama","4/23/20","40","4","01043","10"
"Dale","1","22","Alabama","4/23/20","14","8","01045","57.14"
"Dallas","1","29","Alabama","4/23/20","21","8","01047","38.1"
"DeKalb","4","61","Alabama","4/23/20","32","29","01049","90.62"
"Elmore","3","74","Alabama","4/23/20","54","20","01051","37.04"
"Escambia","1","21","Alabama","4/23/20","11","10","01053","90.91"
"Etowah","5","120","Alabama","4/23/20","86","34","01055","39.53"
"Fayette","0","4","Alabama","4/23/20","4","0","01057","0"
"Franklin","1","25","Alabama","4/23/20","17","8","01059","47.06"
"Geneva","1","6","Alabama","4/23/20","2","4","01061","200"
"Greene","3","41","Alabama","4/23/20","20","21","01063","105"
"Hale","2","37","Alabama","4/23/20","21","16","01065","76.19"
"Henry","1","22","Alabama","4/23/20","15","7","01067","46.67"
"Houston","3","78","Alabama","4/23/20","57","21","01069","36.84"
"Jackson","2","43","Alabama","4/23/20","32","11","01071","34.38"
