"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Baldwin","0","2","Alabama","3/22/20","1","1","01003","100"
"Calhoun","0","1","Alabama","3/22/20","0","1","01015","1"
"Chambers","0","2","Alabama","3/22/20","0","2","01017","1"
"Cullman","0","2","Alabama","3/22/20","0","2","01043","1"
"Elmore","1","6","Alabama","3/22/20","1","5","01051","500"
"Jackson","0","1","Alabama","3/22/20","0","1","01071","1"
"Jefferson","9","71","Alabama","3/22/20","5","66","01073","1320"
"Lamar","0","1","Alabama","3/22/20","0","1","01075","1"
"Lauderdale","0","2","Alabama","3/22/20","0","2","01077","1"
"Lee","2","16","Alabama","3/22/20","0","16","01081","1"
"Limestone","0","1","Alabama","3/22/20","1","0","01083","0"
"Madison","2","16","Alabama","3/22/20","0","16","01089","1"
"Marion","0","1","Alabama","3/22/20","0","1","01093","1"
"Mobile","0","2","Alabama","3/22/20","0","2","01097","1"
"Montgomery","0","3","Alabama","3/22/20","1","2","01101","200"
"Shelby","2","17","Alabama","3/22/20","0","17","01117","1"
"St. Clair","0","3","Alabama","3/22/20","0","3","01115","1"
"Talladega","0","1","Alabama","3/22/20","0","1","01121","1"
"Tuscaloosa","1","7","Alabama","3/22/20","2","5","01125","250"
"Walker","0","1","Alabama","3/22/20","0","1","01127","1"
"Washington","0","1","Alabama","3/22/20","0","1","01129","1"
"Anchorage","1","5","Alaska","3/22/20","1","4","02020","400"
"Fairbanks North Star","1","7","Alaska","3/22/20","0","7","02090","1"
"Ketchikan Gateway","1","6","Alaska","3/22/20","0","6","02130","1"
"Apache","0","3","Arizona","3/22/20","0","3","04001","1"
"Cochise","0","1","Arizona","3/22/20","0","1","04003","1"
"Coconino","2","14","Arizona","3/22/20","0","14","04005","1"
"Graham","0","2","Arizona","3/22/20","1","1","04009","100"
"Maricopa","11","81","Arizona","3/22/20","4","77","04013","1925"
"Navajo","2","13","Arizona","3/22/20","0","13","04017","1"
"Pima","2","17","Arizona","3/22/20","2","15","04019","750"
"Pinal","2","16","Arizona","3/22/20","5","11","04021","220"
"Santa Cruz","0","1","Arizona","3/22/20","0","1","04023","1"
"Yavapai","0","3","Arizona","3/22/20","0","3","04025","1"
"Yuma","0","1","Arizona","3/22/20","0","1","04027","1"
"Benton","0","1","Arkansas","3/22/20","0","1","05007","1"
"Boone","0","1","Arkansas","3/22/20","0","1","05009","1"
"Bradley","0","1","Arkansas","3/22/20","0","1","05011","1"
"Clark","0","1","Arkansas","3/22/20","0","1","05019","1"
"Cleburne","0","3","Arkansas","3/22/20","0","3","05023","1"
"Columbia","0","1","Arkansas","3/22/20","0","1","05027","1"
"Conway","0","1","Arkansas","3/22/20","0","1","05029","1"
"Craighead","0","1","Arkansas","3/22/20","0","1","05031","1"
"Crittenden","0","1","Arkansas","3/22/20","0","1","05035","1"
"Faulkner","0","2","Arkansas","3/22/20","0","2","05045","1"
"Garland","0","3","Arkansas","3/22/20","0","3","05051","1"
"Grant","0","1","Arkansas","3/22/20","0","1","05053","1"
"Greene","0","1","Arkansas","3/22/20","0","1","05055","1"
"Independence","0","1","Arkansas","3/22/20","0","1","05063","1"
"Jefferson","1","9","Arkansas","3/22/20","3","6","05069","200"
"Poinsett","0","1","Arkansas","3/22/20","0","1","05111","1"
"Polk","0","1","Arkansas","3/22/20","0","1","05113","1"
"Pope","0","1","Arkansas","3/22/20","0","1","05115","1"
"Pulaski","1","4","Arkansas","3/22/20","0","4","05119","1"
"Saline","0","1","Arkansas","3/22/20","0","1","05125","1"
"Searcy","0","1","Arkansas","3/22/20","0","1","05129","1"
"Sebastian","0","1","Arkansas","3/22/20","0","1","05131","1"
"Sevier","0","1","Arkansas","3/22/20","0","1","05133","1"
"Union","0","1","Arkansas","3/22/20","0","1","05139","1"
"Van Buren","0","1","Arkansas","3/22/20","0","1","05141","1"
"Washington","0","2","Arkansas","3/22/20","0","2","05143","1"
"Woodruff","0","1","Arkansas","3/22/20","0","1","05147","1"
"Alameda","9","71","California","3/22/20","11","60","06001","545.45"
"Amador","0","1","California","3/22/20","0","1","06005","1"
"Butte","0","1","California","3/22/20","0","1","06007","1"
"Calaveras","0","2","California","3/22/20","2","0","06009","0"
"Contra Costa","5","61","California","3/22/20","29","32","06013","110.34"
"Fresno","1","6","California","3/22/20","1","5","06019","500"
"Humboldt","0","2","California","3/22/20","1","1","06023","100"
"Imperial","1","6","California","3/22/20","2","4","06025","200"
"Kern","1","5","California","3/22/20","0","5","06029","1"
