"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","2","48","Alabama","5/3/20","37","11","01001","29.73"
"Baldwin","4","187","Alabama","5/3/20","161","26","01003","16.15"
"Barbour","2","45","Alabama","5/3/20","33","12","01005","36.36"
"Bibb","1","43","Alabama","5/3/20","38","5","01007","13.16"
"Blount","1","40","Alabama","5/3/20","34","6","01009","17.65"
"Bullock","0","14","Alabama","5/3/20","12","2","01011","16.67"
"Butler","10","105","Alabama","5/3/20","32","73","01013","228.12"
"Calhoun","2","105","Alabama","5/3/20","91","14","01015","15.38"
"Chambers","2","300","Alabama","5/3/20","285","15","01017","5.26"
"Cherokee","0","16","Alabama","5/3/20","14","2","01019","14.29"
"Chilton","1","57","Alabama","5/3/20","51","6","01021","11.76"
"Choctaw","2","49","Alabama","5/3/20","32","17","01023","53.12"
"Clarke","2","42","Alabama","5/3/20","25","17","01025","68"
"Clay","0","22","Alabama","5/3/20","19","3","01027","15.79"
"Cleburne","0","12","Alabama","5/3/20","12","0","01029","0"
"Coffee","5","130","Alabama","5/3/20","95","35","01031","36.84"
"Colbert","3","41","Alabama","5/3/20","23","18","01033","78.26"
"Conecuh","0","9","Alabama","5/3/20","9","0","01035","0"
"Coosa","0","30","Alabama","5/3/20","29","1","01037","3.45"
"Covington","2","45","Alabama","5/3/20","33","12","01039","36.36"
"Crenshaw","2","23","Alabama","5/3/20","11","12","01041","109.09"
"Cullman","1","58","Alabama","5/3/20","50","8","01043","16"
"Dale","1","34","Alabama","5/3/20","25","9","01045","36"
"Dallas","4","59","Alabama","5/3/20","33","26","01047","78.79"
"DeKalb","1","79","Alabama","5/3/20","70","9","01049","12.86"
"Elmore","3","103","Alabama","5/3/20","79","24","01051","30.38"
"Escambia","1","31","Alabama","5/3/20","25","6","01053","24"
"Etowah","3","143","Alabama","5/3/20","125","18","01055","14.4"
"Fayette","0","6","Alabama","5/3/20","5","1","01057","20"
"Franklin","13","132","Alabama","5/3/20","41","91","01059","221.95"
"Geneva","0","10","Alabama","5/3/20","8","2","01061","25"
"Greene","2","58","Alabama","5/3/20","46","12","01063","26.09"
"Hale","2","52","Alabama","5/3/20","41","11","01065","26.83"
"Henry","1","27","Alabama","5/3/20","22","5","01067","22.73"
"Houston","3","95","Alabama","5/3/20","77","18","01069","23.38"
"Jackson","1","50","Alabama","5/3/20","45","5","01071","11.11"
"Jefferson","19","969","Alabama","5/3/20","839","130","01073","15.49"
"Lamar","0","11","Alabama","5/3/20","10","1","01075","10"
"Lauderdale","4","61","Alabama","5/3/20","31","30","01077","96.77"
"Lawrence","0","14","Alabama","5/3/20","12","2","01079","16.67"
"Lee","5","400","Alabama","5/3/20","365","35","01081","9.59"
"Limestone","1","45","Alabama","5/3/20","41","4","01083","9.76"
"Lowndes","5","71","Alabama","5/3/20","38","33","01085","86.84"
"Macon","1","40","Alabama","5/3/20","34","6","01087","17.65"
"Madison","3","234","Alabama","5/3/20","211","23","01089","10.9"
"Marengo","2","58","Alabama","5/3/20","41","17","01091","41.46"
"Marion","1","83","Alabama","5/3/20","74","9","01093","12.16"
"Marshall","5","342","Alabama","5/3/20","307","35","01095","11.4"
"Mobile","40","1198","Alabama","5/3/20","917","281","01097","30.64"
"Monroe","0","13","Alabama","5/3/20","12","1","01099","8.33"
"Montgomery","17","409","Alabama","5/3/20","289","120","01101","41.52"
"Morgan","1","74","Alabama","5/3/20","64","10","01103","15.62"
"Perry","1","15","Alabama","5/3/20","9","6","01105","66.67"
"Pickens","1","55","Alabama","5/3/20","48","7","01107","14.58"
"Pike","2","75","Alabama","5/3/20","62","13","01109","20.97"
"Randolph","2","77","Alabama","5/3/20","60","17","01111","28.33"
