"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","1","12","Alabama","4/4/20","6","6","01001","100"
"Baldwin","3","29","Alabama","4/4/20","10","19","01003","190"
"Barbour","0","2","Alabama","4/4/20","0","2","01005","1"
"Bibb","1","4","Alabama","4/4/20","0","4","01007","1"
"Blount","1","10","Alabama","4/4/20","5","5","01009","100"
"Bullock","0","2","Alabama","4/4/20","3","-1","01011","-33.33"
"Butler","0","1","Alabama","4/4/20","1","0","01013","0"
"Calhoun","3","21","Alabama","4/4/20","3","18","01015","600"
"Chambers","10","87","Alabama","4/4/20","17","70","01017","411.76"
"Cherokee","1","6","Alabama","4/4/20","1","5","01019","500"
"Chilton","1","15","Alabama","4/4/20","7","8","01021","114.29"
"Choctaw","0","4","Alabama","4/4/20","1","3","01023","300"
"Clarke","1","6","Alabama","4/4/20","0","6","01025","1"
"Clay","1","8","Alabama","4/4/20","2","6","01027","300"
"Cleburne","0","7","Alabama","4/4/20","4","3","01029","75"
"Coffee","1","7","Alabama","4/4/20","0","7","01031","1"
"Colbert","1","5","Alabama","4/4/20","1","4","01033","400"
"Conecuh","0","2","Alabama","4/4/20","0","2","01035","1"
"Coosa","1","6","Alabama","4/4/20","2","4","01037","200"
"Covington","0","4","Alabama","4/4/20","2","2","01039","100"
"Crenshaw","0","2","Alabama","4/4/20","1","1","01041","100"
"Cullman","1","15","Alabama","4/4/20","7","8","01043","114.29"
"Dale","0","2","Alabama","4/4/20","0","2","01045","1"
"Dallas","1","7","Alabama","4/4/20","2","5","01047","250"
"DeKalb","1","13","Alabama","4/4/20","4","9","01049","225"
"Elmore","1","19","Alabama","4/4/20","12","7","01051","58.33"
"Escambia","0","2","Alabama","4/4/20","1","1","01053","100"
"Etowah","3","26","Alabama","4/4/20","6","20","01055","333.33"
"Fayette","0","1","Alabama","4/4/20","0","1","01057","1"
"Franklin","0","6","Alabama","4/4/20","3","3","01059","100"
"Greene","0","5","Alabama","4/4/20","3","2","01063","66.67"
"Hale","0","3","Alabama","4/4/20","0","3","01065","1"
"Henry","0","2","Alabama","4/4/20","0","2","01067","1"
