"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","1","19","Alabama","4/11/20","12","7","01001","58.33"
"Baldwin","5","66","Alabama","4/11/20","29","37","01003","127.59"
"Barbour","1","9","Alabama","4/11/20","2","7","01005","350"
"Bibb","1","13","Alabama","4/11/20","4","9","01007","225"
"Blount","0","12","Alabama","4/11/20","10","2","01009","20"
"Bullock","0","4","Alabama","4/11/20","2","2","01011","100"
"Butler","1","6","Alabama","4/11/20","1","5","01013","500"
"Calhoun","5","57","Alabama","4/11/20","21","36","01015","171.43"
"Chambers","13","181","Alabama","4/11/20","87","94","01017","108.05"
"Cherokee","0","7","Alabama","4/11/20","6","1","01019","16.67"
"Chilton","2","30","Alabama","4/11/20","15","15","01021","100"
"Choctaw","1","8","Alabama","4/11/20","4","4","01023","100"
"Clarke","1","15","Alabama","4/11/20","6","9","01025","150"
"Clay","1","12","Alabama","4/11/20","8","4","01027","50"
"Cleburne","1","12","Alabama","4/11/20","7","5","01029","71.43"
"Coffee","1","17","Alabama","4/11/20","7","10","01031","142.86"
"Colbert","0","8","Alabama","4/11/20","5","3","01033","60"
"Conecuh","0","3","Alabama","4/11/20","2","1","01035","50"
"Coosa","1","11","Alabama","4/11/20","6","5","01037","83.33"
"Covington","1","11","Alabama","4/11/20","4","7","01039","175"
"Crenshaw","0","2","Alabama","4/11/20","2","0","01041","0"
"Cullman","2","31","Alabama","4/11/20","15","16","01043","106.67"
"Dale","1","6","Alabama","4/11/20","2","4","01045","200"
"Dallas","0","10","Alabama","4/11/20","7","3","01047","42.86"
"DeKalb","1","21","Alabama","4/11/20","13","8","01049","61.54"
"Elmore","2","30","Alabama","4/11/20","19","11","01051","57.89"
"Escambia","1","9","Alabama","4/11/20","2","7","01053","350"
"Etowah","7","74","Alabama","4/11/20","26","48","01055","184.62"
"Fayette","0","3","Alabama","4/11/20","1","2","01057","200"
"Franklin","0","8","Alabama","4/11/20","6","2","01059","33.33"
"Greene","1","14","Alabama","4/11/20","5","9","01063","180"
"Hale","1","11","Alabama","4/11/20","3","8","01065","266.67"
"Henry","1","10","Alabama","4/11/20","2","8","01067","400"
"Houston","3","37","Alabama","4/11/20","14","23","01069","164.29"
"Jackson","1","22","Alabama","4/11/20","12","10","01071","83.33"
"Jefferson","29","579","Alabama","4/11/20","373","206","01073","55.23"
"Lamar","1","7","Alabama","4/11/20","2","5","01075","250"
"Lauderdale","1","21","Alabama","4/11/20","16","5","01077","31.25"
"Lawrence","1","8","Alabama","4/11/20","4","4","01079","100"
"Lee","17","218","Alabama","4/11/20","102","116","01081","113.73"
"Limestone","1","36","Alabama","4/11/20","31","5","01083","16.13"
"Lowndes","2","14","Alabama","4/11/20","3","11","01085","366.67"
"Macon","1","11","Alabama","4/11/20","5","6","01087","120"
"Madison","9","186","Alabama","4/11/20","125","61","01089","48.8"
"Marengo","2","19","Alabama","4/11/20","8","11","01091","137.5"
"Marion","4","42","Alabama","4/11/20","17","25","01093","147.06"
"Marshall","9","82","Alabama","4/11/20","17","65","01095","382.35"
"Mobile","42","408","Alabama","4/11/20","114","294","01097","257.89"
"Monroe","0","6","Alabama","4/11/20","5","1","01099","20"
"Montgomery","6","102","Alabama","4/11/20","62","40","01101","64.52"
"Morgan","2","37","Alabama","4/11/20","24","13","01103","54.17"
"Perry","1","4","Alabama","4/11/20","0","4","01105","1"
"Pickens","1","21","Alabama","4/11/20","12","9","01107","75"
"Pike","1","18","Alabama","4/11/20","10","8","01109","80"
"Randolph","2","27","Alabama","4/11/20","11","16","01111","145.45"
"Russell","3","22","Alabama","4/11/20","4","18","01113","450"
"Shelby","10","193","Alabama","4/11/20","124","69","01117","55.65"
"St. Clair","2","38","Alabama","4/11/20","25","13","01115","52"
"Sumter","2","19","Alabama","4/11/20","6","13","01119","216.67"
"Talladega","2","32","Alabama","4/11/20","16","16","01121","100"
"Tallapoosa","6","61","Alabama","4/11/20","20","41","01123","205"
"Tuscaloosa","8","99","Alabama","4/11/20","43","56","01125","130.23"
"Walker","4","78","Alabama","4/11/20","49","29","01127","59.18"
"Washington","1","12","Alabama","4/11/20","5","7","01129","140"
"Wilcox","2","24","Alabama","4/11/20","11","13","01131","118.18"
"Winston","0","4","Alabama","4/11/20","3","1","01133","33.33"
"Anchorage","6","121","Alaska","4/11/20","81","40","02020","49.38"
"Bethel","0","1","Alaska","4/11/20","0","1","02050","1"
"Fairbanks North Star","4","76","Alaska","4/11/20","46","30","02090","65.22"
"Juneau","0","15","Alaska","4/11/20","12","3","02110","25"
"Kenai Peninsula","1","15","Alaska","4/11/20","11","4","02122","36.36"
"Ketchikan Gateway","0","14","Alaska","4/11/20","14","0","02130","0"
"Matanuska-Susitna","1","10","Alaska","4/11/20","4","6","02170","150"
"Petersburg","0","2","Alaska","4/11/20","1","1","02195","100"
"Prince of Wales-Hyder","0","1","Alaska","4/11/20","0","1","02198","1"
"Southeast Fairbanks","0","1","Alaska","4/11/20","1","0","02240","0"
"Yukon-Koyukuk","0","1","Alaska","4/11/20","1","0","02290","0"
"Apache","7","66","Arizona","4/11/20","20","46","04001","230"
"Cochise","1","13","Arizona","4/11/20","7","6","04003","85.71"
"Coconino","13","238","Arizona","4/11/20","147","91","04005","61.9"
"Gila","0","3","Arizona","4/11/20","3","0","04007","0"
"Graham","0","2","Arizona","4/11/20","3","-1","04009","-33.33"
"Greenlee","0","2","Arizona","4/11/20","1","1","04011","100"
"La Paz","0","4","Arizona","4/11/20","2","2","04012","100"
"Maricopa","103","1891","Arizona","4/11/20","1171","720","04013","61.49"
"Mohave","3","30","Arizona","4/11/20","12","18","04015","150"
"Navajo","21","321","Arizona","4/11/20","177","144","04017","81.36"
"Pima","38","591","Arizona","4/11/20","326","265","04019","81.29"
"Pinal","8","146","Arizona","4/11/20","89","57","04021","64.04"
"Santa Cruz","1","8","Arizona","4/11/20","4","4","04023","100"
"Yavapai","3","63","Arizona","4/11/20","43","20","04025","46.51"
"Yuma","0","15","Arizona","4/11/20","14","1","04027","7.14"
"Arkansas","0","2","Arkansas","4/11/20","1","1","05001","100"
"Ashley","1","10","Arkansas","4/11/20","1","9","05003","900"
"Baxter","0","4","Arkansas","4/11/20","1","3","05005","300"
"Benton","1","47","Arkansas","4/11/20","42","5","05007","11.9"
"Boone","0","3","Arkansas","4/11/20","1","2","05009","200"
"Bradley","0","6","Arkansas","4/11/20","4","2","05011","50"
"Carroll","0","2","Arkansas","4/11/20","1","1","05015","100"
"Chicot","0","5","Arkansas","4/11/20","2","3","05017","150"
"Clark","0","27","Arkansas","4/11/20","27","0","05019","0"
"Clay","0","1","Arkansas","4/11/20","0","1","05021","1"
"Cleburne","1","69","Arkansas","4/11/20","65","4","05023","6.15"
"Cleveland","0","8","Arkansas","4/11/20","5","3","05025","60"
"Columbia","0","3","Arkansas","4/11/20","1","2","05027","200"
"Conway","0","4","Arkansas","4/11/20","1","3","05029","300"
"Craighead","2","31","Arkansas","4/11/20","16","15","05031","93.75"
"Crawford","0","3","Arkansas","4/11/20","1","2","05033","200"
"Crittenden","7","89","Arkansas","4/11/20","43","46","05035","106.98"
"Cross","0","6","Arkansas","4/11/20","5","1","05037","20"
"Dallas","0","1","Arkansas","4/11/20","0","1","05039","1"
"Desha","1","6","Arkansas","4/11/20","2","4","05041","200"
"Drew","1","6","Arkansas","4/11/20","1","5","05043","500"
"Faulkner","2","57","Arkansas","4/11/20","40","17","05045","42.5"
"Franklin","0","1","Arkansas","4/11/20","0","1","05047","1"
"Garland","5","72","Arkansas","4/11/20","40","32","05051","80"
"Grant","1","9","Arkansas","4/11/20","3","6","05053","200"
"Greene","1","6","Arkansas","4/11/20","1","5","05055","500"
"Hempstead","0","4","Arkansas","4/11/20","1","3","05057","300"
"Hot Spring","0","8","Arkansas","4/11/20","5","3","05059","60"
"Howard","1","6","Arkansas","4/11/20","1","5","05061","500"
"Independence","0","5","Arkansas","4/11/20","3","2","05063","66.67"
"Izard","0","1","Arkansas","4/11/20","0","1","05065","1"
"Jefferson","5","91","Arkansas","4/11/20","53","38","05069","71.7"
"Johnson","1","13","Arkansas","4/11/20","7","6","05071","85.71"
"Lafayette","0","2","Arkansas","4/11/20","1","1","05073","100"
"Lawrence","1","10","Arkansas","4/11/20","1","9","05075","900"
"Lee","0","2","Arkansas","4/11/20","1","1","05077","100"
"Lincoln","1","10","Arkansas","4/11/20","6","4","05079","66.67"
"Logan","0","2","Arkansas","4/11/20","0","2","05083","1"
"Lonoke","2","27","Arkansas","4/11/20","16","11","05085","68.75"
