"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","1","12","Alabama","4/3/20","6","6","01001","100"
"Baldwin","3","28","Alabama","4/3/20","5","23","01003","460"
"Barbour","0","1","Alabama","4/3/20","0","1","01005","1"
"Bibb","1","4","Alabama","4/3/20","0","4","01007","1"
"Blount","1","9","Alabama","4/3/20","4","5","01009","125"
"Bullock","0","2","Alabama","4/3/20","2","0","01011","0"
"Butler","0","1","Alabama","4/3/20","1","0","01013","0"
"Calhoun","2","18","Alabama","4/3/20","3","15","01015","500"
"Chambers","10","80","Alabama","4/3/20","13","67","01017","515.38"
"Cherokee","1","5","Alabama","4/3/20","1","4","01019","400"
"Chilton","1","15","Alabama","4/3/20","6","9","01021","150"
"Choctaw","0","4","Alabama","4/3/20","1","3","01023","300"
"Clarke","0","3","Alabama","4/3/20","0","3","01025","1"
"Clay","1","8","Alabama","4/3/20","1","7","01027","700"
"Cleburne","1","7","Alabama","4/3/20","3","4","01029","133.33"
"Coffee","1","5","Alabama","4/3/20","0","5","01031","1"
"Colbert","1","5","Alabama","4/3/20","1","4","01033","400"
"Conecuh","0","1","Alabama","4/3/20","0","1","01035","1"
"Coosa","1","6","Alabama","4/3/20","2","4","01037","200"
"Covington","0","4","Alabama","4/3/20","1","3","01039","300"
"Crenshaw","0","1","Alabama","4/3/20","1","0","01041","0"
"Cullman","1","15","Alabama","4/3/20","6","9","01043","150"
"Dale","0","1","Alabama","4/3/20","0","1","01045","1"
"Dallas","1","7","Alabama","4/3/20","2","5","01047","250"
"DeKalb","1","10","Alabama","4/3/20","1","9","01049","900"
"Elmore","1","19","Alabama","4/3/20","12","7","01051","58.33"
"Escambia","0","2","Alabama","4/3/20","0","2","01053","1"
"Etowah","2","19","Alabama","4/3/20","4","15","01055","375"
"Fayette","0","1","Alabama","4/3/20","0","1","01057","1"
"Franklin","0","5","Alabama","4/3/20","3","2","01059","66.67"
"Greene","1","5","Alabama","4/3/20","1","4","01063","400"
"Hale","0","3","Alabama","4/3/20","0","3","01065","1"
"Henry","0","2","Alabama","4/3/20","0","2","01067","1"
"Houston","1","12","Alabama","4/3/20","3","9","01069","300"
"Jackson","1","12","Alabama","4/3/20","4","8","01071","200"
"Jefferson","25","351","Alabama","4/3/20","177","174","01073","98.31"
"Lamar","0","1","Alabama","4/3/20","1","0","01075","0"
"Lauderdale","1","14","Alabama","4/3/20","9","5","01077","55.56"
"Lawrence","0","4","Alabama","4/3/20","2","2","01079","100"
"Lee","7","99","Alabama","4/3/20","48","51","01081","106.25"
"Limestone","2","30","Alabama","4/3/20","14","16","01083","114.29"
"Lowndes","0","2","Alabama","4/3/20","1","1","01085","100"
"Macon","1","5","Alabama","4/3/20","0","5","01087","1"
"Madison","11","121","Alabama","4/3/20","47","74","01089","157.45"
"Marengo","1","7","Alabama","4/3/20","2","5","01091","250"
"Marion","1","16","Alabama","4/3/20","7","9","01093","128.57"
"Marshall","2","16","Alabama","4/3/20","4","12","01095","300"
"Mobile","11","103","Alabama","4/3/20","23","80","01097","347.83"
"Monroe","1","5","Alabama","4/3/20","0","5","01099","1"
"Montgomery","6","59","Alabama","4/3/20","18","41","01101","227.78"
"Morgan","2","24","Alabama","4/3/20","9","15","01103","166.67"
"Pickens","1","10","Alabama","4/3/20","1","9","01107","900"
"Pike","1","10","Alabama","4/3/20","2","8","01109","400"
"Randolph","1","10","Alabama","4/3/20","1","9","01111","900"
"Russell","0","4","Alabama","4/3/20","1","3","01113","300"
"Shelby","6","109","Alabama","4/3/20","66","43","01117","65.15"
"St. Clair","2","23","Alabama","4/3/20","9","14","01115","155.56"
"Sumter","1","7","Alabama","4/3/20","0","7","01119","1"
"Talladega","1","11","Alabama","4/3/20","4","7","01121","175"
"Tallapoosa","2","19","Alabama","4/3/20","4","15","01123","375"
"Tuscaloosa","3","41","Alabama","4/3/20","21","20","01125","95.24"
"Walker","4","48","Alabama","4/3/20","23","25","01127","108.7"
"Washington","0","5","Alabama","4/3/20","2","3","01129","150"
"Wilcox","1","6","Alabama","4/3/20","2","4","01131","200"
"Winston","0","3","Alabama","4/3/20","2","1","01133","50"
"Anchorage","6","73","Alaska","4/3/20","30","43","02020","143.33"
"Fairbanks North Star","5","42","Alaska","4/3/20","10","32","02090","320"
"Juneau","1","11","Alaska","4/3/20","3","8","02110","266.67"
"Kenai Peninsula","1","10","Alaska","4/3/20","4","6","02122","150"
"Ketchikan Gateway","0","14","Alaska","4/3/20","11","3","02130","27.27"
"Matanuska-Susitna","1","4","Alaska","4/3/20","0","4","02170","1"
"Petersburg","0","1","Alaska","4/3/20","0","1","02195","1"
"Southeast Fairbanks","0","1","Alaska","4/3/20","0","1","02240","1"
"Yukon-Koyukuk","0","1","Alaska","4/3/20","0","1","02290","1"
"Apache","1","17","Arizona","4/3/20","11","6","04001","54.55"
"Cochise","0","5","Arizona","4/3/20","2","3","04003","150"
"Coconino","12","126","Arizona","4/3/20","41","85","04005","207.32"
"Gila","0","2","Arizona","4/3/20","0","2","04007","1"
"Graham","0","2","Arizona","4/3/20","4","-2","04009","-50"
"Greenlee","0","1","Arizona","4/3/20","0","1","04011","1"
"La Paz","0","2","Arizona","4/3/20","2","0","04012","0"
"Maricopa","93","1049","Arizona","4/3/20","399","650","04013","162.91"
"Mohave","1","9","Arizona","4/3/20","4","5","04015","125"
"Navajo","14","148","Arizona","4/3/20","49","99","04017","202.04"
"Pima","25","280","Arizona","4/3/20","102","178","04019","174.51"
"Pinal","6","77","Arizona","4/3/20","36","41","04021","113.89"
"Santa Cruz","0","3","Arizona","4/3/20","2","1","04023","50"
"Yavapai","4","35","Arizona","4/3/20","9","26","04025","288.89"
"Yuma","1","13","Arizona","4/3/20","4","9","04027","225"
"Arkansas","0","1","Arkansas","4/3/20","0","1","05001","1"
"Ashley","0","1","Arkansas","4/3/20","0","1","05003","1"
"Baxter","0","1","Arkansas","4/3/20","0","1","05005","1"
"Benton","3","42","Arkansas","4/3/20","23","19","05007","82.61"
"Boone","0","1","Arkansas","4/3/20","1","0","05009","0"
