"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","3","68","Alabama","5/9/20","45","23","01001","51.11"
"Baldwin","5","216","Alabama","5/9/20","181","35","01003","19.34"
"Barbour","2","58","Alabama","5/9/20","43","15","01005","34.88"
"Bibb","0","45","Alabama","5/9/20","42","3","01007","7.14"
"Blount","1","44","Alabama","5/9/20","40","4","01009","10"
"Bullock","1","22","Alabama","5/9/20","14","8","01011","57.14"
"Butler","12","178","Alabama","5/9/20","92","86","01013","93.48"
"Calhoun","4","124","Alabama","5/9/20","98","26","01015","26.53"
"Chambers","3","314","Alabama","5/9/20","294","20","01017","6.8"
"Cherokee","1","22","Alabama","5/9/20","15","7","01019","46.67"
"Chilton","1","64","Alabama","5/9/20","54","10","01021","18.52"
"Choctaw","2","61","Alabama","5/9/20","49","12","01023","24.49"
"Clarke","2","52","Alabama","5/9/20","38","14","01025","36.84"
"Clay","1","26","Alabama","5/9/20","21","5","01027","23.81"
"Cleburne","0","13","Alabama","5/9/20","12","1","01029","8.33"
"Coffee","4","146","Alabama","5/9/20","118","28","01031","23.73"
"Colbert","4","64","Alabama","5/9/20","37","27","01033","72.97"
"Conecuh","1","13","Alabama","5/9/20","9","4","01035","44.44"
"Coosa","0","31","Alabama","5/9/20","30","1","01037","3.33"
"Covington","1","50","Alabama","5/9/20","43","7","01039","16.28"
"Crenshaw","2","38","Alabama","5/9/20","21","17","01041","80.95"
"Cullman","1","63","Alabama","5/9/20","57","6","01043","10.53"
"Dale","2","43","Alabama","5/9/20","28","15","01045","53.57"
"Dallas","8","102","Alabama","5/9/20","49","53","01047","108.16"
"DeKalb","9","142","Alabama","5/9/20","77","65","01049","84.42"
"Elmore","6","135","Alabama","5/9/20","93","42","01051","45.16"
"Escambia","1","36","Alabama","5/9/20","30","6","01053","20"
"Etowah","4","170","Alabama","5/9/20","141","29","01055","20.57"
"Fayette","0","7","Alabama","5/9/20","6","1","01057","16.67"
"Franklin","17","216","Alabama","5/9/20","100","116","01059","116"
"Geneva","0","13","Alabama","5/9/20","10","3","01061","30"
"Greene","2","70","Alabama","5/9/20","55","15","01063","27.27"
"Hale","2","66","Alabama","5/9/20","52","14","01065","26.92"
"Henry","0","28","Alabama","5/9/20","26","2","01067","7.69"
"Houston","2","104","Alabama","5/9/20","93","11","01069","11.83"
"Jackson","1","59","Alabama","5/9/20","50","9","01071","18"
"Jefferson","23","1109","Alabama","5/9/20","946","163","01073","17.23"
"Lamar","0","13","Alabama","5/9/20","11","2","01075","18.18"
"Lauderdale","5","88","Alabama","5/9/20","56","32","01077","57.14"
"Lawrence","1","22","Alabama","5/9/20","13","9","01079","69.23"
"Lee","4","422","Alabama","5/9/20","397","25","01081","6.3"
"Limestone","2","57","Alabama","5/9/20","44","13","01083","29.55"
"Lowndes","4","96","Alabama","5/9/20","70","26","01085","37.14"
"Macon","1","47","Alabama","5/9/20","38","9","01087","23.68"
"Madison","2","247","Alabama","5/9/20","233","14","01089","6.01"
"Marengo","3","77","Alabama","5/9/20","56","21","01091","37.5"
"Marion","2","96","Alabama","5/9/20","82","14","01093","17.07"
"Marshall","30","543","Alabama","5/9/20","334","209","01095","62.57"
"Mobile","40","1452","Alabama","5/9/20","1172","280","01097","23.89"
"Monroe","0","15","Alabama","5/9/20","13","2","01099","15.38"
"Montgomery","28","576","Alabama","5/9/20","379","197","01101","51.98"
"Morgan","3","92","Alabama","5/9/20","73","19","01103","26.03"
"Perry","1","19","Alabama","5/9/20","10","9","01105","90"
"Pickens","2","65","Alabama","5/9/20","54","11","01107","20.37"
"Pike","2","89","Alabama","5/9/20","73","16","01109","21.92"
"Randolph","4","102","Alabama","5/9/20","74","28","01111","37.84"
"Russell","2","77","Alabama","5/9/20","60","17","01113","28.33"
"Shelby","5","362","Alabama","5/9/20","324","38","01117","11.73"
"St. Clair","1","81","Alabama","5/9/20","73","8","01115","10.96"
"Sumter","4","98","Alabama","5/9/20","72","26","01119","36.11"
"Talladega","1","73","Alabama","5/9/20","64","9","01121","14.06"
"Tallapoosa","4","316","Alabama","5/9/20","290","26","01123","8.97"
"Tuscaloosa","8","274","Alabama","5/9/20","216","58","01125","26.85"
"Walker","1","106","Alabama","5/9/20","97","9","01127","9.28"
"Washington","2","51","Alabama","5/9/20","37","14","01129","37.84"
"Wilcox","1","80","Alabama","5/9/20","71","9","01131","12.68"
"Winston","1","20","Alabama","5/9/20","16","4","01133","25"
"Anchorage","1","194","Alaska","5/9/20","185","9","02020","4.86"
"Bethel","0","1","Alaska","5/9/20","1","0","02050","0"
"Fairbanks North Star","0","83","Alaska","5/9/20","83","0","02090","0"
"Juneau","0","27","Alaska","5/9/20","27","0","02110","0"
"Kenai Peninsula","0","24","Alaska","5/9/20","21","3","02122","14.29"
"Ketchikan Gateway","0","16","Alaska","5/9/20","16","0","02130","0"
"Kodiak Island","0","1","Alaska","5/9/20","1","0","02150","0"
"Matanuska-Susitna","0","21","Alaska","5/9/20","21","0","02170","0"
"Nome","0","1","Alaska","5/9/20","1","0","02180","0"
"Petersburg","0","4","Alaska","5/9/20","4","0","02195","0"
"Prince of Wales-Hyder","0","2","Alaska","5/9/20","2","0","02198","0"
"Sitka","0","1","Alaska","5/9/20","1","0","02220","0"
"Southeast Fairbanks","0","2","Alaska","5/9/20","1","1","02240","100"
"Yukon-Koyukuk","0","1","Alaska","5/9/20","1","0","02290","0"
"Apache","29","710","Arizona","5/9/20","507","203","04001","40.04"
"Cochise","0","41","Arizona","5/9/20","39","2","04003","5.13"
"Coconino","24","679","Arizona","5/9/20","512","167","04005","32.62"
"Gila","1","19","Arizona","5/9/20","14","5","04007","35.71"
"Graham","0","19","Arizona","5/9/20","17","2","04009","11.76"
"Greenlee","0","2","Arizona","5/9/20","2","0","04011","0"
"La Paz","1","22","Arizona","5/9/20","14","8","04012","57.14"
"Maricopa","194","5779","Arizona","5/9/20","4421","1358","04013","30.72"
"Mohave","7","178","Arizona","5/9/20","127","51","04015","40.16"
"Navajo","31","981","Arizona","5/9/20","766","215","04017","28.07"
"Pima","36","1554","Arizona","5/9/20","1300","254","04019","19.54"
"Pinal","21","585","Arizona","5/9/20","435","150","04021","34.48"
"Santa Cruz","1","40","Arizona","5/9/20","34","6","04023","17.65"
"Yavapai","13","175","Arizona","5/9/20","87","88","04025","101.15"
"Yuma","12","176","Arizona","5/9/20","89","87","04027","97.75"
"Arkansas","0","2","Arkansas","5/9/20","2","0","05001","0"
"Ashley","0","17","Arkansas","5/9/20","16","1","05003","6.25"
"Baxter","0","5","Arkansas","5/9/20","5","0","05005","0"
"Benton","1","116","Arkansas","5/9/20","112","4","05007","3.57"
"Boone","0","4","Arkansas","5/9/20","4","0","05009","0"
"Bradley","0","11","Arkansas","5/9/20","11","0","05011","0"
"Carroll","0","6","Arkansas","5/9/20","6","0","05015","0"
"Chicot","0","10","Arkansas","5/9/20","9","1","05017","11.11"
"Clark","0","32","Arkansas","5/9/20","31","1","05019","3.23"
"Clay","0","3","Arkansas","5/9/20","3","0","05021","0"
"Cleburne","0","72","Arkansas","5/9/20","73","-1","05023","-1.37"
"Cleveland","0","13","Arkansas","5/9/20","11","2","05025","18.18"
"Columbia","0","15","Arkansas","5/9/20","13","2","05027","15.38"
"Conway","0","13","Arkansas","5/9/20","13","0","05029","0"
"Craighead","2","92","Arkansas","5/9/20","81","11","05031","13.58"
"Crawford","0","5","Arkansas","5/9/20","5","0","05033","0"
"Crittenden","2","205","Arkansas","5/9/20","193","12","05035","6.22"
"Cross","1","27","Arkansas","5/9/20","21","6","05037","28.57"
"Dallas","0","1","Arkansas","5/9/20","1","0","05039","0"
"Desha","0","16","Arkansas","5/9/20","16","0","05041","0"
"Drew","1","19","Arkansas","5/9/20","15","4","05043","26.67"
"Faulkner","1","81","Arkansas","5/9/20","76","5","05045","6.58"
"Franklin","0","2","Arkansas","5/9/20","2","0","05047","0"
"Fulton","0","3","Arkansas","5/9/20","1","2","05049","200"
"Garland","0","118","Arkansas","5/9/20","117","1","05051","0.85"
"Grant","0","15","Arkansas","5/9/20","14","1","05053","7.14"
"Greene","1","22","Arkansas","5/9/20","16","6","05055","37.5"
"Hempstead","0","7","Arkansas","5/9/20","6","1","05057","16.67"
"Hot Spring","0","22","Arkansas","5/9/20","19","3","05059","15.79"
