"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","2","61","Alabama","5/7/20","44","17","01001","38.64"
"Baldwin","4","205","Alabama","5/7/20","174","31","01003","17.82"
"Barbour","2","51","Alabama","5/7/20","39","12","01005","30.77"
"Bibb","0","44","Alabama","5/7/20","42","2","01007","4.76"
"Blount","1","44","Alabama","5/7/20","37","7","01009","18.92"
"Bullock","1","18","Alabama","5/7/20","13","5","01011","38.46"
"Butler","15","155","Alabama","5/7/20","53","102","01013","192.45"
"Calhoun","4","120","Alabama","5/7/20","94","26","01015","27.66"
"Chambers","2","308","Alabama","5/7/20","295","13","01017","4.41"
"Cherokee","0","18","Alabama","5/7/20","15","3","01019","20"
"Chilton","1","63","Alabama","5/7/20","53","10","01021","18.87"
"Choctaw","2","56","Alabama","5/7/20","43","13","01023","30.23"
"Clarke","3","50","Alabama","5/7/20","32","18","01025","56.25"
"Clay","1","25","Alabama","5/7/20","21","4","01027","19.05"
"Cleburne","0","13","Alabama","5/7/20","12","1","01029","8.33"
"Coffee","4","141","Alabama","5/7/20","111","30","01031","27.03"
"Colbert","3","51","Alabama","5/7/20","29","22","01033","75.86"
"Conecuh","0","12","Alabama","5/7/20","9","3","01035","33.33"
"Coosa","0","31","Alabama","5/7/20","31","0","01037","0"
"Covington","2","48","Alabama","5/7/20","36","12","01039","33.33"
"Crenshaw","2","31","Alabama","5/7/20","19","12","01041","63.16"
"Cullman","1","61","Alabama","5/7/20","55","6","01043","10.91"
"Dale","1","36","Alabama","5/7/20","27","9","01045","33.33"
"Dallas","6","83","Alabama","5/7/20","41","42","01047","102.44"
"DeKalb","7","124","Alabama","5/7/20","77","47","01049","61.04"
"Elmore","6","127","Alabama","5/7/20","86","41","01051","47.67"
"Escambia","1","33","Alabama","5/7/20","28","5","01053","17.86"
"Etowah","3","161","Alabama","5/7/20","139","22","01055","15.83"
"Fayette","0","7","Alabama","5/7/20","6","1","01057","16.67"
"Franklin","18","184","Alabama","5/7/20","58","126","01059","217.24"
"Geneva","0","11","Alabama","5/7/20","9","2","01061","22.22"
"Greene","2","67","Alabama","5/7/20","55","12","01063","21.82"
"Hale","2","62","Alabama","5/7/20","47","15","01065","31.91"
"Henry","0","27","Alabama","5/7/20","24","3","01067","12.5"
"Houston","1","100","Alabama","5/7/20","90","10","01069","11.11"
"Jackson","1","56","Alabama","5/7/20","49","7","01071","14.29"
"Jefferson","26","1065","Alabama","5/7/20","886","179","01073","20.2"
"Lamar","0","13","Alabama","5/7/20","11","2","01075","18.18"
"Lauderdale","6","79","Alabama","5/7/20","38","41","01077","107.89"
"Lawrence","1","19","Alabama","5/7/20","12","7","01079","58.33"
"Lee","3","417","Alabama","5/7/20","394","23","01081","5.84"
"Limestone","1","54","Alabama","5/7/20","44","10","01083","22.73"
"Lowndes","3","85","Alabama","5/7/20","65","20","01085","30.77"
"Macon","1","43","Alabama","5/7/20","37","6","01087","16.22"
"Madison","2","241","Alabama","5/7/20","227","14","01089","6.17"
"Marengo","3","73","Alabama","5/7/20","49","24","01091","48.98"
"Marion","3","93","Alabama","5/7/20","75","18","01093","24"
"Marshall","24","487","Alabama","5/7/20","317","170","01095","53.63"
"Mobile","42","1355","Alabama","5/7/20","1058","297","01097","28.07"
"Monroe","0","15","Alabama","5/7/20","13","2","01099","15.38"
"Montgomery","25","515","Alabama","5/7/20","337","178","01101","52.82"
"Morgan","2","84","Alabama","5/7/20","68","16","01103","23.53"
"Perry","1","18","Alabama","5/7/20","9","9","01105","100"
"Pickens","2","59","Alabama","5/7/20","48","11","01107","22.92"
"Pike","3","85","Alabama","5/7/20","67","18","01109","26.87"
"Randolph","5","96","Alabama","5/7/20","62","34","01111","54.84"
"Russell","2","69","Alabama","5/7/20","57","12","01113","21.05"
"Shelby","4","348","Alabama","5/7/20","320","28","01117","8.75"
"St. Clair","1","78","Alabama","5/7/20","72","6","01115","8.33"
"Sumter","4","92","Alabama","5/7/20","64","28","01119","43.75"
"Talladega","1","70","Alabama","5/7/20","61","9","01121","14.75"
"Tallapoosa","4","314","Alabama","5/7/20","285","29","01123","10.18"
"Tuscaloosa","7","259","Alabama","5/7/20","208","51","01125","24.52"
"Walker","1","103","Alabama","5/7/20","96","7","01127","7.29"
"Washington","1","43","Alabama","5/7/20","34","9","01129","26.47"
"Wilcox","1","73","Alabama","5/7/20","66","7","01131","10.61"
"Winston","0","17","Alabama","5/7/20","15","2","01133","13.33"
"Anchorage","2","191","Alaska","5/7/20","179","12","02020","6.7"
"Bethel","0","1","Alaska","5/7/20","1","0","02050","0"
"Fairbanks North Star","0","83","Alaska","5/7/20","81","2","02090","2.47"
"Juneau","0","27","Alaska","5/7/20","27","0","02110","0"
"Kenai Peninsula","1","23","Alaska","5/7/20","19","4","02122","21.05"
"Ketchikan Gateway","0","16","Alaska","5/7/20","16","0","02130","0"
"Kodiak Island","0","1","Alaska","5/7/20","1","0","02150","0"
"Matanuska-Susitna","0","21","Alaska","5/7/20","21","0","02170","0"
"Nome","0","1","Alaska","5/7/20","1","0","02180","0"
"Petersburg","0","4","Alaska","5/7/20","4","0","02195","0"
"Prince of Wales-Hyder","0","2","Alaska","5/7/20","2","0","02198","0"
"Sitka","0","1","Alaska","5/7/20","1","0","02220","0"
"Southeast Fairbanks","0","2","Alaska","5/7/20","1","1","02240","100"
"Yukon-Koyukuk","0","1","Alaska","5/7/20","1","0","02290","0"
"Apache","26","630","Arizona","5/7/20","449","181","04001","40.31"
"Cochise","0","40","Arizona","5/7/20","39","1","04003","2.56"
"Coconino","19","618","Arizona","5/7/20","486","132","04005","27.16"
"Gila","1","17","Arizona","5/7/20","13","4","04007","30.77"
"Graham","0","19","Arizona","5/7/20","16","3","04009","18.75"
"Greenlee","0","2","Arizona","5/7/20","2","0","04011","0"
"La Paz","1","20","Arizona","5/7/20","14","6","04012","42.86"
"Maricopa","175","5196","Arizona","5/7/20","3972","1224","04013","30.82"
"Mohave","6","158","Arizona","5/7/20","117","41","04015","35.04"
"Navajo","29","912","Arizona","5/7/20","712","200","04017","28.09"
"Pima","32","1465","Arizona","5/7/20","1241","224","04019","18.05"
"Pinal","19","530","Arizona","5/7/20","397","133","04021","33.5"
"Santa Cruz","1","38","Arizona","5/7/20","33","5","04023","15.15"
"Yavapai","10","152","Arizona","5/7/20","79","73","04025","92.41"
"Yuma","9","148","Arizona","5/7/20","85","63","04027","74.12"
"Arkansas","0","2","Arkansas","5/7/20","2","0","05001","0"
"Ashley","0","17","Arkansas","5/7/20","15","2","05003","13.33"
"Baxter","0","5","Arkansas","5/7/20","5","0","05005","0"
"Benton","2","113","Arkansas","5/7/20","102","11","05007","10.78"
"Boone","0","4","Arkansas","5/7/20","5","-1","05009","-20"
"Bradley","0","11","Arkansas","5/7/20","12","-1","05011","-8.33"
"Carroll","0","6","Arkansas","5/7/20","5","1","05015","20"
"Chicot","0","10","Arkansas","5/7/20","9","1","05017","11.11"
"Clark","0","32","Arkansas","5/7/20","30","2","05019","6.67"
"Clay","0","3","Arkansas","5/7/20","3","0","05021","0"
