"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","2","36","Alabama","4/25/20","25","11","01001","44"
"Baldwin","5","147","Alabama","4/25/20","109","38","01003","34.86"
"Barbour","2","32","Alabama","4/25/20","18","14","01005","77.78"
"Bibb","1","34","Alabama","4/25/20","26","8","01007","30.77"
"Blount","2","31","Alabama","4/25/20","20","11","01009","55"
"Bullock","0","12","Alabama","4/25/20","9","3","01011","33.33"
"Butler","1","21","Alabama","4/25/20","13","8","01013","61.54"
"Calhoun","3","89","Alabama","4/25/20","66","23","01015","34.85"
"Chambers","6","282","Alabama","4/25/20","240","42","01017","17.5"
"Cherokee","0","12","Alabama","4/25/20","12","0","01019","0"
"Chilton","1","49","Alabama","4/25/20","39","10","01021","25.64"
"Choctaw","2","25","Alabama","4/25/20","14","11","01023","78.57"
"Clarke","0","24","Alabama","4/25/20","24","0","01025","0"
"Clay","0","19","Alabama","4/25/20","17","2","01027","11.76"
"Cleburne","0","12","Alabama","4/25/20","12","0","01029","0"
"Coffee","5","87","Alabama","4/25/20","55","32","01031","58.18"
"Colbert","1","23","Alabama","4/25/20","15","8","01033","53.33"
"Conecuh","0","9","Alabama","4/25/20","10","-1","01035","-10"
"Coosa","1","29","Alabama","4/25/20","22","7","01037","31.82"
"Covington","1","31","Alabama","4/25/20","21","10","01039","47.62"
"Crenshaw","1","10","Alabama","4/25/20","6","4","01041","66.67"
"Cullman","1","47","Alabama","4/25/20","42","5","01043","11.9"
"Dale","1","23","Alabama","4/25/20","17","6","01045","35.29"
"Dallas","1","32","Alabama","4/25/20","22","10","01047","45.45"
"DeKalb","3","61","Alabama","4/25/20","40","21","01049","52.5"
"Elmore","2","74","Alabama","4/25/20","58","16","01051","27.59"
"Escambia","1","22","Alabama","4/25/20","12","10","01053","83.33"
"Etowah","4","121","Alabama","4/25/20","93","28","01055","30.11"
"Fayette","0","4","Alabama","4/25/20","4","0","01057","0"
"Franklin","2","32","Alabama","4/25/20","17","15","01059","88.24"
"Geneva","0","6","Alabama","4/25/20","4","2","01061","50"
"Greene","2","44","Alabama","4/25/20","29","15","01063","51.72"
"Hale","2","39","Alabama","4/25/20","23","16","01065","69.57"
"Henry","1","22","Alabama","4/25/20","17","5","01067","29.41"
"Houston","2","76","Alabama","4/25/20","63","13","01069","20.63"
"Jackson","1","45","Alabama","4/25/20","38","7","01071","18.42"
"Jefferson","18","797","Alabama","4/25/20","671","126","01073","18.78"
"Lamar","0","10","Alabama","4/25/20","8","2","01075","25"
"Lauderdale","0","25","Alabama","4/25/20","23","2","01077","8.7"
"Lawrence","0","12","Alabama","4/25/20","9","3","01079","33.33"
"Lee","7","351","Alabama","4/25/20","305","46","01081","15.08"
"Limestone","0","41","Alabama","4/25/20","40","1","01083","2.5"
"Lowndes","1","36","Alabama","4/25/20","27","9","01085","33.33"
"Macon","1","29","Alabama","4/25/20","24","5","01087","20.83"
"Madison","1","202","Alabama","4/25/20","197","5","01089","2.54"
"Marengo","2","39","Alabama","4/25/20","25","14","01091","56"
"Marion","1","69","Alabama","4/25/20","60","9","01093","15"
"Marshall","18","267","Alabama","4/25/20","138","129","01095","93.48"
"Mobile","30","845","Alabama","4/25/20","637","208","01097","32.65"
"Monroe","0","11","Alabama","4/25/20","8","3","01099","37.5"
"Montgomery","8","274","Alabama","4/25/20","215","59","01101","27.44"
"Morgan","1","55","Alabama","4/25/20","45","10","01103","22.22"
"Perry","0","9","Alabama","4/25/20","9","0","01105","0"
"Pickens","2","45","Alabama","4/25/20","32","13","01107","40.62"
"Pike","3","58","Alabama","4/25/20","34","24","01109","70.59"
"Randolph","1","60","Alabama","4/25/20","51","9","01111","17.65"
"Russell","2","53","Alabama","4/25/20","41","12","01113","29.27"
"Shelby","5","294","Alabama","4/25/20","257","37","01117","14.4"
"St. Clair","1","63","Alabama","4/25/20","53","10","01115","18.87"
"Sumter","2","51","Alabama","4/25/20","35","16","01119","45.71"
"Talladega","1","54","Alabama","4/25/20","44","10","01121","22.73"
"Tallapoosa","12","261","Alabama","4/25/20","179","82","01123","45.81"
"Tuscaloosa","6","182","Alabama","4/25/20","141","41","01125","29.08"
"Walker","1","89","Alabama","4/25/20","83","6","01127","7.23"
"Washington","1","19","Alabama","4/25/20","15","4","01129","26.67"
"Wilcox","1","53","Alabama","4/25/20","45","8","01131","17.78"
"Winston","0","10","Alabama","4/25/20","9","1","01133","11.11"
