"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","7","168","Alabama","5/25/20","120","48","01001","40"
"Baldwin","2","274","Alabama","5/25/20","260","14","01003","5.38"
"Barbour","4","113","Alabama","5/25/20","85","28","01005","32.94"
"Bibb","1","59","Alabama","5/25/20","50","9","01007","18"
"Blount","0","49","Alabama","5/25/20","47","2","01009","4.26"
"Bullock","13","133","Alabama","5/25/20","40","93","01011","232.5"
"Butler","11","359","Alabama","5/25/20","285","74","01013","25.96"
"Calhoun","2","146","Alabama","5/25/20","133","13","01015","9.77"
"Chambers","1","337","Alabama","5/25/20","329","8","01017","2.43"
"Cherokee","1","33","Alabama","5/25/20","28","5","01019","17.86"
"Chilton","1","87","Alabama","5/25/20","79","8","01021","10.13"
"Choctaw","8","144","Alabama","5/25/20","85","59","01023","69.41"
"Clarke","5","109","Alabama","5/25/20","75","34","01025","45.33"
"Clay","0","27","Alabama","5/25/20","27","0","01027","0"
"Cleburne","0","13","Alabama","5/25/20","13","0","01029","0"
"Coffee","5","206","Alabama","5/25/20","171","35","01031","20.47"
"Colbert","7","142","Alabama","5/25/20","93","49","01033","52.69"
"Conecuh","1","28","Alabama","5/25/20","19","9","01035","47.37"
"Coosa","0","34","Alabama","5/25/20","34","0","01037","0"
"Covington","1","67","Alabama","5/25/20","58","9","01039","15.52"
"Crenshaw","1","60","Alabama","5/25/20","53","7","01041","13.21"
"Cullman","1","78","Alabama","5/25/20","69","9","01043","13.04"
"Dale","3","85","Alabama","5/25/20","61","24","01045","39.34"
"Dallas","8","206","Alabama","5/25/20","151","55","01047","36.42"
"DeKalb","4","226","Alabama","5/25/20","196","30","01049","15.31"
"Elmore","10","270","Alabama","5/25/20","197","73","01051","37.06"
"Escambia","1","43","Alabama","5/25/20","39","4","01053","10.26"
"Etowah","5","238","Alabama","5/25/20","206","32","01055","15.53"
"Fayette","0","11","Alabama","5/25/20","9","2","01057","22.22"
"Franklin","18","467","Alabama","5/25/20","344","123","01059","35.76"
"Geneva","2","35","Alabama","5/25/20","22","13","01061","59.09"
"Greene","1","91","Alabama","5/25/20","87","4","01063","4.6"
"Hale","6","132","Alabama","5/25/20","91","41","01065","45.05"
"Henry","3","64","Alabama","5/25/20","40","24","01067","60"
"Houston","5","172","Alabama","5/25/20","137","35","01069","25.55"
"Jackson","1","71","Alabama","5/25/20","64","7","01071","10.94"
"Jefferson","39","1630","Alabama","5/25/20","1355","275","01073","20.3"
"Lamar","1","20","Alabama","5/25/20","15","5","01075","33.33"
"Lauderdale","3","135","Alabama","5/25/20","115","20","01077","17.39"
"Lawrence","1","43","Alabama","5/25/20","33","10","01079","30.3"
"Lee","8","510","Alabama","5/25/20","452","58","01081","12.83"
"Limestone","2","77","Alabama","5/25/20","65","12","01083","18.46"
"Lowndes","9","193","Alabama","5/25/20","133","60","01085","45.11"
"Macon","1","62","Alabama","5/25/20","55","7","01087","12.73"
"Madison","3","302","Alabama","5/25/20","278","24","01089","8.63"
"Marengo","5","141","Alabama","5/25/20","104","37","01091","35.58"
"Marion","2","114","Alabama","5/25/20","103","11","01093","10.68"
"Marshall","3","650","Alabama","5/25/20","632","18","01095","2.85"
"Mobile","43","2033","Alabama","5/25/20","1735","298","01097","17.18"
"Monroe","2","33","Alabama","5/25/20","20","13","01099","65"
"Montgomery","59","1274","Alabama","5/25/20","863","411","01101","47.62"
"Morgan","9","176","Alabama","5/25/20","116","60","01103","51.72"
"Perry","2","35","Alabama","5/25/20","21","14","01105","66.67"
"Pickens","2","93","Alabama","5/25/20","82","11","01107","13.41"
"Pike","5","145","Alabama","5/25/20","107","38","01109","35.51"
"Randolph","1","124","Alabama","5/25/20","120","4","01111","3.33"
"Russell","5","137","Alabama","5/25/20","105","32","01113","30.48"
"Shelby","6","447","Alabama","5/25/20","404","43","01117","10.64"
"St. Clair","2","104","Alabama","5/25/20","91","13","01115","14.29"
"Sumter","8","193","Alabama","5/25/20","136","57","01119","41.91"
"Talladega","1","91","Alabama","5/25/20","81","10","01121","12.35"
"Tallapoosa","5","400","Alabama","5/25/20","366","34","01123","9.29"
"Tuscaloosa","27","558","Alabama","5/25/20","368","190","01125","51.63"
"Walker","14","239","Alabama","5/25/20","139","100","01127","71.94"
"Washington","1","65","Alabama","5/25/20","61","4","01129","6.56"
"Wilcox","3","118","Alabama","5/25/20","95","23","01131","24.21"
"Winston","4","67","Alabama","5/25/20","39","28","01133","71.79"
"Anchorage","1","206","Alaska","5/25/20","199","7","02020","3.52"
"Bethel","0","2","Alaska","5/25/20","1","1","02050","100"
"Fairbanks North Star","0","85","Alaska","5/25/20","84","1","02090","1.19"
"Juneau","0","31","Alaska","5/25/20","29","2","02110","6.9"
"Kenai Peninsula","0","27","Alaska","5/25/20","24","3","02122","12.5"
"Ketchikan Gateway","0","16","Alaska","5/25/20","16","0","02130","0"
"Kodiak Island","0","1","Alaska","5/25/20","1","0","02150","0"
"Matanuska-Susitna","0","24","Alaska","5/25/20","21","3","02170","14.29"
"Nome","0","3","Alaska","5/25/20","1","2","02180","200"
"Northwest Arctic","0","2","Alaska","5/25/20","0","2","02188","1"
"Petersburg","0","4","Alaska","5/25/20","4","0","02195","0"
"Prince of Wales-Hyder","0","2","Alaska","5/25/20","2","0","02198","0"
"Sitka","0","1","Alaska","5/25/20","1","0","02220","0"
"Southeast Fairbanks","0","3","Alaska","5/25/20","3","0","02240","0"
"Yukon-Koyukuk","0","1","Alaska","5/25/20","1","0","02290","0"
