"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","1","12","Alabama","4/6/20","6","6","01001","100"
"Baldwin","3","38","Alabama","4/6/20","18","20","01003","111.11"
"Barbour","0","2","Alabama","4/6/20","0","2","01005","1"
"Bibb","1","7","Alabama","4/6/20","2","5","01007","250"
"Blount","1","10","Alabama","4/6/20","5","5","01009","100"
"Bullock","0","2","Alabama","4/6/20","3","-1","01011","-33.33"
"Butler","0","1","Alabama","4/6/20","1","0","01013","0"
"Calhoun","4","34","Alabama","4/6/20","8","26","01015","325"
"Chambers","9","94","Alabama","4/6/20","33","61","01017","184.85"
"Cherokee","1","6","Alabama","4/6/20","2","4","01019","200"
"Chilton","1","19","Alabama","4/6/20","10","9","01021","90"
"Choctaw","0","5","Alabama","4/6/20","2","3","01023","150"
"Clarke","1","9","Alabama","4/6/20","0","9","01025","1"
"Clay","1","9","Alabama","4/6/20","2","7","01027","350"
"Cleburne","1","9","Alabama","4/6/20","5","4","01029","80"
"Coffee","1","8","Alabama","4/6/20","0","8","01031","1"
"Colbert","0","6","Alabama","4/6/20","4","2","01033","50"
"Conecuh","0","2","Alabama","4/6/20","0","2","01035","1"
"Coosa","1","8","Alabama","4/6/20","3","5","01037","166.67"
"Covington","0","4","Alabama","4/6/20","2","2","01039","100"
"Crenshaw","0","2","Alabama","4/6/20","1","1","01041","100"
"Cullman","2","20","Alabama","4/6/20","8","12","01043","150"
"Dale","1","4","Alabama","4/6/20","0","4","01045","1"
"Dallas","1","7","Alabama","4/6/20","2","5","01047","250"
"DeKalb","1","14","Alabama","4/6/20","4","10","01049","250"
"Elmore","1","19","Alabama","4/6/20","13","6","01051","46.15"
"Escambia","0","3","Alabama","4/6/20","1","2","01053","200"
"Etowah","5","41","Alabama","4/6/20","6","35","01055","583.33"
"Fayette","0","1","Alabama","4/6/20","1","0","01057","0"
"Franklin","0","6","Alabama","4/6/20","3","3","01059","100"
"Greene","1","8","Alabama","4/6/20","3","5","01063","166.67"
"Hale","0","4","Alabama","4/6/20","1","3","01065","300"
"Henry","1","4","Alabama","4/6/20","0","4","01067","1"
"Houston","2","22","Alabama","4/6/20","9","13","01069","144.44"
"Jackson","2","17","Alabama","4/6/20","5","12","01071","240"
"Jefferson","24","423","Alabama","4/6/20","254","169","01073","66.54"
"Lamar","1","5","Alabama","4/6/20","1","4","01075","400"
"Lauderdale","1","16","Alabama","4/6/20","12","4","01077","33.33"
"Lawrence","1","8","Alabama","4/6/20","3","5","01079","166.67"
"Lee","6","113","Alabama","4/6/20","71","42","01081","59.15"
"Limestone","2","33","Alabama","4/6/20","20","13","01083","65"
"Lowndes","1","6","Alabama","4/6/20","1","5","01085","500"
"Macon","1","5","Alabama","4/6/20","1","4","01087","400"
"Madison","7","141","Alabama","4/6/20","91","50","01089","54.95"
"Marengo","1","13","Alabama","4/6/20","5","8","01091","160"
"Marion","1","19","Alabama","4/6/20","10","9","01093","90"
"Marshall","4","33","Alabama","4/6/20","7","26","01095","371.43"
"Mobile","14","143","Alabama","4/6/20","44","99","01097","225"
"Monroe","1","5","Alabama","4/6/20","1","4","01099","400"
"Montgomery","7","71","Alabama","4/6/20","22","49","01101","222.73"
"Morgan","2","29","Alabama","4/6/20","17","12","01103","70.59"
"Perry","0","1","Alabama","4/6/20","0","1","01105","1"
