"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","1","45","Alabama","5/2/20","36","9","01001","25"
"Baldwin","5","181","Alabama","5/2/20","147","34","01003","23.13"
"Barbour","2","43","Alabama","5/2/20","32","11","01005","34.38"
"Bibb","1","42","Alabama","5/2/20","34","8","01007","23.53"
"Blount","1","40","Alabama","5/2/20","31","9","01009","29.03"
"Bullock","0","14","Alabama","5/2/20","12","2","01011","16.67"
"Butler","10","92","Alabama","5/2/20","21","71","01013","338.1"
"Calhoun","1","98","Alabama","5/2/20","89","9","01015","10.11"
"Chambers","2","294","Alabama","5/2/20","282","12","01017","4.26"
"Cherokee","0","15","Alabama","5/2/20","12","3","01019","25"
"Chilton","1","54","Alabama","5/2/20","49","5","01021","10.2"
"Choctaw","3","49","Alabama","5/2/20","25","24","01023","96"
"Clarke","2","38","Alabama","5/2/20","24","14","01025","58.33"
"Clay","0","21","Alabama","5/2/20","19","2","01027","10.53"
"Cleburne","0","12","Alabama","5/2/20","12","0","01029","0"
"Coffee","4","118","Alabama","5/2/20","87","31","01031","35.63"
"Colbert","2","37","Alabama","5/2/20","23","14","01033","60.87"
"Conecuh","0","9","Alabama","5/2/20","9","0","01035","0"
"Coosa","0","30","Alabama","5/2/20","29","1","01037","3.45"
"Covington","2","43","Alabama","5/2/20","31","12","01039","38.71"
"Crenshaw","2","21","Alabama","5/2/20","10","11","01041","110"
"Cullman","1","57","Alabama","5/2/20","47","10","01043","21.28"
"Dale","1","28","Alabama","5/2/20","23","5","01045","21.74"
"Dallas","2","49","Alabama","5/2/20","32","17","01047","53.12"
"DeKalb","2","77","Alabama","5/2/20","61","16","01049","26.23"
"Elmore","3","93","Alabama","5/2/20","74","19","01051","25.68"
"Escambia","1","30","Alabama","5/2/20","22","8","01053","36.36"
"Etowah","3","141","Alabama","5/2/20","121","20","01055","16.53"
"Fayette","0","6","Alabama","5/2/20","4","2","01057","50"
"Franklin","10","100","Alabama","5/2/20","32","68","01059","212.5"
"Geneva","1","10","Alabama","5/2/20","6","4","01061","66.67"
"Greene","2","55","Alabama","5/2/20","44","11","01063","25"
"Hale","2","52","Alabama","5/2/20","39","13","01065","33.33"
"Henry","1","26","Alabama","5/2/20","22","4","01067","18.18"
"Houston","2","93","Alabama","5/2/20","76","17","01069","22.37"
