"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","9","233","Alabama","6/1/20","168","65","01001","38.69"
"Baldwin","3","292","Alabama","6/1/20","274","18","01003","6.57"
"Barbour","8","172","Alabama","6/1/20","113","59","01005","52.21"
"Bibb","2","76","Alabama","6/1/20","59","17","01007","28.81"
"Blount","2","63","Alabama","6/1/20","49","14","01009","28.57"
"Bullock","11","209","Alabama","6/1/20","133","76","01011","57.14"
"Butler","8","414","Alabama","6/1/20","359","55","01013","15.32"
"Calhoun","3","164","Alabama","6/1/20","146","18","01015","12.33"
"Chambers","3","358","Alabama","6/1/20","337","21","01017","6.23"
"Cherokee","1","38","Alabama","6/1/20","33","5","01019","15.15"
"Chilton","2","103","Alabama","6/1/20","87","16","01021","18.39"
"Choctaw","1","153","Alabama","6/1/20","144","9","01023","6.25"
"Clarke","5","146","Alabama","6/1/20","109","37","01025","33.94"
"Clay","0","28","Alabama","6/1/20","27","1","01027","3.7"
"Cleburne","0","15","Alabama","6/1/20","13","2","01029","15.38"
"Coffee","5","238","Alabama","6/1/20","206","32","01031","15.53"
"Colbert","6","186","Alabama","6/1/20","142","44","01033","30.99"
"Conecuh","2","41","Alabama","6/1/20","28","13","01035","46.43"
"Coosa","1","40","Alabama","6/1/20","34","6","01037","17.65"
"Covington","2","81","Alabama","6/1/20","67","14","01039","20.9"
"Crenshaw","2","75","Alabama","6/1/20","60","15","01041","25"
"Cullman","10","147","Alabama","6/1/20","78","69","01043","88.46"
"Dale","5","122","Alabama","6/1/20","85","37","01045","43.53"
"Dallas","10","279","Alabama","6/1/20","206","73","01047","35.44"
"DeKalb","3","249","Alabama","6/1/20","226","23","01049","10.18"
"Elmore","13","362","Alabama","6/1/20","270","92","01051","34.07"
"Escambia","4","72","Alabama","6/1/20","43","29","01053","67.44"
"Etowah","3","260","Alabama","6/1/20","238","22","01055","9.24"
"Fayette","1","16","Alabama","6/1/20","11","5","01057","45.45"
"Franklin","14","562","Alabama","6/1/20","467","95","01059","20.34"
"Geneva","1","43","Alabama","6/1/20","35","8","01061","22.86"
"Greene","1","95","Alabama","6/1/20","91","4","01063","4.4"
"Hale","6","175","Alabama","6/1/20","132","43","01065","32.58"
"Henry","2","80","Alabama","6/1/20","64","16","01067","25"
"Houston","7","221","Alabama","6/1/20","172","49","01069","28.49"
"Jackson","1","81","Alabama","6/1/20","71","10","01071","14.08"
"Jefferson","33","1859","Alabama","6/1/20","1630","229","01073","14.05"
"Lamar","1","26","Alabama","6/1/20","20","6","01075","30"
"Lauderdale","4","166","Alabama","6/1/20","135","31","01077","22.96"
"Lawrence","1","50","Alabama","6/1/20","43","7","01079","16.28"
"Lee","6","550","Alabama","6/1/20","510","40","01081","7.84"
"Limestone","4","108","Alabama","6/1/20","77","31","01083","40.26"
"Lowndes","8","252","Alabama","6/1/20","193","59","01085","30.57"
"Macon","3","85","Alabama","6/1/20","62","23","01087","37.1"
"Madison","6","343","Alabama","6/1/20","302","41","01089","13.58"
"Marengo","4","171","Alabama","6/1/20","141","30","01091","21.28"
"Marion","1","122","Alabama","6/1/20","114","8","01093","7.02"
"Marshall","7","700","Alabama","6/1/20","650","50","01095","7.69"
"Mobile","34","2271","Alabama","6/1/20","2033","238","01097","11.71"
"Monroe","1","43","Alabama","6/1/20","33","10","01099","30.3"
