"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","10","312","Alabama","6/11/20","241","71","01001","29.46"
"Baldwin","7","343","Alabama","6/11/20","293","50","01003","17.06"
"Barbour","5","214","Alabama","6/11/20","177","37","01005","20.9"
"Bibb","2","93","Alabama","6/11/20","76","17","01007","22.37"
"Blount","3","87","Alabama","6/11/20","63","24","01009","38.1"
"Bullock","5","253","Alabama","6/11/20","217","36","01011","16.59"
"Butler","9","484","Alabama","6/11/20","421","63","01013","14.96"
"Calhoun","2","184","Alabama","6/11/20","167","17","01015","10.18"
"Chambers","8","417","Alabama","6/11/20","360","57","01017","15.83"
"Cherokee","1","42","Alabama","6/11/20","38","4","01019","10.53"
"Chilton","2","121","Alabama","6/11/20","107","14","01021","13.08"
"Choctaw","1","162","Alabama","6/11/20","153","9","01023","5.88"
"Clarke","2","165","Alabama","6/11/20","149","16","01025","10.74"
"Clay","0","30","Alabama","6/11/20","28","2","01027","7.14"
"Cleburne","1","20","Alabama","6/11/20","15","5","01029","33.33"
"Coffee","3","260","Alabama","6/11/20","239","21","01031","8.79"
"Colbert","6","230","Alabama","6/11/20","190","40","01033","21.05"
"Conecuh","4","70","Alabama","6/11/20","41","29","01035","70.73"
"Coosa","0","43","Alabama","6/11/20","40","3","01037","7.5"
"Covington","2","98","Alabama","6/11/20","82","16","01039","19.51"
"Crenshaw","3","99","Alabama","6/11/20","78","21","01041","26.92"
"Cullman","10","220","Alabama","6/11/20","152","68","01043","44.74"
"Dale","4","149","Alabama","6/11/20","124","25","01045","20.16"
"Dallas","16","406","Alabama","6/11/20","292","114","01047","39.04"
"DeKalb","5","291","Alabama","6/11/20","257","34","01049","13.23"
"Elmore","14","471","Alabama","6/11/20","374","97","01051","25.94"
"Escambia","3","93","Alabama","6/11/20","75","18","01053","24"
"Etowah","3","287","Alabama","6/11/20","263","24","01055","9.13"
"Fayette","1","23","Alabama","6/11/20","16","7","01057","43.75"
"Franklin","10","652","Alabama","6/11/20","585","67","01059","11.45"
"Geneva","0","46","Alabama","6/11/20","44","2","01061","4.55"
"Greene","2","112","Alabama","6/11/20","95","17","01063","17.89"
"Hale","5","219","Alabama","6/11/20","185","34","01065","18.38"
"Henry","2","94","Alabama","6/11/20","82","12","01067","14.63"
"Houston","6","270","Alabama","6/11/20","226","44","01069","19.47"
"Jackson","3","107","Alabama","6/11/20","83","24","01071","28.92"
