"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","13","357","Alabama","6/14/20","265","92","01001","34.72"
"Baldwin","7","364","Alabama","6/14/20","313","51","01003","16.29"
"Barbour","6","234","Alabama","6/14/20","193","41","01005","21.24"
"Bibb","4","104","Alabama","6/14/20","77","27","01007","35.06"
"Blount","5","110","Alabama","6/14/20","72","38","01009","52.78"
"Bullock","10","302","Alabama","6/14/20","232","70","01011","30.17"
"Butler","12","536","Alabama","6/14/20","449","87","01013","19.38"
"Calhoun","3","195","Alabama","6/14/20","176","19","01015","10.8"
"Chambers","11","453","Alabama","6/14/20","378","75","01017","19.84"
"Cherokee","1","51","Alabama","6/14/20","42","9","01019","21.43"
"Chilton","3","132","Alabama","6/14/20","110","22","01021","20"
"Choctaw","3","175","Alabama","6/14/20","155","20","01023","12.9"
"Clarke","5","188","Alabama","6/14/20","156","32","01025","20.51"
"Clay","0","30","Alabama","6/14/20","29","1","01027","3.45"
"Cleburne","0","21","Alabama","6/14/20","18","3","01029","16.67"
"Coffee","5","282","Alabama","6/14/20","246","36","01031","14.63"
"Colbert","6","253","Alabama","6/14/20","209","44","01033","21.05"
"Conecuh","6","93","Alabama","6/14/20","49","44","01035","89.8"
"Coosa","1","46","Alabama","6/14/20","40","6","01037","15"
"Covington","11","164","Alabama","6/14/20","88","76","01039","86.36"
"Crenshaw","4","110","Alabama","6/14/20","84","26","01041","30.95"
"Cullman","10","264","Alabama","6/14/20","193","71","01043","36.79"
"Dale","6","173","Alabama","6/14/20","131","42","01045","32.06"
"Dallas","24","486","Alabama","6/14/20","320","166","01047","51.88"
"DeKalb","7","318","Alabama","6/14/20","269","49","01049","18.22"
"Elmore","17","528","Alabama","6/14/20","411","117","01051","28.47"
"Escambia","2","102","Alabama","6/14/20","85","17","01053","20"
"Etowah","7","323","Alabama","6/14/20","273","50","01055","18.32"
