"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","6","143","Alabama","5/21/20","104","39","01001","37.5"
"Baldwin","4","269","Alabama","5/21/20","243","26","01003","10.7"
"Barbour","4","99","Alabama","5/21/20","74","25","01005","33.78"
"Bibb","1","52","Alabama","5/21/20","46","6","01007","13.04"
"Blount","0","47","Alabama","5/21/20","45","2","01009","4.44"
"Bullock","5","65","Alabama","5/21/20","28","37","01011","132.14"
"Butler","10","318","Alabama","5/21/20","249","69","01013","27.71"
"Calhoun","1","136","Alabama","5/21/20","128","8","01015","6.25"
"Chambers","1","332","Alabama","5/21/20","326","6","01017","1.84"
"Cherokee","1","31","Alabama","5/21/20","25","6","01019","24"
"Chilton","1","83","Alabama","5/21/20","74","9","01021","12.16"
"Choctaw","8","131","Alabama","5/21/20","77","54","01023","70.13"
"Clarke","3","91","Alabama","5/21/20","68","23","01025","33.82"
"Clay","0","27","Alabama","5/21/20","27","0","01027","0"
"Cleburne","0","13","Alabama","5/21/20","13","0","01029","0"
"Coffee","4","184","Alabama","5/21/20","159","25","01031","15.72"
"Colbert","5","111","Alabama","5/21/20","79","32","01033","40.51"
"Conecuh","1","22","Alabama","5/21/20","17","5","01035","29.41"
"Coosa","0","33","Alabama","5/21/20","34","-1","01037","-2.94"
"Covington","1","60","Alabama","5/21/20","56","4","01039","7.14"
"Crenshaw","0","52","Alabama","5/21/20","50","2","01041","4"
"Cullman","1","72","Alabama","5/21/20","67","5","01043","7.46"
"Dale","3","75","Alabama","5/21/20","53","22","01045","41.51"
"Dallas","6","173","Alabama","5/21/20","132","41","01047","31.06"
"DeKalb","3","207","Alabama","5/21/20","185","22","01049","11.89"
"Elmore","9","234","Alabama","5/21/20","169","65","01051","38.46"
"Escambia","0","39","Alabama","5/21/20","39","0","01053","0"
"Etowah","4","226","Alabama","5/21/20","198","28","01055","14.14"
"Fayette","0","10","Alabama","5/21/20","10","0","01057","0"
"Franklin","17","409","Alabama","5/21/20","288","121","01059","42.01"
"Geneva","1","27","Alabama","5/21/20","18","9","01061","50"
"Greene","2","87","Alabama","5/21/20","76","11","01063","14.47"
"Hale","4","110","Alabama","5/21/20","79","31","01065","39.24"
"Henry","2","48","Alabama","5/21/20","35","13","01067","37.14"
"Houston","4","150","Alabama","5/21/20","125","25","01069","20"
"Jackson","1","68","Alabama","5/21/20","60","8","01071","13.33"
"Jefferson","31","1453","Alabama","5/21/20","1237","216","01073","17.46"
"Lamar","0","16","Alabama","5/21/20","14","2","01075","14.29"
"Lauderdale","1","119","Alabama","5/21/20","109","10","01077","9.17"
"Lawrence","1","38","Alabama","5/21/20","28","10","01079","35.71"
"Lee","3","466","Alabama","5/21/20","447","19","01081","4.25"
"Limestone","1","70","Alabama","5/21/20","62","8","01083","12.9"
"Lowndes","6","158","Alabama","5/21/20","117","41","01085","35.04"
"Macon","1","59","Alabama","5/21/20","53","6","01087","11.32"
"Madison","2","285","Alabama","5/21/20","272","13","01089","4.78"
"Marengo","3","119","Alabama","5/21/20","97","22","01091","22.68"
"Marion","1","108","Alabama","5/21/20","101","7","01093","6.93"
"Marshall","6","644","Alabama","5/21/20","599","45","01095","7.51"
"Mobile","37","1870","Alabama","5/21/20","1608","262","01097","16.29"
"Monroe","1","22","Alabama","5/21/20","18","4","01099","22.22"
"Montgomery","39","1028","Alabama","5/21/20","753","275","01101","36.52"
"Morgan","5","137","Alabama","5/21/20","104","33","01103","31.73"
"Perry","1","25","Alabama","5/21/20","19","6","01105","31.58"
"Pickens","2","86","Alabama","5/21/20","71","15","01107","21.13"
"Pike","3","124","Alabama","5/21/20","103","21","01109","20.39"
"Randolph","0","121","Alabama","5/21/20","118","3","01111","2.54"
"Russell","4","118","Alabama","5/21/20","91","27","01113","29.67"
"Shelby","4","417","Alabama","5/21/20","390","27","01117","6.92"
"St. Clair","1","97","Alabama","5/21/20","88","9","01115","10.23"
"Sumter","8","169","Alabama","5/21/20","115","54","01119","46.96"
"Talladega","1","82","Alabama","5/21/20","76","6","01121","7.89"
"Tallapoosa","6","384","Alabama","5/21/20","345","39","01123","11.3"
"Tuscaloosa","18","446","Alabama","5/21/20","319","127","01125","39.81"
"Walker","7","168","Alabama","5/21/20","116","52","01127","44.83"
"Washington","1","63","Alabama","5/21/20","59","4","01129","6.78"
"Wilcox","3","109","Alabama","5/21/20","89","20","01131","22.47"
"Winston","4","53","Alabama","5/21/20","27","26","01133","96.3"
"Anchorage","2","206","Alaska","5/21/20","194","12","02020","6.19"
"Bethel","0","2","Alaska","5/21/20","1","1","02050","100"
"Fairbanks North Star","0","85","Alaska","5/21/20","84","1","02090","1.19"
"Juneau","0","30","Alaska","5/21/20","27","3","02110","11.11"
"Kenai Peninsula","0","26","Alaska","5/21/20","24","2","02122","8.33"
"Ketchikan Gateway","0","16","Alaska","5/21/20","16","0","02130","0"
"Kodiak Island","0","1","Alaska","5/21/20","1","0","02150","0"
"Matanuska-Susitna","0","22","Alaska","5/21/20","21","1","02170","4.76"
"Nome","0","1","Alaska","5/21/20","1","0","02180","0"
"Northwest Arctic","0","1","Alaska","5/21/20","0","1","02188","1"
"Petersburg","0","4","Alaska","5/21/20","4","0","02195","0"
"Prince of Wales-Hyder","0","2","Alaska","5/21/20","2","0","02198","0"
"Sitka","0","1","Alaska","5/21/20","1","0","02220","0"
"Southeast Fairbanks","0","3","Alaska","5/21/20","2","1","02240","50"
"Yukon-Koyukuk","0","1","Alaska","5/21/20","1","0","02290","0"
"Apache","37","1121","Arizona","5/21/20","859","262","04001","30.5"
"Cochise","1","51","Arizona","5/21/20","44","7","04003","15.91"
"Coconino","25","972","Arizona","5/21/20","795","177","04005","22.26"
"Gila","0","22","Arizona","5/21/20","21","1","04007","4.76"
"Graham","0","21","Arizona","5/21/20","21","0","04009","0"
"Greenlee","0","3","Arizona","5/21/20","2","1","04011","50"
"La Paz","3","45","Arizona","5/21/20","27","18","04012","66.67"
"Maricopa","177","7835","Arizona","5/21/20","6599","1236","04013","18.73"
"Mohave","8","277","Arizona","5/21/20","220","57","04015","25.91"
"Navajo","39","1421","Arizona","5/21/20","1150","271","04017","23.57"
"Pima","35","1944","Arizona","5/21/20","1696","248","04019","14.62"
"Pinal","12","732","Arizona","5/21/20","650","82","04021","12.62"
"Santa Cruz","9","123","Arizona","5/21/20","62","61","04023","98.39"
"Yavapai","4","273","Arizona","5/21/20","243","30","04025","12.35"
"Yuma","32","508","Arizona","5/21/20","285","223","04027","78.25"
"Arkansas","0","2","Arkansas","5/21/20","2","0","05001","0"
"Ashley","0","19","Arkansas","5/21/20","18","1","05003","5.56"
"Baxter","0","6","Arkansas","5/21/20","6","0","05005","0"
"Benton","8","190","Arkansas","5/21/20","136","54","05007","39.71"
"Boone","0","5","Arkansas","5/21/20","4","1","05009","25"
"Bradley","0","15","Arkansas","5/21/20","12","3","05011","25"
"Carroll","0","8","Arkansas","5/21/20","6","2","05015","33.33"
"Chicot","0","12","Arkansas","5/21/20","10","2","05017","20"
"Clark","0","35","Arkansas","5/21/20","35","0","05019","0"
"Clay","0","4","Arkansas","5/21/20","3","1","05021","33.33"
"Cleburne","0","73","Arkansas","5/21/20","72","1","05023","1.39"
"Cleveland","0","17","Arkansas","5/21/20","15","2","05025","13.33"
"Columbia","1","20","Arkansas","5/21/20","15","5","05027","33.33"
"Conway","0","14","Arkansas","5/21/20","14","0","05029","0"
"Craighead","6","170","Arkansas","5/21/20","127","43","05031","33.86"
"Crawford","1","12","Arkansas","5/21/20","8","4","05033","50"
"Crittenden","7","267","Arkansas","5/21/20","219","48","05035","21.92"
"Cross","1","41","Arkansas","5/21/20","35","6","05037","17.14"
"Dallas","0","1","Arkansas","5/21/20","1","0","05039","0"
"Desha","0","18","Arkansas","5/21/20","18","0","05041","0"
"Drew","0","19","Arkansas","5/21/20","19","0","05043","0"
"Faulkner","2","98","Arkansas","5/21/20","83","15","05045","18.07"
"Franklin","0","2","Arkansas","5/21/20","2","0","05047","0"
"Fulton","0","4","Arkansas","5/21/20","3","1","05049","33.33"
"Garland","1","131","Arkansas","5/21/20","126","5","05051","3.97"
"Grant","0","16","Arkansas","5/21/20","16","0","05053","0"
"Greene","1","34","Arkansas","5/21/20","24","10","05055","41.67"
"Hempstead","1","12","Arkansas","5/21/20","7","5","05057","71.43"
"Hot Spring","0","29","Arkansas","5/21/20","29","0","05059","0"
"Howard","0","14","Arkansas","5/21/20","14","0","05061","0"
"Independence","1","27","Arkansas","5/21/20","22","5","05063","22.73"
"Izard","0","14","Arkansas","5/21/20","13","1","05065","7.69"
"Jackson","0","1","Arkansas","5/21/20","1","0","05067","0"
"Jefferson","29","500","Arkansas","5/21/20","300","200","05069","66.67"
"Johnson","0","36","Arkansas","5/21/20","35","1","05071","2.86"
"Lafayette","0","9","Arkansas","5/21/20","9","0","05073","0"
"Lawrence","1","79","Arkansas","5/21/20","72","7","05075","9.72"
"Lee","0","13","Arkansas","5/21/20","10","3","05077","30"
"Lincoln","2","966","Arkansas","5/21/20","949","17","05079","1.79"
"Little River","0","1","Arkansas","5/21/20","0","1","05081","1"
"Logan","0","4","Arkansas","5/21/20","4","0","05083","0"
"Lonoke","0","46","Arkansas","5/21/20","44","2","05085","4.55"
"Madison","0","2","Arkansas","5/21/20","1","1","05087","100"
"Marion","0","1","Arkansas","5/21/20","1","0","05089","0"
"Miller","0","42","Arkansas","5/21/20","40","2","05091","5"
"Mississippi","2","69","Arkansas","5/21/20","55","14","05093","25.45"
"Monroe","0","5","Arkansas","5/21/20","5","0","05095","0"
"Montgomery","0","1","Arkansas","5/21/20","1","0","05097","0"
"Nevada","0","4","Arkansas","5/21/20","3","1","05099","33.33"
"Newton","0","3","Arkansas","5/21/20","3","0","05101","0"
"Ouachita","0","10","Arkansas","5/21/20","9","1","05103","11.11"
"Perry","0","12","Arkansas","5/21/20","10","2","05105","20"
"Phillips","0","6","Arkansas","5/21/20","4","2","05107","50"
"Pike","0","4","Arkansas","5/21/20","3","1","05109","33.33"
"Poinsett","1","30","Arkansas","5/21/20","25","5","05111","20"
"Polk","0","9","Arkansas","5/21/20","7","2","05113","28.57"
"Pope","6","92","Arkansas","5/21/20","52","40","05115","76.92"
"Prairie","0","2","Arkansas","5/21/20","2","0","05117","0"
"Pulaski","11","740","Arkansas","5/21/20","661","79","05119","11.95"
"Randolph","0","24","Arkansas","5/21/20","22","2","05121","9.09"
"Saline","1","83","Arkansas","5/21/20","78","5","05125","6.41"
"Scott","0","1","Arkansas","5/21/20","1","0","05127","0"
"Searcy","0","6","Arkansas","5/21/20","6","0","05129","0"
"Sebastian","0","18","Arkansas","5/21/20","15","3","05131","20"
"Sevier","4","50","Arkansas","5/21/20","24","26","05133","108.33"
"Sharp","1","42","Arkansas","5/21/20","36","6","05135","16.67"
"St. Francis","41","600","Arkansas","5/21/20","316","284","05123","89.87"
"Stone","0","8","Arkansas","5/21/20","8","0","05137","0"
"Union","5","140","Arkansas","5/21/20","105","35","05139","33.33"
"Van Buren","0","28","Arkansas","5/21/20","28","0","05141","0"
"Washington","8","180","Arkansas","5/21/20","126","54","05143","42.86"
"White","0","37","Arkansas","5/21/20","36","1","05145","2.78"
"Woodruff","0","1","Arkansas","5/21/20","1","0","05147","0"
"Yell","9","73","Arkansas","5/21/20","9","64","05149","711.11"
"Alameda","54","2609","California","5/21/20","2234","375","06001","16.79"
"Alpine","0","2","California","5/21/20","2","0","06003","0"
"Amador","0","10","California","5/21/20","9","1","06005","11.11"
"Butte","1","31","California","5/21/20","22","9","06007","40.91"
"Calaveras","0","13","California","5/21/20","13","0","06009","0"
"Colusa","0","4","California","5/21/20","3","1","06011","33.33"
"Contra Costa","21","1234","California","5/21/20","1089","145","06013","13.31"
"Del Norte","2","15","California","5/21/20","4","11","06015","275"
"El Dorado","1","67","California","5/21/20","62","5","06017","8.06"
"Fresno","38","1338","California","5/21/20","1074","264","06019","24.58"
"Glenn","0","12","California","5/21/20","9","3","06021","33.33"
"Humboldt","3","88","California","5/21/20","68","20","06023","29.41"
"Imperial","52","1076","California","5/21/20","712","364","06025","51.12"
"Inyo","0","19","California","5/21/20","19","0","06027","0"
"Kern","36","1644","California","5/21/20","1393","251","06029","18.02"
"Kings","16","457","California","5/21/20","348","109","06031","31.32"
"Lake","1","12","California","5/21/20","8","4","06033","50"
"Los Angeles","949","42037","California","5/21/20","35392","6645","06037","18.78"
"Madera","2","82","California","5/21/20","69","13","06039","18.84"
"Marin","9","343","California","5/21/20","279","64","06041","22.94"
"Mariposa","0","15","California","5/21/20","15","0","06043","0"
"Mendocino","0","15","California","5/21/20","13","2","06045","15.38"
"Merced","6","234","California","5/21/20","189","45","06047","23.81"
"Mono","0","34","California","5/21/20","33","1","06051","3.03"
"Monterey","7","355","California","5/21/20","308","47","06053","15.26"
"Napa","2","95","California","5/21/20","83","12","06055","14.46"
"Nevada","0","41","California","5/21/20","41","0","06057","0"
