"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Baldwin","0","2","Alabama","3/20/20","0","2","01003","1"
"Calhoun","0","1","Alabama","3/20/20","0","1","01015","1"
"Chambers","0","2","Alabama","3/20/20","0","2","01017","1"
"Elmore","1","5","Alabama","3/20/20","0","5","01051","1"
"Jackson","0","1","Alabama","3/20/20","0","1","01071","1"
"Jefferson","7","50","Alabama","3/20/20","1","49","01073","4900"
"Lamar","0","1","Alabama","3/20/20","0","1","01075","1"
"Lauderdale","0","1","Alabama","3/20/20","0","1","01077","1"
"Lee","2","11","Alabama","3/20/20","0","11","01081","1"
"Limestone","0","1","Alabama","3/20/20","0","1","01083","1"
"Madison","1","7","Alabama","3/20/20","0","7","01089","1"
"Mobile","0","3","Alabama","3/20/20","0","3","01097","1"
"Montgomery","0","3","Alabama","3/20/20","1","2","01101","200"
"Shelby","1","10","Alabama","3/20/20","0","10","01117","1"
"St. Clair","0","1","Alabama","3/20/20","0","1","01115","1"
"Talladega","0","1","Alabama","3/20/20","0","1","01121","1"
"Tuscaloosa","1","4","Alabama","3/20/20","0","4","01125","1"
"Walker","0","1","Alabama","3/20/20","0","1","01127","1"
"Washington","0","1","Alabama","3/20/20","0","1","01129","1"
"Anchorage","1","4","Alaska","3/20/20","0","4","02020","1"
"Fairbanks North Star","1","5","Alaska","3/20/20","0","5","02090","1"
"Ketchikan Gateway","0","2","Alaska","3/20/20","0","2","02130","1"
"Cochise","0","1","Arizona","3/20/20","0","1","04003","1"
"Coconino","1","8","Arizona","3/20/20","0","8","04005","1"
"Graham","0","1","Arizona","3/20/20","0","1","04009","1"
"Maricopa","4","34","Arizona","3/20/20","3","31","04013","1033.33"
"Navajo","0","3","Arizona","3/20/20","0","3","04017","1"
"Pima","1","8","Arizona","3/20/20","1","7","04019","700"
"Pinal","1","10","Arizona","3/20/20","5","5","04021","100"
"Santa Cruz","0","1","Arizona","3/20/20","0","1","04023","1"
"Yavapai","0","1","Arizona","3/20/20","0","1","04025","1"
"Yuma","0","1","Arizona","3/20/20","0","1","04027","1"
"Jefferson","0","3","Arkansas","3/20/20","0","3","05069","1"
"Washington","0","1","Arkansas","3/20/20","0","1","05143","1"
