"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","9","205","Alabama","5/28/20","143","62","01001","43.36"
"Baldwin","2","281","Alabama","5/28/20","269","12","01003","4.46"
"Barbour","5","132","Alabama","5/28/20","99","33","01005","33.33"
"Bibb","3","71","Alabama","5/28/20","52","19","01007","36.54"
"Blount","2","58","Alabama","5/28/20","47","11","01009","23.4"
"Bullock","17","183","Alabama","5/28/20","65","118","01011","181.54"
"Butler","11","392","Alabama","5/28/20","318","74","01013","23.27"
"Calhoun","2","152","Alabama","5/28/20","136","16","01015","11.76"
"Chambers","2","349","Alabama","5/28/20","332","17","01017","5.12"
"Cherokee","0","34","Alabama","5/28/20","31","3","01019","9.68"
"Chilton","2","97","Alabama","5/28/20","83","14","01021","16.87"
"Choctaw","2","148","Alabama","5/28/20","131","17","01023","12.98"
"Clarke","5","129","Alabama","5/28/20","91","38","01025","41.76"
"Clay","0","27","Alabama","5/28/20","27","0","01027","0"
"Cleburne","0","13","Alabama","5/28/20","13","0","01029","0"
"Coffee","6","224","Alabama","5/28/20","184","40","01031","21.74"
"Colbert","7","161","Alabama","5/28/20","111","50","01033","45.05"
"Conecuh","2","35","Alabama","5/28/20","22","13","01035","59.09"
"Coosa","0","35","Alabama","5/28/20","33","2","01037","6.06"
"Covington","2","77","Alabama","5/28/20","60","17","01039","28.33"
"Crenshaw","3","72","Alabama","5/28/20","52","20","01041","38.46"
"Cullman","3","96","Alabama","5/28/20","72","24","01043","33.33"
"Dale","3","99","Alabama","5/28/20","75","24","01045","32"
"Dallas","10","244","Alabama","5/28/20","173","71","01047","41.04"
"DeKalb","5","241","Alabama","5/28/20","207","34","01049","16.43"
"Elmore","11","313","Alabama","5/28/20","234","79","01051","33.76"
"Escambia","1","49","Alabama","5/28/20","39","10","01053","25.64"
"Etowah","3","244","Alabama","5/28/20","226","18","01055","7.96"
"Fayette","0","13","Alabama","5/28/20","10","3","01057","30"
"Franklin","15","514","Alabama","5/28/20","409","105","01059","25.67"
"Geneva","2","40","Alabama","5/28/20","27","13","01061","48.15"
"Greene","1","92","Alabama","5/28/20","87","5","01063","5.75"
"Hale","6","151","Alabama","5/28/20","110","41","01065","37.27"
