"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Baldwin","0","3","Alabama","3/23/20","1","2","01003","200"
"Calhoun","0","2","Alabama","3/23/20","0","2","01015","1"
"Chambers","0","2","Alabama","3/23/20","0","2","01017","1"
"Cullman","0","2","Alabama","3/23/20","0","2","01043","1"
"Elmore","1","6","Alabama","3/23/20","1","5","01051","500"
"Franklin","0","1","Alabama","3/23/20","0","1","01059","1"
"Houston","0","1","Alabama","3/23/20","0","1","01069","1"
"Jackson","0","1","Alabama","3/23/20","0","1","01071","1"
"Jefferson","10","86","Alabama","3/23/20","17","69","01073","405.88"
"Lamar","0","1","Alabama","3/23/20","0","1","01075","1"
"Lauderdale","0","3","Alabama","3/23/20","0","3","01077","1"
"Lee","3","19","Alabama","3/23/20","1","18","01081","1800"
"Limestone","0","1","Alabama","3/23/20","1","0","01083","0"
"Madison","3","21","Alabama","3/23/20","0","21","01089","1"
"Marion","0","1","Alabama","3/23/20","0","1","01093","1"
"Mobile","0","2","Alabama","3/23/20","0","2","01097","1"
"Montgomery","0","4","Alabama","3/23/20","2","2","01101","100"
"Shelby","3","22","Alabama","3/23/20","3","19","01117","633.33"
"St. Clair","0","3","Alabama","3/23/20","0","3","01115","1"
"Talladega","0","1","Alabama","3/23/20","0","1","01121","1"
"Tallapoosa","0","1","Alabama","3/23/20","0","1","01123","1"
"Tuscaloosa","1","9","Alabama","3/23/20","3","6","01125","200"
"Walker","0","3","Alabama","3/23/20","0","3","01127","1"
"Washington","0","1","Alabama","3/23/20","0","1","01129","1"
"Anchorage","2","13","Alaska","3/23/20","1","12","02020","1200"
"Fairbanks North Star","1","7","Alaska","3/23/20","0","7","02090","1"
"Juneau","0","1","Alaska","3/23/20","0","1","02110","1"
"Kenai Peninsula","0","3","Alaska","3/23/20","0","3","02122","1"
"Ketchikan Gateway","1","6","Alaska","3/23/20","0","6","02130","1"
"Apache","1","4","Arizona","3/23/20","0","4","04001","1"
"Cochise","0","1","Arizona","3/23/20","0","1","04003","1"
"Coconino","2","17","Arizona","3/23/20","0","17","04005","1"
"Graham","0","2","Arizona","3/23/20","1","1","04009","100"
"Maricopa","19","139","Arizona","3/23/20","8","131","04013","1637.5"
"Navajo","4","25","Arizona","3/23/20","0","25","04017","1"
"Pima","3","24","Arizona","3/23/20","4","20","04019","500"
"Pinal","2","17","Arizona","3/23/20","5","12","04021","240"
"Santa Cruz","0","1","Arizona","3/23/20","0","1","04023","1"
"Yavapai","0","3","Arizona","3/23/20","0","3","04025","1"
"Yuma","0","2","Arizona","3/23/20","0","2","04027","1"
"Benton","0","1","Arkansas","3/23/20","0","1","05007","1"
"Boone","0","1","Arkansas","3/23/20","0","1","05009","1"
"Bradley","1","4","Arkansas","3/23/20","0","4","05011","1"
"Clark","1","7","Arkansas","3/23/20","0","7","05019","1"
"Cleburne","4","27","Arkansas","3/23/20","0","27","05023","1"
"Cleveland","0","3","Arkansas","3/23/20","0","3","05025","1"
"Columbia","0","1","Arkansas","3/23/20","0","1","05027","1"
"Conway","0","1","Arkansas","3/23/20","0","1","05029","1"
"Craighead","1","4","Arkansas","3/23/20","0","4","05031","1"
"Crawford","0","1","Arkansas","3/23/20","0","1","05033","1"
"Crittenden","0","1","Arkansas","3/23/20","0","1","05035","1"
"Desha","0","2","Arkansas","3/23/20","0","2","05041","1"
"Faulkner","1","10","Arkansas","3/23/20","0","10","05045","1"
"Garland","1","9","Arkansas","3/23/20","0","9","05051","1"
"Grant","0","3","Arkansas","3/23/20","0","3","05053","1"
"Greene","0","1","Arkansas","3/23/20","0","1","05055","1"
"Independence","0","3","Arkansas","3/23/20","0","3","05063","1"
"Jefferson","3","21","Arkansas","3/23/20","3","18","05069","600"
"Lawrence","0","1","Arkansas","3/23/20","0","1","05075","1"
"Lincoln","0","2","Arkansas","3/23/20","0","2","05079","1"
"Poinsett","0","3","Arkansas","3/23/20","0","3","05111","1"
"Polk","0","1","Arkansas","3/23/20","0","1","05113","1"
"Pope","0","1","Arkansas","3/23/20","0","1","05115","1"
"Pulaski","9","61","Arkansas","3/23/20","0","61","05119","1"
"Saline","1","4","Arkansas","3/23/20","0","4","05125","1"
"Searcy","0","2","Arkansas","3/23/20","0","2","05129","1"
"Sebastian","0","1","Arkansas","3/23/20","0","1","05131","1"
"Sevier","0","1","Arkansas","3/23/20","0","1","05133","1"
"Stone","0","1","Arkansas","3/23/20","0","1","05137","1"
"Union","0","1","Arkansas","3/23/20","0","1","05139","1"
"Van Buren","0","3","Arkansas","3/23/20","0","3","05141","1"
"Washington","1","5","Arkansas","3/23/20","0","5","05143","1"
"White","0","1","Arkansas","3/23/20","0","1","05145","1"
"Woodruff","0","1","Arkansas","3/23/20","0","1","05147","1"
"Alameda","14","118","California","3/23/20","18","100","06001","555.56"
"Amador","0","1","California","3/23/20","0","1","06005","1"
"Butte","0","2","California","3/23/20","0","2","06007","1"
"Calaveras","0","2","California","3/23/20","2","0","06009","0"
"Contra Costa","5","71","California","3/23/20","34","37","06013","108.82"
"El Dorado","0","2","California","3/23/20","0","2","06017","1"
"Fresno","1","6","California","3/23/20","2","4","06019","200"
"Humboldt","0","2","California","3/23/20","1","1","06023","100"
"Imperial","1","6","California","3/23/20","2","4","06025","200"
"Kern","2","12","California","3/23/20","0","12","06029","1"
"Los Angeles","63","536","California","3/23/20","94","442","06037","470.21"
"Madera","0","3","California","3/23/20","1","2","06039","200"
"Marin","4","38","California","3/23/20","9","29","06041","322.22"
"Mendocino","0","1","California","3/23/20","0","1","06045","1"
"Merced","0","1","California","3/23/20","0","1","06047","1"
"Mono","0","1","California","3/23/20","0","1","06051","1"
"Monterey","2","14","California","3/23/20","0","14","06053","1"
"Napa","0","2","California","3/23/20","0","2","06055","1"
"Nevada","0","2","California","3/23/20","1","1","06057","100"
"Orange","15","125","California","3/23/20","17","108","06059","635.29"
"Placer","1","12","California","3/23/20","5","7","06061","140"
"Riverside","4","46","California","3/23/20","15","31","06065","206.67"
"Sacramento","8","88","California","3/23/20","33","55","06067","166.67"
"San Benito","0","6","California","3/23/20","3","3","06069","100"
"San Bernardino","2","17","California","3/23/20","1","16","06071","1600"
"San Diego","21","201","California","3/23/20","55","146","06073","265.45"
"San Francisco","13","131","California","3/23/20","40","91","06075","227.5"
"San Joaquin","5","41","California","3/23/20","8","33","06077","412.5"
"San Luis Obispo","3","27","California","3/23/20","3","24","06079","800"
"San Mateo","14","142","California","3/23/20","41","101","06081","246.34"
"Santa Barbara","2","18","California","3/23/20","1","17","06083","1700"
"Santa Clara","23","302","California","3/23/20","138","164","06085","118.84"
"Santa Cruz","2","22","California","3/23/20","9","13","06087","144.44"
"Shasta","0","2","California","3/23/20","1","1","06089","100"
"Siskiyou","0","2","California","3/23/20","0","2","06093","1"
"Solano","1","14","California","3/23/20","7","7","06095","100"
"Sonoma","3","29","California","3/23/20","5","24","06097","480"
"Stanislaus","1","8","California","3/23/20","3","5","06099","166.67"
"Tulare","2","16","California","3/23/20","2","14","06107","700"
"Ventura","4","30","California","3/23/20","4","26","06111","650"
"Yolo","1","6","California","3/23/20","2","4","06113","200"
"Yuba","0","3","California","3/23/20","0","3","06115","1"
"Adams","2","25","Colorado","3/23/20","8","17","08001","212.5"
"Arapahoe","6","58","Colorado","3/23/20","15","43","08005","286.67"
"Boulder","5","39","Colorado","3/23/20","7","32","08013","457.14"
"Broomfield","0","2","Colorado","3/23/20","0","2","08014","1"
"Chaffee","0","3","Colorado","3/23/20","0","3","08015","1"
"Clear Creek","0","3","Colorado","3/23/20","1","2","08019","200"
"Crowley","0","1","Colorado","3/23/20","0","1","08025","1"
"Denver","17","148","Colorado","3/23/20","28","120","08031","428.57"
"Douglas","6","48","Colorado","3/23/20","8","40","08035","500"
"Eagle","8","92","Colorado","3/23/20","34","58","08037","170.59"
"El Paso","9","69","Colorado","3/23/20","6","63","08041","1050"
"Elbert","0","3","Colorado","3/23/20","0","3","08039","1"
"Garfield","1","8","Colorado","3/23/20","2","6","08045","300"
"Grand","0","2","Colorado","3/23/20","0","2","08049","1"
"Gunnison","2","28","Colorado","3/23/20","11","17","08051","154.55"
"Hinsdale","0","1","Colorado","3/23/20","0","1","08053","1"
"Jefferson","5","55","Colorado","3/23/20","17","38","08059","223.53"
"Larimer","5","34","Colorado","3/23/20","2","32","08069","1600"
"Logan","0","2","Colorado","3/23/20","0","2","08075","1"
"Mesa","1","5","Colorado","3/23/20","1","4","08077","400"
"Montrose","0","1","Colorado","3/23/20","0","1","08085","1"
"Morgan","0","3","Colorado","3/23/20","0","3","08087","1"
"Park","0","1","Colorado","3/23/20","0","1","08093","1"
"Pitkin","1","18","Colorado","3/23/20","11","7","08097","63.64"
"Pueblo","0","3","Colorado","3/23/20","1","2","08101","200"
"Routt","0","3","Colorado","3/23/20","2","1","08107","50"
