"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","5","93","Alabama","5/13/20","58","35","01001","60.34"
"Baldwin","5","231","Alabama","5/13/20","196","35","01003","17.86"
"Barbour","3","69","Alabama","5/13/20","47","22","01005","46.81"
"Bibb","0","46","Alabama","5/13/20","43","3","01007","6.98"
"Blount","0","45","Alabama","5/13/20","42","3","01009","7.14"
"Bullock","1","28","Alabama","5/13/20","18","10","01011","55.56"
"Butler","14","230","Alabama","5/13/20","130","100","01013","76.92"
"Calhoun","2","127","Alabama","5/13/20","114","13","01015","11.4"
"Chambers","3","324","Alabama","5/13/20","306","18","01017","5.88"
"Cherokee","1","24","Alabama","5/13/20","18","6","01019","33.33"
"Chilton","2","73","Alabama","5/13/20","61","12","01021","19.67"
"Choctaw","3","72","Alabama","5/13/20","54","18","01023","33.33"
"Clarke","3","65","Alabama","5/13/20","45","20","01025","44.44"
"Clay","0","27","Alabama","5/13/20","25","2","01027","8"
"Cleburne","0","13","Alabama","5/13/20","13","0","01029","0"
"Coffee","3","158","Alabama","5/13/20","138","20","01031","14.49"
"Colbert","4","74","Alabama","5/13/20","44","30","01033","68.18"
"Conecuh","1","16","Alabama","5/13/20","9","7","01035","77.78"
"Coosa","0","33","Alabama","5/13/20","31","2","01037","6.45"
"Covington","1","56","Alabama","5/13/20","46","10","01039","21.74"
"Crenshaw","3","48","Alabama","5/13/20","28","20","01041","71.43"
"Cullman","1","67","Alabama","5/13/20","59","8","01043","13.56"
"Dale","3","53","Alabama","5/13/20","34","19","01045","55.88"
"Dallas","8","129","Alabama","5/13/20","76","53","01047","69.74"
"DeKalb","10","179","Alabama","5/13/20","109","70","01049","64.22"
"Elmore","5","157","Alabama","5/13/20","121","36","01051","29.75"
"Escambia","1","38","Alabama","5/13/20","30","8","01053","26.67"
"Etowah","6","197","Alabama","5/13/20","158","39","01055","24.68"
"Fayette","0","9","Alabama","5/13/20","6","3","01057","50"
"Franklin","15","270","Alabama","5/13/20","164","106","01059","64.63"
"Geneva","1","17","Alabama","5/13/20","11","6","01061","54.55"
"Greene","1","74","Alabama","5/13/20","64","10","01063","15.62"
"Hale","2","74","Alabama","5/13/20","60","14","01065","23.33"
"Henry","1","33","Alabama","5/13/20","27","6","01067","22.22"
"Houston","2","115","Alabama","5/13/20","99","16","01069","16.16"
"Jackson","1","60","Alabama","5/13/20","53","7","01071","13.21"
"Jefferson","22","1199","Alabama","5/13/20","1048","151","01073","14.41"
"Lamar","0","14","Alabama","5/13/20","13","1","01075","7.69"
"Lauderdale","4","102","Alabama","5/13/20","71","31","01077","43.66"
"Lawrence","1","26","Alabama","5/13/20","17","9","01079","52.94"
"Lee","4","436","Alabama","5/13/20","410","26","01081","6.34"
"Limestone","2","60","Alabama","5/13/20","49","11","01083","22.45"
"Lowndes","4","111","Alabama","5/13/20","82","29","01085","35.37"
"Macon","2","53","Alabama","5/13/20","42","11","01087","26.19"
"Madison","3","259","Alabama","5/13/20","238","21","01089","8.82"
"Marengo","3","91","Alabama","5/13/20","68","23","01091","33.82"
