"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","6","265","Alabama","6/7/20","221","44","01001","19.91"
"Baldwin","3","313","Alabama","6/7/20","290","23","01003","7.93"
"Barbour","4","193","Alabama","6/7/20","167","26","01005","15.57"
"Bibb","0","77","Alabama","6/7/20","75","2","01007","2.67"
"Blount","1","72","Alabama","6/7/20","62","10","01009","16.13"
"Bullock","3","232","Alabama","6/7/20","209","23","01011","11"
"Butler","5","449","Alabama","6/7/20","411","38","01013","9.25"
"Calhoun","2","176","Alabama","6/7/20","160","16","01015","10"
"Chambers","3","378","Alabama","6/7/20","355","23","01017","6.48"
"Cherokee","1","42","Alabama","6/7/20","37","5","01019","13.51"
"Chilton","1","110","Alabama","6/7/20","101","9","01021","8.91"
"Choctaw","0","155","Alabama","6/7/20","153","2","01023","1.31"
"Clarke","2","156","Alabama","6/7/20","144","12","01025","8.33"
"Clay","0","29","Alabama","6/7/20","27","2","01027","7.41"
"Cleburne","0","18","Alabama","6/7/20","15","3","01029","20"
"Coffee","1","246","Alabama","6/7/20","236","10","01031","4.24"
"Colbert","4","209","Alabama","6/7/20","184","25","01033","13.59"
"Conecuh","1","49","Alabama","6/7/20","41","8","01035","19.51"
"Coosa","0","40","Alabama","6/7/20","40","0","01037","0"
"Covington","1","88","Alabama","6/7/20","80","8","01039","10"
"Crenshaw","1","84","Alabama","6/7/20","75","9","01041","12"
"Cullman","7","193","Alabama","6/7/20","143","50","01043","34.97"
"Dale","2","131","Alabama","6/7/20","115","16","01045","13.91"
"Dallas","7","320","Alabama","6/7/20","272","48","01047","17.65"
"DeKalb","3","269","Alabama","6/7/20","248","21","01049","8.47"
"Elmore","8","411","Alabama","6/7/20","354","57","01051","16.1"
"Escambia","3","85","Alabama","6/7/20","63","22","01053","34.92"
"Etowah","2","273","Alabama","6/7/20","257","16","01055","6.23"
"Fayette","0","18","Alabama","6/7/20","16","2","01057","12.5"
"Franklin","9","617","Alabama","6/7/20","556","61","01059","10.97"
"Geneva","0","46","Alabama","6/7/20","43","3","01061","6.98"
"Greene","1","98","Alabama","6/7/20","94","4","01063","4.26"
