"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","1","10","Alabama","4/2/20","6","4","01001","66.67"
"Baldwin","3","24","Alabama","4/2/20","5","19","01003","380"
"Bibb","1","4","Alabama","4/2/20","0","4","01007","1"
"Blount","1","6","Alabama","4/2/20","2","4","01009","200"
"Bullock","0","2","Alabama","4/2/20","2","0","01011","0"
"Butler","0","1","Alabama","4/2/20","1","0","01013","0"
"Calhoun","1","12","Alabama","4/2/20","2","10","01015","500"
"Chambers","8","67","Alabama","4/2/20","13","54","01017","415.38"
"Cherokee","0","4","Alabama","4/2/20","1","3","01019","300"
"Chilton","1","14","Alabama","4/2/20","4","10","01021","250"
"Choctaw","0","4","Alabama","4/2/20","1","3","01023","300"
"Clarke","0","2","Alabama","4/2/20","0","2","01025","1"
"Clay","1","6","Alabama","4/2/20","1","5","01027","500"
"Cleburne","1","6","Alabama","4/2/20","1","5","01029","500"
"Coffee","0","1","Alabama","4/2/20","1","0","01031","0"
"Colbert","1","5","Alabama","4/2/20","1","4","01033","400"
"Conecuh","0","1","Alabama","4/2/20","0","1","01035","1"
"Coosa","0","5","Alabama","4/2/20","2","3","01037","150"
"Covington","0","3","Alabama","4/2/20","0","3","01039","1"
"Crenshaw","0","1","Alabama","4/2/20","0","1","01041","1"
"Cullman","0","9","Alabama","4/2/20","6","3","01043","50"
"Dale","0","1","Alabama","4/2/20","0","1","01045","1"
"Dallas","0","4","Alabama","4/2/20","2","2","01047","100"
"DeKalb","1","8","Alabama","4/2/20","1","7","01049","700"
"Elmore","1","17","Alabama","4/2/20","10","7","01051","70"
"Escambia","0","2","Alabama","4/2/20","0","2","01053","1"
"Etowah","1","13","Alabama","4/2/20","4","9","01055","225"
"Fayette","0","1","Alabama","4/2/20","0","1","01057","1"
"Franklin","0","4","Alabama","4/2/20","3","1","01059","33.33"
"Greene","1","4","Alabama","4/2/20","0","4","01063","1"
"Hale","0","1","Alabama","4/2/20","0","1","01065","1"
"Houston","1","9","Alabama","4/2/20","3","6","01069","200"
"Jackson","1","9","Alabama","4/2/20","4","5","01071","125"
"Jefferson","22","314","Alabama","4/2/20","159","155","01073","97.48"
"Lamar","0","1","Alabama","4/2/20","1","0","01075","0"
"Lauderdale","1","14","Alabama","4/2/20","9","5","01077","55.56"
"Lawrence","0","3","Alabama","4/2/20","3","0","01079","0"
"Lee","6","91","Alabama","4/2/20","47","44","01081","93.62"
"Limestone","2","25","Alabama","4/2/20","13","12","01083","92.31"
"Lowndes","0","2","Alabama","4/2/20","1","1","01085","100"
"Macon","0","3","Alabama","4/2/20","0","3","01087","1"
