"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","10","331","Alabama","6/13/20","259","72","01001","27.8"
"Baldwin","8","361","Alabama","6/13/20","304","57","01003","18.75"
"Barbour","5","226","Alabama","6/13/20","190","36","01005","18.95"
"Bibb","3","100","Alabama","6/13/20","77","23","01007","29.87"
"Blount","5","102","Alabama","6/13/20","70","32","01009","45.71"
"Bullock","7","276","Alabama","6/13/20","225","51","01011","22.67"
"Butler","11","517","Alabama","6/13/20","442","75","01013","16.97"
"Calhoun","2","190","Alabama","6/13/20","174","16","01015","9.2"
"Chambers","9","438","Alabama","6/13/20","373","65","01017","17.43"
"Cherokee","1","47","Alabama","6/13/20","40","7","01019","17.5"
"Chilton","3","128","Alabama","6/13/20","108","20","01021","18.52"
"Choctaw","2","167","Alabama","6/13/20","155","12","01023","7.74"
"Clarke","4","179","Alabama","6/13/20","151","28","01025","18.54"
"Clay","0","30","Alabama","6/13/20","29","1","01027","3.45"
"Cleburne","1","20","Alabama","6/13/20","15","5","01029","33.33"
"Coffee","4","274","Alabama","6/13/20","244","30","01031","12.3"
"Colbert","6","249","Alabama","6/13/20","206","43","01033","20.87"
"Conecuh","6","83","Alabama","6/13/20","44","39","01035","88.64"
"Coosa","1","45","Alabama","6/13/20","40","5","01037","12.5"
"Covington","5","116","Alabama","6/13/20","84","32","01039","38.1"
"Crenshaw","3","107","Alabama","6/13/20","83","24","01041","28.92"
"Cullman","10","250","Alabama","6/13/20","180","70","01043","38.89"
"Dale","6","171","Alabama","6/13/20","131","40","01045","30.53"
"Dallas","21","447","Alabama","6/13/20","302","145","01047","48.01"
"DeKalb","6","311","Alabama","6/13/20","268","43","01049","16.04"
"Elmore","14","502","Alabama","6/13/20","401","101","01051","25.19"
"Escambia","2","99","Alabama","6/13/20","82","17","01053","20.73"
"Etowah","4","301","Alabama","6/13/20","270","31","01055","11.48"
"Fayette","3","37","Alabama","6/13/20","17","20","01057","117.65"
"Franklin","14","709","Alabama","6/13/20","608","101","01059","16.61"
"Geneva","0","46","Alabama","6/13/20","46","0","01061","0"
"Greene","3","119","Alabama","6/13/20","98","21","01063","21.43"
"Hale","4","226","Alabama","6/13/20","195","31","01065","15.9"
"Henry","2","99","Alabama","6/13/20","85","14","01067","16.47"
"Houston","8","293","Alabama","6/13/20","237","56","01069","23.63"
"Jackson","5","123","Alabama","6/13/20","88","35","01071","39.77"
"Jefferson","61","2410","Alabama","6/13/20","1980","430","01073","21.72"
"Lamar","1","35","Alabama","6/13/20","28","7","01075","25"
"Lauderdale","7","230","Alabama","6/13/20","181","49","01077","27.07"
"Lawrence","1","63","Alabama","6/13/20","53","10","01079","18.87"
"Lee","12","661","Alabama","6/13/20","577","84","01081","14.56"
"Limestone","11","197","Alabama","6/13/20","119","78","01083","65.55"
"Lowndes","13","365","Alabama","6/13/20","276","89","01085","32.25"
"Macon","4","122","Alabama","6/13/20","96","26","01087","27.08"
"Madison","14","472","Alabama","6/13/20","371","101","01089","27.22"
"Marengo","3","206","Alabama","6/13/20","182","24","01091","13.19"
"Marion","1","134","Alabama","6/13/20","126","8","01093","6.35"
"Marshall","17","849","Alabama","6/13/20","730","119","01095","16.3"
"Mobile","40","2660","Alabama","6/13/20","2377","283","01097","11.91"
"Monroe","9","117","Alabama","6/13/20","54","63","01099","116.67"
"Montgomery","93","2644","Alabama","6/13/20","1993","651","01101","32.66"
"Morgan","27","553","Alabama","6/13/20","361","192","01103","53.19"
"Perry","3","68","Alabama","6/13/20","46","22","01105","47.83"
"Pickens","3","140","Alabama","6/13/20","122","18","01107","14.75"
"Pike","10","307","Alabama","6/13/20","239","68","01109","28.45"
"Randolph","1","138","Alabama","6/13/20","129","9","01111","6.98"
"Russell","12","279","Alabama","6/13/20","193","86","01113","44.56"
"Shelby","10","615","Alabama","6/13/20","542","73","01117","13.47"
"St. Clair","4","167","Alabama","6/13/20","138","29","01115","21.01"
"Sumter","2","260","Alabama","6/13/20","243","17","01119","7"
"Talladega","4","153","Alabama","6/13/20","127","26","01121","20.47"
