"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","-47","0","Alabama","6/20/20","331","-331","01001","-100"
"Baldwin","-52","0","Alabama","6/20/20","361","-361","01003","-100"
"Barbour","-32","0","Alabama","6/20/20","226","-226","01005","-100"
"Bibb","-14","0","Alabama","6/20/20","100","-100","01007","-100"
"Blount","-15","0","Alabama","6/20/20","102","-102","01009","-100"
"Bullock","-39","0","Alabama","6/20/20","276","-276","01011","-100"
"Butler","-74","0","Alabama","6/20/20","517","-517","01013","-100"
"Calhoun","-27","0","Alabama","6/20/20","190","-190","01015","-100"
"Chambers","-63","0","Alabama","6/20/20","438","-438","01017","-100"
"Cherokee","-7","0","Alabama","6/20/20","47","-47","01019","-100"
"Chilton","-18","0","Alabama","6/20/20","128","-128","01021","-100"
"Choctaw","-24","0","Alabama","6/20/20","167","-167","01023","-100"
"Clarke","-26","0","Alabama","6/20/20","179","-179","01025","-100"
"Clay","-4","0","Alabama","6/20/20","30","-30","01027","-100"
"Cleburne","-3","0","Alabama","6/20/20","20","-20","01029","-100"
"Coffee","-39","0","Alabama","6/20/20","274","-274","01031","-100"
"Colbert","-36","0","Alabama","6/20/20","249","-249","01033","-100"
"Conecuh","-12","0","Alabama","6/20/20","83","-83","01035","-100"
"Coosa","-6","0","Alabama","6/20/20","45","-45","01037","-100"
"Covington","-17","0","Alabama","6/20/20","116","-116","01039","-100"
"Crenshaw","-15","0","Alabama","6/20/20","107","-107","01041","-100"
"Cullman","-36","0","Alabama","6/20/20","250","-250","01043","-100"
"Dale","-24","0","Alabama","6/20/20","171","-171","01045","-100"
"Dallas","-64","0","Alabama","6/20/20","447","-447","01047","-100"
"DeKalb","-44","0","Alabama","6/20/20","311","-311","01049","-100"
"Elmore","-72","0","Alabama","6/20/20","502","-502","01051","-100"
"Escambia","-14","0","Alabama","6/20/20","99","-99","01053","-100"
"Etowah","-43","0","Alabama","6/20/20","301","-301","01055","-100"
"Fayette","-5","0","Alabama","6/20/20","37","-37","01057","-100"
"Franklin","-101","0","Alabama","6/20/20","709","-709","01059","-100"
"Geneva","-7","0","Alabama","6/20/20","46","-46","01061","-100"
"Greene","-17","0","Alabama","6/20/20","119","-119","01063","-100"
"Hale","-32","0","Alabama","6/20/20","226","-226","01065","-100"
"Henry","-14","0","Alabama","6/20/20","99","-99","01067","-100"
"Houston","-42","0","Alabama","6/20/20","293","-293","01069","-100"
"Jackson","-18","0","Alabama","6/20/20","123","-123","01071","-100"
"Jefferson","-344","0","Alabama","6/20/20","2410","-2410","01073","-100"
"Lamar","-5","0","Alabama","6/20/20","35","-35","01075","-100"
"Lauderdale","-33","0","Alabama","6/20/20","230","-230","01077","-100"
"Lawrence","-9","0","Alabama","6/20/20","63","-63","01079","-100"
"Lee","-94","0","Alabama","6/20/20","661","-661","01081","-100"
"Limestone","-28","0","Alabama","6/20/20","197","-197","01083","-100"
"Lowndes","-52","0","Alabama","6/20/20","365","-365","01085","-100"
"Macon","-17","0","Alabama","6/20/20","122","-122","01087","-100"
"Madison","-67","0","Alabama","6/20/20","472","-472","01089","-100"
"Marengo","-29","0","Alabama","6/20/20","206","-206","01091","-100"
"Marion","-19","0","Alabama","6/20/20","134","-134","01093","-100"
"Marshall","-121","0","Alabama","6/20/20","849","-849","01095","-100"
"Mobile","-380","0","Alabama","6/20/20","2660","-2660","01097","-100"
"Monroe","-17","0","Alabama","6/20/20","117","-117","01099","-100"
"Montgomery","-378","0","Alabama","6/20/20","2644","-2644","01101","-100"
"Morgan","-79","0","Alabama","6/20/20","553","-553","01103","-100"
"Perry","-10","0","Alabama","6/20/20","68","-68","01105","-100"
"Pickens","-20","0","Alabama","6/20/20","140","-140","01107","-100"
"Pike","-44","0","Alabama","6/20/20","307","-307","01109","-100"
"Randolph","-20","0","Alabama","6/20/20","138","-138","01111","-100"
"Russell","-40","0","Alabama","6/20/20","279","-279","01113","-100"
"Shelby","-88","0","Alabama","6/20/20","615","-615","01117","-100"
"St. Clair","-24","0","Alabama","6/20/20","167","-167","01115","-100"
"Sumter","-37","0","Alabama","6/20/20","260","-260","01119","-100"
"Talladega","-22","0","Alabama","6/20/20","153","-153","01121","-100"
"Tallapoosa","-66","0","Alabama","6/20/20","461","-461","01123","-100"
"Tuscaloosa","-177","0","Alabama","6/20/20","1239","-1239","01125","-100"
"Walker","-77","0","Alabama","6/20/20","540","-540","01127","-100"
"Washington","-12","0","Alabama","6/20/20","86","-86","01129","-100"
"Wilcox","-31","0","Alabama","6/20/20","216","-216","01131","-100"
"Winston","-16","0","Alabama","6/20/20","115","-115","01133","-100"
"Anchorage","-45","0","Alaska","6/20/20","315","-315","02020","-100"
"Bethel","-1","0","Alaska","6/20/20","4","-4","02050","-100"
"Fairbanks North Star","-13","0","Alaska","6/20/20","92","-92","02090","-100"
"Haines","0","0","Alaska","6/20/20","1","-1","02100","-100"
"Juneau","-5","0","Alaska","6/20/20","37","-37","02110","-100"
"Kenai Peninsula","-15","0","Alaska","6/20/20","108","-108","02122","-100"
"Ketchikan Gateway","-3","0","Alaska","6/20/20","19","-19","02130","-100"
"Kodiak Island","0","0","Alaska","6/20/20","2","-2","02150","-100"
"Matanuska-Susitna","-6","0","Alaska","6/20/20","43","-43","02170","-100"
"Nome","-1","0","Alaska","6/20/20","5","-5","02180","-100"
"North Slope","0","0","Alaska","6/20/20","1","-1","02185","-100"
"Northwest Arctic","-1","0","Alaska","6/20/20","4","-4","02188","-100"
"Petersburg","-1","0","Alaska","6/20/20","4","-4","02195","-100"
"Prince of Wales-Hyder","-1","0","Alaska","6/20/20","4","-4","02198","-100"
"Sitka","-1","0","Alaska","6/20/20","8","-8","02220","-100"
"Southeast Fairbanks","0","0","Alaska","6/20/20","3","-3","02240","-100"
"Wrangell","0","0","Alaska","6/20/20","2","-2","02275","-100"
"Yukon-Koyukuk","0","0","Alaska","6/20/20","1","-1","02290","-100"
"Apache","-281","0","Arizona","6/20/20","1967","-1967","04001","-100"
"Cochise","-29","0","Arizona","6/20/20","206","-206","04003","-100"
"Coconino","-194","0","Arizona","6/20/20","1360","-1360","04005","-100"
"Gila","-8","0","Arizona","6/20/20","59","-59","04007","-100"
"Graham","-7","0","Arizona","6/20/20","48","-48","04009","-100"
"Greenlee","-2","0","Arizona","6/20/20","11","-11","04011","-100"
"La Paz","-32","0","Arizona","6/20/20","221","-221","04012","-100"
"Maricopa","-2542","0","Arizona","6/20/20","17791","-17791","04013","-100"
"Mohave","-84","0","Arizona","6/20/20","586","-586","04015","-100"
"Navajo","-370","0","Arizona","6/20/20","2590","-2590","04017","-100"
"Pima","-556","0","Arizona","6/20/20","3889","-3889","04019","-100"
"Pinal","-214","0","Arizona","6/20/20","1500","-1500","04021","-100"
"Santa Cruz","-131","0","Arizona","6/20/20","914","-914","04023","-100"
"Yavapai","-53","0","Arizona","6/20/20","374","-374","04025","-100"
"Yuma","-449","0","Arizona","6/20/20","3144","-3144","04027","-100"
"Arkansas","-1","0","Arkansas","6/20/20","7","-7","05001","-100"
"Ashley","-6","0","Arkansas","6/20/20","40","-40","05003","-100"
"Baxter","-2","0","Arkansas","6/20/20","14","-14","05005","-100"
"Benton","-195","0","Arkansas","6/20/20","1362","-1362","05007","-100"
"Boone","-1","0","Arkansas","6/20/20","9","-9","05009","-100"
"Bradley","-5","0","Arkansas","6/20/20","34","-34","05011","-100"
"Carroll","-10","0","Arkansas","6/20/20","70","-70","05015","-100"
"Chicot","-6","0","Arkansas","6/20/20","43","-43","05017","-100"
"Clark","-6","0","Arkansas","6/20/20","45","-45","05019","-100"
"Clay","-3","0","Arkansas","6/20/20","18","-18","05021","-100"
"Cleburne","-11","0","Arkansas","6/20/20","75","-75","05023","-100"
"Cleveland","-3","0","Arkansas","6/20/20","19","-19","05025","-100"
"Columbia","-4","0","Arkansas","6/20/20","27","-27","05027","-100"
"Conway","-3","0","Arkansas","6/20/20","19","-19","05029","-100"
"Craighead","-50","0","Arkansas","6/20/20","352","-352","05031","-100"
"Crawford","-7","0","Arkansas","6/20/20","51","-51","05033","-100"
"Crittenden","-74","0","Arkansas","6/20/20","517","-517","05035","-100"
"Cross","-11","0","Arkansas","6/20/20","75","-75","05037","-100"
"Dallas","0","0","Arkansas","6/20/20","3","-3","05039","-100"
"Desha","-3","0","Arkansas","6/20/20","20","-20","05041","-100"
"Drew","-4","0","Arkansas","6/20/20","25","-25","05043","-100"
"Faulkner","-21","0","Arkansas","6/20/20","147","-147","05045","-100"
"Franklin","-1","0","Arkansas","6/20/20","6","-6","05047","-100"
"Fulton","-1","0","Arkansas","6/20/20","9","-9","05049","-100"
"Garland","-23","0","Arkansas","6/20/20","161","-161","05051","-100"
"Grant","-3","0","Arkansas","6/20/20","24","-24","05053","-100"
"Greene","-10","0","Arkansas","6/20/20","71","-71","05055","-100"
"Hempstead","-5","0","Arkansas","6/20/20","34","-34","05057","-100"
"Hot Spring","-5","0","Arkansas","6/20/20","38","-38","05059","-100"
"Howard","-5","0","Arkansas","6/20/20","38","-38","05061","-100"
"Independence","-6","0","Arkansas","6/20/20","39","-39","05063","-100"
"Izard","-3","0","Arkansas","6/20/20","19","-19","05065","-100"
"Jackson","-2","0","Arkansas","6/20/20","16","-16","05067","-100"
"Jefferson","-90","0","Arkansas","6/20/20","628","-628","05069","-100"
"Johnson","-12","0","Arkansas","6/20/20","84","-84","05071","-100"
"Lafayette","-2","0","Arkansas","6/20/20","11","-11","05073","-100"
"Lawrence","-13","0","Arkansas","6/20/20","90","-90","05075","-100"
"Lee","-69","0","Arkansas","6/20/20","481","-481","05077","-100"
"Lincoln","-141","0","Arkansas","6/20/20","987","-987","05079","-100"
"Little River","-5","0","Arkansas","6/20/20","34","-34","05081","-100"
"Logan","-3","0","Arkansas","6/20/20","18","-18","05083","-100"
"Lonoke","-10","0","Arkansas","6/20/20","70","-70","05085","-100"
"Madison","-15","0","Arkansas","6/20/20","107","-107","05087","-100"
"Marion","0","0","Arkansas","6/20/20","2","-2","05089","-100"
"Miller","-10","0","Arkansas","6/20/20","69","-69","05091","-100"
"Mississippi","-13","0","Arkansas","6/20/20","91","-91","05093","-100"
"Monroe","-1","0","Arkansas","6/20/20","7","-7","05095","-100"
"Montgomery","0","0","Arkansas","6/20/20","2","-2","05097","-100"
"Nevada","-11","0","Arkansas","6/20/20","74","-74","05099","-100"
"Newton","0","0","Arkansas","6/20/20","3","-3","05101","-100"
"Ouachita","-2","0","Arkansas","6/20/20","13","-13","05103","-100"
"Perry","-2","0","Arkansas","6/20/20","16","-16","05105","-100"
"Phillips","-5","0","Arkansas","6/20/20","36","-36","05107","-100"
"Pike","-1","0","Arkansas","6/20/20","7","-7","05109","-100"
"Poinsett","-7","0","Arkansas","6/20/20","50","-50","05111","-100"
"Polk","-7","0","Arkansas","6/20/20","51","-51","05113","-100"
"Pope","-35","0","Arkansas","6/20/20","245","-245","05115","-100"
"Prairie","-1","0","Arkansas","6/20/20","7","-7","05117","-100"
"Pulaski","-181","0","Arkansas","6/20/20","1266","-1266","05119","-100"
"Randolph","-4","0","Arkansas","6/20/20","28","-28","05121","-100"
"Saline","-24","0","Arkansas","6/20/20","167","-167","05125","-100"
"Scott","0","0","Arkansas","6/20/20","2","-2","05127","-100"
"Searcy","-1","0","Arkansas","6/20/20","7","-7","05129","-100"
"Sebastian","-21","0","Arkansas","6/20/20","144","-144","05131","-100"
"Sevier","-61","0","Arkansas","6/20/20","428","-428","05133","-100"
"Sharp","-7","0","Arkansas","6/20/20","50","-50","05135","-100"
"St. Francis","-110","0","Arkansas","6/20/20","771","-771","05123","-100"
"Stone","-2","0","Arkansas","6/20/20","11","-11","05137","-100"
"Union","-29","0","Arkansas","6/20/20","202","-202","05139","-100"
"Van Buren","-4","0","Arkansas","6/20/20","30","-30","05141","-100"
"Washington","-244","0","Arkansas","6/20/20","1710","-1710","05143","-100"
"White","-8","0","Arkansas","6/20/20","56","-56","05145","-100"
"Woodruff","0","0","Arkansas","6/20/20","3","-3","05147","-100"
"Yell","-41","0","Arkansas","6/20/20","289","-289","05149","-100"
"Alameda","-602","0","California","6/20/20","4217","-4217","06001","-100"
"Alpine","0","0","California","6/20/20","2","-2","06003","-100"
"Amador","-1","0","California","6/20/20","10","-10","06005","-100"
"Butte","-11","0","California","6/20/20","74","-74","06007","-100"
"Calaveras","-4","0","California","6/20/20","26","-26","06009","-100"
"Colusa","-1","0","California","6/20/20","7","-7","06011","-100"
"Contra Costa","-274","0","California","6/20/20","1921","-1921","06013","-100"
"Del Norte","-7","0","California","6/20/20","47","-47","06015","-100"
"El Dorado","-16","0","California","6/20/20","113","-113","06017","-100"
"Fresno","-364","0","California","6/20/20","2547","-2547","06019","-100"
"Glenn","-3","0","California","6/20/20","24","-24","06021","-100"
"Humboldt","-15","0","California","6/20/20","106","-106","06023","-100"
"Imperial","-594","0","California","6/20/20","4157","-4157","06025","-100"
"Inyo","-3","0","California","6/20/20","23","-23","06027","-100"
"Kern","-456","0","California","6/20/20","3195","-3195","06029","-100"
"Kings","-251","0","California","6/20/20","1759","-1759","06031","-100"
"Lake","-5","0","California","6/20/20","32","-32","06033","-100"
"Lassen","-1","0","California","6/20/20","9","-9","06035","-100"
"Los Angeles","-10294","0","California","6/20/20","72057","-72057","06037","-100"
"Madera","-28","0","California","6/20/20","198","-198","06039","-100"
"Marin","-100","0","California","6/20/20","697","-697","06041","-100"
"Mariposa","-2","0","California","6/20/20","16","-16","06043","-100"
"Mendocino","-5","0","California","6/20/20","38","-38","06045","-100"
"Merced","-58","0","California","6/20/20","409","-409","06047","-100"
"Mono","-5","0","California","6/20/20","37","-37","06051","-100"
"Monterey","-128","0","California","6/20/20","899","-899","06053","-100"
"Napa","-26","0","California","6/20/20","183","-183","06055","-100"
"Nevada","-7","0","California","6/20/20","52","-52","06057","-100"
"Orange","-1181","0","California","6/20/20","8269","-8269","06059","-100"
"Placer","-51","0","California","6/20/20","358","-358","06061","-100"
"Plumas","-1","0","California","6/20/20","4","-4","06063","-100"
"Riverside","-1499","0","California","6/20/20","10490","-10490","06065","-100"
"Sacramento","-245","0","California","6/20/20","1716","-1716","06067","-100"
"San Benito","-17","0","California","6/20/20","121","-121","06069","-100"
"San Bernardino","-1023","0","California","6/20/20","7161","-7161","06071","-100"
"San Diego","-1331","0","California","6/20/20","9314","-9314","06073","-100"
"San Francisco","-415","0","California","6/20/20","2906","-2906","06075","-100"
"San Joaquin","-221","0","California","6/20/20","1547","-1547","06077","-100"
"San Luis Obispo","-46","0","California","6/20/20","324","-324","06079","-100"
"San Mateo","-362","0","California","6/20/20","2533","-2533","06081","-100"
"Santa Barbara","-282","0","California","6/20/20","1971","-1971","06083","-100"
"Santa Clara","-451","0","California","6/20/20","3157","-3157","06085","-100"
"Santa Cruz","-36","0","California","6/20/20","255","-255","06087","-100"
"Shasta","-7","0","California","6/20/20","49","-49","06089","-100"
"Sierra","0","0","California","6/20/20","1","-1","06091","-100"
"Siskiyou","-2","0","California","6/20/20","15","-15","06093","-100"
"Solano","-94","0","California","6/20/20","657","-657","06095","-100"
"Sonoma","-103","0","California","6/20/20","722","-722","06097","-100"
"Stanislaus","-159","0","California","6/20/20","1110","-1110","06099","-100"
"Sutter","-12","0","California","6/20/20","83","-83","06101","-100"
"Tehama","-3","0","California","6/20/20","21","-21","06103","-100"
"Trinity","0","0","California","6/20/20","2","-2","06105","-100"
"Tulare","-366","0","California","6/20/20","2564","-2564","06107","-100"
"Tuolumne","-1","0","California","6/20/20","8","-8","06109","-100"
"Ventura","-217","0","California","6/20/20","1518","-1518","06111","-100"
"Yolo","-36","0","California","6/20/20","252","-252","06113","-100"
"Yuba","-5","0","California","6/20/20","35","-35","06115","-100"
"Adams","-533","0","Colorado","6/20/20","3729","-3729","08001","-100"
"Alamosa","-17","0","Colorado","6/20/20","116","-116","08003","-100"
"Arapahoe","-684","0","Colorado","6/20/20","4788","-4788","08005","-100"
"Archuleta","-1","0","Colorado","6/20/20","8","-8","08007","-100"
"Baca","-2","0","Colorado","6/20/20","12","-12","08009","-100"
"Bent","0","0","Colorado","6/20/20","3","-3","08011","-100"
"Boulder","-152","0","Colorado","6/20/20","1065","-1065","08013","-100"
"Broomfield","-38","0","Colorado","6/20/20","264","-264","08014","-100"
"Chaffee","-11","0","Colorado","6/20/20","78","-78","08015","-100"
"Cheyenne","-1","0","Colorado","6/20/20","5","-5","08017","-100"
"Clear Creek","-2","0","Colorado","6/20/20","17","-17","08019","-100"
"Conejos","-1","0","Colorado","6/20/20","5","-5","08021","-100"
"Costilla","-2","0","Colorado","6/20/20","14","-14","08023","-100"
"Crowley","-9","0","Colorado","6/20/20","66","-66","08025","-100"
"Custer","0","0","Colorado","6/20/20","2","-2","08027","-100"
"Delta","-11","0","Colorado","6/20/20","76","-76","08029","-100"
"Denver","-900","0","Colorado","6/20/20","6301","-6301","08031","-100"
"Douglas","-113","0","Colorado","6/20/20","794","-794","08035","-100"
"Eagle","-89","0","Colorado","6/20/20","623","-623","08037","-100"
"El Paso","-275","0","Colorado","6/20/20","1925","-1925","08041","-100"
"Elbert","-8","0","Colorado","6/20/20","54","-54","08039","-100"
"Fremont","-4","0","Colorado","6/20/20","29","-29","08043","-100"
"Garfield","-26","0","Colorado","6/20/20","181","-181","08045","-100"
"Gilpin","-1","0","Colorado","6/20/20","6","-6","08047","-100"
"Grand","-2","0","Colorado","6/20/20","15","-15","08049","-100"
"Gunnison","-26","0","Colorado","6/20/20","181","-181","08051","-100"
"Hinsdale","0","0","Colorado","6/20/20","3","-3","08053","-100"
"Huerfano","0","0","Colorado","6/20/20","3","-3","08055","-100"
"Jefferson","-351","0","Colorado","6/20/20","2458","-2458","08059","-100"
"Kit Carson","-4","0","Colorado","6/20/20","30","-30","08063","-100"
"La Plata","-12","0","Colorado","6/20/20","84","-84","08067","-100"
"Lake","-5","0","Colorado","6/20/20","38","-38","08065","-100"
"Larimer","-92","0","Colorado","6/20/20","641","-641","08069","-100"
"Las Animas","-1","0","Colorado","6/20/20","6","-6","08071","-100"
"Lincoln","0","0","Colorado","6/20/20","3","-3","08073","-100"
"Logan","-90","0","Colorado","6/20/20","632","-632","08075","-100"
"Mesa","-9","0","Colorado","6/20/20","66","-66","08077","-100"
"Mineral","0","0","Colorado","6/20/20","2","-2","08079","-100"
"Moffat","-1","0","Colorado","6/20/20","8","-8","08081","-100"
