"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Baldwin","0","1","Alabama","3/19/20","0","1","01003","1"
"Calhoun","0","1","Alabama","3/19/20","0","1","01015","1"
"Chambers","0","1","Alabama","3/19/20","0","1","01017","1"
"Elmore","1","5","Alabama","3/19/20","0","5","01051","1"
"Jefferson","5","34","Alabama","3/19/20","0","34","01073","1"
"Lee","1","10","Alabama","3/19/20","0","10","01081","1"
"Limestone","0","1","Alabama","3/19/20","0","1","01083","1"
"Madison","1","5","Alabama","3/19/20","0","5","01089","1"
"Mobile","0","1","Alabama","3/19/20","0","1","01097","1"
"Montgomery","0","3","Alabama","3/19/20","0","3","01101","1"
"Shelby","1","9","Alabama","3/19/20","0","9","01117","1"
"St. Clair","0","1","Alabama","3/19/20","0","1","01115","1"
"Talladega","0","1","Alabama","3/19/20","0","1","01121","1"
"Tuscaloosa","1","4","Alabama","3/19/20","0","4","01125","1"
"Walker","0","1","Alabama","3/19/20","0","1","01127","1"
"Anchorage","1","4","Alaska","3/19/20","0","4","02020","1"
"Fairbanks North Star","0","3","Alaska","3/19/20","0","3","02090","1"
"Ketchikan Gateway","0","1","Alaska","3/19/20","0","1","02130","1"
"Coconino","0","2","Arizona","3/19/20","0","2","04005","1"
"Graham","0","1","Arizona","3/19/20","0","1","04009","1"
"Maricopa","3","22","Arizona","3/19/20","3","19","04013","633.33"
"Navajo","0","3","Arizona","3/19/20","0","3","04017","1"
"Pima","1","7","Arizona","3/19/20","1","6","04019","600"
"Pinal","1","10","Arizona","3/19/20","5","5","04021","100"
"Jefferson","0","3","Arkansas","3/19/20","0","3","05069","1"
"Washington","0","1","Arkansas","3/19/20","0","1","05143","1"
"Alameda","5","38","California","3/19/20","5","33","06001","660"
"Calaveras","0","2","California","3/19/20","2","0","06009","0"
"Contra Costa","3","41","California","3/19/20","17","24","06013","141.18"
