"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Baldwin","0","2","Alabama","3/21/20","0","2","01003","1"
"Calhoun","0","1","Alabama","3/21/20","0","1","01015","1"
"Chambers","0","1","Alabama","3/21/20","0","1","01017","1"
"Cullman","0","2","Alabama","3/21/20","0","2","01043","1"
"Elmore","1","6","Alabama","3/21/20","1","5","01051","500"
"Jackson","0","1","Alabama","3/21/20","0","1","01071","1"
"Jefferson","9","61","Alabama","3/21/20","1","60","01073","6000"
"Lamar","0","1","Alabama","3/21/20","0","1","01075","1"
"Lauderdale","0","2","Alabama","3/21/20","0","2","01077","1"
"Lee","2","12","Alabama","3/21/20","0","12","01081","1"
"Limestone","0","1","Alabama","3/21/20","1","0","01083","0"
"Madison","1","9","Alabama","3/21/20","1","8","01089","800"
"Marion","0","1","Alabama","3/21/20","0","1","01093","1"
"Mobile","0","2","Alabama","3/21/20","0","2","01097","1"
"Montgomery","0","3","Alabama","3/21/20","1","2","01101","200"
"Shelby","2","16","Alabama","3/21/20","0","16","01117","1"
"St. Clair","0","1","Alabama","3/21/20","0","1","01115","1"
"Talladega","0","1","Alabama","3/21/20","0","1","01121","1"
"Tuscaloosa","1","6","Alabama","3/21/20","1","5","01125","500"
"Walker","0","1","Alabama","3/21/20","0","1","01127","1"
"Washington","0","1","Alabama","3/21/20","0","1","01129","1"
"Anchorage","0","4","Alaska","3/21/20","1","3","02020","300"
"Fairbanks North Star","1","6","Alaska","3/21/20","0","6","02090","1"
"Ketchikan Gateway","0","3","Alaska","3/21/20","0","3","02130","1"
"Apache","0","3","Arizona","3/21/20","0","3","04001","1"
"Cochise","0","1","Arizona","3/21/20","0","1","04003","1"
"Coconino","2","11","Arizona","3/21/20","0","11","04005","1"
"Graham","0","1","Arizona","3/21/20","1","0","04009","0"
"Maricopa","6","49","Arizona","3/21/20","4","45","04013","1125"
"Navajo","1","10","Arizona","3/21/20","0","10","04017","1"
"Pima","1","12","Arizona","3/21/20","2","10","04019","500"
"Pinal","1","14","Arizona","3/21/20","5","9","04021","180"
"Santa Cruz","0","1","Arizona","3/21/20","0","1","04023","1"
"Yavapai","0","1","Arizona","3/21/20","0","1","04025","1"
"Yuma","0","1","Arizona","3/21/20","0","1","04027","1"
"Jefferson","0","3","Arkansas","3/21/20","3","0","05069","0"
"Washington","0","1","Arkansas","3/21/20","0","1","05143","1"
"Alameda","8","68","California","3/21/20","11","57","06001","518.18"
"Amador","0","1","California","3/21/20","0","1","06005","1"
