"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","1","8","Alabama","4/1/20","4","4","01001","100"
"Baldwin","2","20","Alabama","4/1/20","4","16","01003","400"
"Bibb","0","3","Alabama","4/1/20","0","3","01007","1"
"Blount","1","5","Alabama","4/1/20","1","4","01009","400"
"Bullock","0","3","Alabama","4/1/20","0","3","01011","1"
"Butler","0","1","Alabama","4/1/20","1","0","01013","0"
"Calhoun","1","11","Alabama","4/1/20","2","9","01015","450"
"Chambers","5","42","Alabama","4/1/20","10","32","01017","320"
"Cherokee","0","2","Alabama","4/1/20","1","1","01019","100"
"Chilton","2","13","Alabama","4/1/20","1","12","01021","1200"
"Choctaw","1","4","Alabama","4/1/20","0","4","01023","1"
"Clay","0","2","Alabama","4/1/20","1","1","01027","100"
"Cleburne","1","6","Alabama","4/1/20","1","5","01029","500"
"Colbert","0","4","Alabama","4/1/20","1","3","01033","300"
"Coosa","1","4","Alabama","4/1/20","0","4","01037","1"
"Covington","0","3","Alabama","4/1/20","0","3","01039","1"
"Crenshaw","0","1","Alabama","4/1/20","0","1","01041","1"
"Cullman","1","9","Alabama","4/1/20","4","5","01043","125"
"Dallas","0","2","Alabama","4/1/20","2","0","01047","0"
"DeKalb","1","5","Alabama","4/1/20","0","5","01049","1"
"Elmore","1","14","Alabama","4/1/20","9","5","01051","55.56"
"Escambia","0","1","Alabama","4/1/20","0","1","01053","1"
"Etowah","1","10","Alabama","4/1/20","0","10","01055","1"
"Fayette","0","1","Alabama","4/1/20","0","1","01057","1"
"Franklin","0","3","Alabama","4/1/20","2","1","01059","50"
"Greene","1","4","Alabama","4/1/20","0","4","01063","1"
"Hale","0","1","Alabama","4/1/20","0","1","01065","1"
"Houston","1","8","Alabama","4/1/20","2","6","01069","300"
"Jackson","1","8","Alabama","4/1/20","2","6","01071","300"
"Jefferson","23","292","Alabama","4/1/20","129","163","01073","126.36"
"Lamar","0","1","Alabama","4/1/20","1","0","01075","0"
"Lauderdale","1","12","Alabama","4/1/20","6","6","01077","100"
"Lawrence","0","3","Alabama","4/1/20","0","3","01079","1"
"Lee","6","81","Alabama","4/1/20","40","41","01081","102.5"
"Limestone","2","23","Alabama","4/1/20","6","17","01083","283.33"
"Lowndes","0","1","Alabama","4/1/20","0","1","01085","1"
"Macon","0","1","Alabama","4/1/20","0","1","01087","1"
"Madison","10","105","Alabama","4/1/20","35","70","01089","200"
"Marengo","1","4","Alabama","4/1/20","0","4","01091","1"
"Marion","1","9","Alabama","4/1/20","3","6","01093","200"
"Marshall","1","6","Alabama","4/1/20","1","5","01095","500"
"Mobile","7","56","Alabama","4/1/20","10","46","01097","460"
"Monroe","0","1","Alabama","4/1/20","0","1","01099","1"
"Montgomery","3","35","Alabama","4/1/20","13","22","01101","169.23"
"Morgan","2","19","Alabama","4/1/20","5","14","01103","280"
"Pickens","0","4","Alabama","4/1/20","1","3","01107","300"
"Pike","1","5","Alabama","4/1/20","1","4","01109","400"
"Randolph","1","5","Alabama","4/1/20","0","5","01111","1"
"Russell","0","1","Alabama","4/1/20","1","0","01113","0"
"Shelby","7","88","Alabama","4/1/20","42","46","01117","109.52"
