"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","6","272","Alabama","6/8/20","233","39","01001","16.74"
"Baldwin","4","320","Alabama","6/8/20","292","28","01003","9.59"
"Barbour","4","197","Alabama","6/8/20","172","25","01005","14.53"
"Bibb","0","79","Alabama","6/8/20","76","3","01007","3.95"
"Blount","1","73","Alabama","6/8/20","63","10","01009","15.87"
"Bullock","4","238","Alabama","6/8/20","209","29","01011","13.88"
"Butler","6","455","Alabama","6/8/20","414","41","01013","9.9"
"Calhoun","2","178","Alabama","6/8/20","164","14","01015","8.54"
"Chambers","4","383","Alabama","6/8/20","358","25","01017","6.98"
"Cherokee","1","42","Alabama","6/8/20","38","4","01019","10.53"
"Chilton","1","111","Alabama","6/8/20","103","8","01021","7.77"
"Choctaw","0","156","Alabama","6/8/20","153","3","01023","1.96"
"Clarke","2","158","Alabama","6/8/20","146","12","01025","8.22"
"Clay","0","29","Alabama","6/8/20","28","1","01027","3.57"
"Cleburne","1","19","Alabama","6/8/20","15","4","01029","26.67"
"Coffee","1","248","Alabama","6/8/20","238","10","01031","4.2"
"Colbert","4","212","Alabama","6/8/20","186","26","01033","13.98"
"Conecuh","2","52","Alabama","6/8/20","41","11","01035","26.83"
"Coosa","0","40","Alabama","6/8/20","40","0","01037","0"
"Covington","1","88","Alabama","6/8/20","81","7","01039","8.64"
"Crenshaw","2","88","Alabama","6/8/20","75","13","01041","17.33"
"Cullman","7","199","Alabama","6/8/20","147","52","01043","35.37"
"Dale","2","135","Alabama","6/8/20","122","13","01045","10.66"
"Dallas","9","339","Alabama","6/8/20","279","60","01047","21.51"
"DeKalb","3","272","Alabama","6/8/20","249","23","01049","9.24"
"Elmore","9","427","Alabama","6/8/20","362","65","01051","17.96"
"Escambia","2","88","Alabama","6/8/20","72","16","01053","22.22"
"Etowah","2","276","Alabama","6/8/20","260","16","01055","6.15"
"Fayette","0","19","Alabama","6/8/20","16","3","01057","18.75"
"Franklin","9","625","Alabama","6/8/20","562","63","01059","11.21"
"Geneva","0","46","Alabama","6/8/20","43","3","01061","6.98"
"Greene","1","99","Alabama","6/8/20","95","4","01063","4.21"
"Hale","5","207","Alabama","6/8/20","175","32","01065","18.29"
"Henry","1","89","Alabama","6/8/20","80","9","01067","11.25"
"Houston","4","246","Alabama","6/8/20","221","25","01069","11.31"
"Jackson","2","94","Alabama","6/8/20","81","13","01071","16.05"
"Jefferson","31","2078","Alabama","6/8/20","1859","219","01073","11.78"
"Lamar","0","29","Alabama","6/8/20","26","3","01075","11.54"
"Lauderdale","3","188","Alabama","6/8/20","166","22","01077","13.25"
"Lawrence","1","55","Alabama","6/8/20","50","5","01079","10"
"Lee","6","594","Alabama","6/8/20","550","44","01081","8"
"Limestone","4","135","Alabama","6/8/20","108","27","01083","25"
"Lowndes","5","290","Alabama","6/8/20","252","38","01085","15.08"
"Macon","2","100","Alabama","6/8/20","85","15","01087","17.65"
"Madison","6","386","Alabama","6/8/20","343","43","01089","12.54"
"Marengo","2","187","Alabama","6/8/20","171","16","01091","9.36"
"Marion","1","126","Alabama","6/8/20","122","4","01093","3.28"
"Marshall","6","744","Alabama","6/8/20","700","44","01095","6.29"
"Mobile","27","2461","Alabama","6/8/20","2271","190","01097","8.37"
"Monroe","3","62","Alabama","6/8/20","43","19","01099","44.19"
"Montgomery","53","2128","Alabama","6/8/20","1758","370","01101","21.05"
"Morgan","15","395","Alabama","6/8/20","287","108","01103","37.63"
"Perry","1","50","Alabama","6/8/20","42","8","01105","19.05"
"Pickens","1","124","Alabama","6/8/20","118","6","01107","5.08"
"Pike","6","250","Alabama","6/8/20","206","44","01109","21.36"
"Randolph","1","132","Alabama","6/8/20","127","5","01111","3.94"
"Russell","5","212","Alabama","6/8/20","175","37","01113","21.14"
"Shelby","5","554","Alabama","6/8/20","522","32","01117","6.13"
"St. Clair","2","141","Alabama","6/8/20","128","13","01115","10.16"
"Sumter","3","247","Alabama","6/8/20","224","23","01119","10.27"
"Talladega","2","134","Alabama","6/8/20","117","17","01121","14.53"
"Tallapoosa","3","446","Alabama","6/8/20","427","19","01123","4.45"
"Tuscaloosa","20","936","Alabama","6/8/20","799","137","01125","17.15"
"Walker","13","460","Alabama","6/8/20","370","90","01127","24.32"
"Washington","1","79","Alabama","6/8/20","71","8","01129","11.27"
"Wilcox","3","173","Alabama","6/8/20","150","23","01131","15.33"
"Winston","1","95","Alabama","6/8/20","90","5","01133","5.56"
"Anchorage","7","283","Alaska","6/8/20","232","51","02020","21.98"
"Bethel","0","3","Alaska","6/8/20","3","0","02050","0"
"Fairbanks North Star","0","85","Alaska","6/8/20","85","0","02090","0"
"Juneau","0","35","Alaska","6/8/20","33","2","02110","6.06"
"Kenai Peninsula","5","83","Alaska","6/8/20","49","34","02122","69.39"
"Ketchikan Gateway","0","16","Alaska","6/8/20","16","0","02130","0"
"Kodiak Island","0","1","Alaska","6/8/20","1","0","02150","0"
"Matanuska-Susitna","1","37","Alaska","6/8/20","29","8","02170","27.59"
"Nome","0","3","Alaska","6/8/20","3","0","02180","0"
"North Slope","0","1","Alaska","6/8/20","1","0","02185","0"
"Northwest Arctic","0","2","Alaska","6/8/20","2","0","02188","0"
"Petersburg","0","4","Alaska","6/8/20","4","0","02195","0"
"Prince of Wales-Hyder","0","2","Alaska","6/8/20","2","0","02198","0"
"Sitka","0","2","Alaska","6/8/20","2","0","02220","0"
"Southeast Fairbanks","0","3","Alaska","6/8/20","3","0","02240","0"
"Wrangell","0","1","Alaska","6/8/20","0","1","02275","1"
"Yukon-Koyukuk","0","1","Alaska","6/8/20","1","0","02290","0"
"Apache","29","1732","Arizona","6/8/20","1526","206","04001","13.5"
"Cochise","10","149","Arizona","6/8/20","76","73","04003","96.05"
"Coconino","19","1290","Arizona","6/8/20","1155","135","04005","11.69"
"Gila","2","46","Arizona","6/8/20","31","15","04007","48.39"
"Graham","1","41","Arizona","6/8/20","32","9","04009","28.12"
"Greenlee","1","10","Arizona","6/8/20","6","4","04011","66.67"
"La Paz","15","183","Arizona","6/8/20","79","104","04012","131.65"
"Maricopa","581","14003","Arizona","6/8/20","9937","4066","04013","40.92"
"Mohave","16","512","Arizona","6/8/20","403","109","04015","27.05"
"Navajo","51","2229","Arizona","6/8/20","1873","356","04017","19.01"
"Pima","110","3154","Arizona","6/8/20","2382","772","04019","32.41"
"Pinal","37","1127","Arizona","6/8/20","865","262","04021","30.29"
"Santa Cruz","41","615","Arizona","6/8/20","330","285","04023","86.36"
"Yavapai","5","330","Arizona","6/8/20","297","33","04025","11.11"
"Yuma","160","2257","Arizona","6/8/20","1137","1120","04027","98.5"
"Arkansas","0","7","Arkansas","6/8/20","7","0","05001","0"
"Ashley","2","32","Arkansas","6/8/20","19","13","05003","68.42"
"Baxter","0","13","Arkansas","6/8/20","12","1","05005","8.33"
"Benton","58","1011","Arkansas","6/8/20","607","404","05007","66.56"
