"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","1","6","Alabama","3/27/20","0","6","01001","1"
"Baldwin","0","5","Alabama","3/27/20","2","3","01003","150"
"Blount","1","4","Alabama","3/27/20","0","4","01009","1"
"Bullock","0","2","Alabama","3/27/20","0","2","01011","1"
"Butler","0","1","Alabama","3/27/20","0","1","01013","1"
"Calhoun","0","3","Alabama","3/27/20","1","2","01015","200"
"Chambers","2","13","Alabama","3/27/20","2","11","01017","550"
"Cherokee","0","1","Alabama","3/27/20","0","1","01019","1"
"Chilton","1","6","Alabama","3/27/20","0","6","01021","1"
"Choctaw","0","1","Alabama","3/27/20","0","1","01023","1"
"Clay","0","1","Alabama","3/27/20","0","1","01027","1"
"Cleburne","0","3","Alabama","3/27/20","0","3","01029","1"
"Colbert","0","1","Alabama","3/27/20","0","1","01033","1"
"Coosa","0","2","Alabama","3/27/20","0","2","01037","1"
"Covington","0","1","Alabama","3/27/20","0","1","01039","1"
"Crenshaw","0","1","Alabama","3/27/20","0","1","01041","1"
"Cullman","1","6","Alabama","3/27/20","0","6","01043","1"
"Dallas","0","2","Alabama","3/27/20","0","2","01047","1"
"DeKalb","0","1","Alabama","3/27/20","0","1","01049","1"
"Elmore","1","12","Alabama","3/27/20","5","7","01051","140"
"Etowah","1","4","Alabama","3/27/20","0","4","01055","1"
"Franklin","0","3","Alabama","3/27/20","0","3","01059","1"
"Greene","0","1","Alabama","3/27/20","0","1","01063","1"
"Houston","0","3","Alabama","3/27/20","0","3","01069","1"
"Jackson","0","4","Alabama","3/27/20","1","3","01071","300"
"Jefferson","18","177","Alabama","3/27/20","50","127","01073","254"
"Lamar","0","1","Alabama","3/27/20","1","0","01075","0"
"Lauderdale","1","9","Alabama","3/27/20","1","8","01077","800"
"Lawrence","0","2","Alabama","3/27/20","0","2","01079","1"
"Lee","5","48","Alabama","3/27/20","11","37","01081","336.36"
"Limestone","2","14","Alabama","3/27/20","1","13","01083","1300"
"Lowndes","0","1","Alabama","3/27/20","0","1","01085","1"
"Madison","6","47","Alabama","3/27/20","7","40","01089","571.43"
"Marengo","0","2","Alabama","3/27/20","0","2","01091","1"
"Marion","1","7","Alabama","3/27/20","0","7","01093","1"
"Marshall","1","4","Alabama","3/27/20","0","4","01095","1"
"Mobile","3","23","Alabama","3/27/20","3","20","01097","666.67"
"Montgomery","2","18","Alabama","3/27/20","3","15","01101","500"
"Morgan","1","9","Alabama","3/27/20","0","9","01103","1"
"Pickens","0","1","Alabama","3/27/20","0","1","01107","1"
"Pike","0","2","Alabama","3/27/20","0","2","01109","1"
"Randolph","0","1","Alabama","3/27/20","0","1","01111","1"
"Russell","0","1","Alabama","3/27/20","0","1","01113","1"
"Shelby","8","66","Alabama","3/27/20","10","56","01117","560"
"St. Clair","1","9","Alabama","3/27/20","1","8","01115","800"
"Talladega","0","4","Alabama","3/27/20","1","3","01121","300"
"Tallapoosa","1","4","Alabama","3/27/20","0","4","01123","1"
"Tuscaloosa","2","21","Alabama","3/27/20","4","17","01125","425"
"Walker","3","23","Alabama","3/27/20","1","22","01127","2200"
"Washington","0","2","Alabama","3/27/20","1","1","01129","100"
"Wilcox","0","2","Alabama","3/27/20","0","2","01131","1"
"Winston","0","2","Alabama","3/27/20","0","2","01133","1"
"Anchorage","4","30","Alaska","3/27/20","4","26","02020","650"
"Fairbanks North Star","1","10","Alaska","3/27/20","5","5","02090","100"
"Juneau","0","3","Alaska","3/27/20","0","3","02110","1"
"Kenai Peninsula","1","4","Alaska","3/27/20","0","4","02122","1"
"Ketchikan Gateway","1","11","Alaska","3/27/20","2","9","02130","450"
"Apache","2","11","Arizona","3/27/20","0","11","04001","1"
"Cochise","0","2","Arizona","3/27/20","1","1","04003","100"
"Coconino","5","41","Arizona","3/27/20","8","33","04005","412.5"
"Graham","0","4","Arizona","3/27/20","1","3","04009","300"
"La Paz","0","2","Arizona","3/27/20","0","2","04012","1"
"Maricopa","52","399","Arizona","3/27/20","34","365","04013","1073.53"
"Mohave","1","4","Arizona","3/27/20","0","4","04015","1"
"Navajo","7","49","Arizona","3/27/20","3","46","04017","1533.33"
"Pima","13","102","Arizona","3/27/20","8","94","04019","1175"
"Pinal","4","36","Arizona","3/27/20","10","26","04021","260"
"Santa Cruz","0","2","Arizona","3/27/20","1","1","04023","100"
"Yavapai","1","9","Arizona","3/27/20","1","8","04025","800"
"Yuma","0","4","Arizona","3/27/20","1","3","04027","300"
"Benton","3","23","Arkansas","3/27/20","0","23","05007","1"
"Boone","0","1","Arkansas","3/27/20","0","1","05009","1"
"Bradley","1","4","Arkansas","3/27/20","0","4","05011","1"
"Chicot","0","1","Arkansas","3/27/20","0","1","05017","1"
"Clark","2","17","Arkansas","3/27/20","0","17","05019","1"
"Cleburne","7","49","Arkansas","3/27/20","0","49","05023","1"
"Cleveland","0","3","Arkansas","3/27/20","0","3","05025","1"
"Columbia","0","1","Arkansas","3/27/20","0","1","05027","1"
"Conway","0","1","Arkansas","3/27/20","0","1","05029","1"
"Craighead","1","4","Arkansas","3/27/20","0","4","05031","1"
"Crawford","0","1","Arkansas","3/27/20","0","1","05033","1"
"Crittenden","1","9","Arkansas","3/27/20","0","9","05035","1"
"Cross","0","1","Arkansas","3/27/20","0","1","05037","1"
"Desha","0","2","Arkansas","3/27/20","0","2","05041","1"
"Drew","0","1","Arkansas","3/27/20","0","1","05043","1"
"Faulkner","4","27","Arkansas","3/27/20","0","27","05045","1"
"Garland","3","20","Arkansas","3/27/20","0","20","05051","1"
"Grant","0","3","Arkansas","3/27/20","0","3","05053","1"
