"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","1","19","Alabama","4/13/20","12","7","01001","58.33"
"Baldwin","5","72","Alabama","4/13/20","38","34","01003","89.47"
"Barbour","1","10","Alabama","4/13/20","2","8","01005","400"
"Bibb","1","17","Alabama","4/13/20","7","10","01007","142.86"
"Blount","1","14","Alabama","4/13/20","10","4","01009","40"
"Bullock","0","5","Alabama","4/13/20","2","3","01011","150"
"Butler","1","8","Alabama","4/13/20","1","7","01013","700"
"Calhoun","4","61","Alabama","4/13/20","34","27","01015","79.41"
"Chambers","17","212","Alabama","4/13/20","94","118","01017","125.53"
"Cherokee","0","9","Alabama","4/13/20","6","3","01019","50"
"Chilton","2","33","Alabama","4/13/20","19","14","01021","73.68"
"Choctaw","1","10","Alabama","4/13/20","5","5","01023","100"
"Clarke","1","19","Alabama","4/13/20","9","10","01025","111.11"
"Clay","1","14","Alabama","4/13/20","9","5","01027","55.56"
"Cleburne","0","12","Alabama","4/13/20","9","3","01029","33.33"
"Coffee","4","36","Alabama","4/13/20","8","28","01031","350"
"Colbert","1","10","Alabama","4/13/20","6","4","01033","66.67"
"Conecuh","0","5","Alabama","4/13/20","2","3","01035","150"
"Coosa","1","18","Alabama","4/13/20","8","10","01037","125"
"Covington","1","13","Alabama","4/13/20","4","9","01039","225"
"Crenshaw","0","3","Alabama","4/13/20","2","1","01041","50"
"Cullman","3","39","Alabama","4/13/20","20","19","01043","95"
"Dale","1","12","Alabama","4/13/20","4","8","01045","200"
"Dallas","1","14","Alabama","4/13/20","7","7","01047","100"
"DeKalb","2","27","Alabama","4/13/20","14","13","01049","92.86"
"Elmore","2","35","Alabama","4/13/20","19","16","01051","84.21"
"Escambia","1","8","Alabama","4/13/20","3","5","01053","166.67"
"Etowah","5","77","Alabama","4/13/20","41","36","01055","87.8"
"Fayette","0","4","Alabama","4/13/20","1","3","01057","300"
"Franklin","1","10","Alabama","4/13/20","6","4","01059","66.67"
"Geneva","0","1","Alabama","4/13/20","0","1","01061","1"
"Greene","1","18","Alabama","4/13/20","8","10","01063","125"
"Hale","2","15","Alabama","4/13/20","4","11","01065","275"
"Henry","1","13","Alabama","4/13/20","4","9","01067","225"
"Houston","4","47","Alabama","4/13/20","22","25","01069","113.64"
"Jackson","1","26","Alabama","4/13/20","17","9","01071","52.94"
