"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","1","6","Alabama","3/26/20","0","6","01001","1"
"Baldwin","1","5","Alabama","3/26/20","1","4","01003","400"
"Blount","0","2","Alabama","3/26/20","0","2","01009","1"
"Bullock","0","2","Alabama","3/26/20","0","2","01011","1"
"Butler","0","1","Alabama","3/26/20","0","1","01013","1"
"Calhoun","0","2","Alabama","3/26/20","1","1","01015","100"
"Chambers","2","13","Alabama","3/26/20","1","12","01017","1200"
"Cherokee","0","1","Alabama","3/26/20","0","1","01019","1"
"Chilton","1","4","Alabama","3/26/20","0","4","01021","1"
"Choctaw","0","1","Alabama","3/26/20","0","1","01023","1"
"Clay","0","1","Alabama","3/26/20","0","1","01027","1"
"Cleburne","0","1","Alabama","3/26/20","0","1","01029","1"
"Coffee","0","1","Alabama","3/26/20","0","1","01031","1"
"Colbert","0","1","Alabama","3/26/20","0","1","01033","1"
"Coosa","0","2","Alabama","3/26/20","0","2","01037","1"
"Cullman","1","6","Alabama","3/26/20","0","6","01043","1"
"Dallas","0","2","Alabama","3/26/20","0","2","01047","1"
"DeKalb","0","1","Alabama","3/26/20","0","1","01049","1"
"Elmore","1","10","Alabama","3/26/20","5","5","01051","100"
"Etowah","1","4","Alabama","3/26/20","0","4","01055","1"
"Franklin","0","3","Alabama","3/26/20","0","3","01059","1"
"Houston","0","3","Alabama","3/26/20","0","3","01069","1"
"Jackson","1","4","Alabama","3/26/20","0","4","01071","1"
"Jefferson","18","159","Alabama","3/26/20","34","125","01073","367.65"
"Lamar","0","1","Alabama","3/26/20","0","1","01075","1"
"Lauderdale","1","9","Alabama","3/26/20","0","9","01077","1"
"Lawrence","0","3","Alabama","3/26/20","0","3","01079","1"
"Lee","5","47","Alabama","3/26/20","10","37","01081","370"
"Limestone","2","13","Alabama","3/26/20","1","12","01083","1200"
"Lowndes","0","1","Alabama","3/26/20","0","1","01085","1"
"Madison","5","43","Alabama","3/26/20","5","38","01089","760"
"Marengo","0","1","Alabama","3/26/20","0","1","01091","1"
"Marion","1","7","Alabama","3/26/20","0","7","01093","1"
"Marshall","0","3","Alabama","3/26/20","0","3","01095","1"
"Mobile","2","18","Alabama","3/26/20","1","17","01097","1700"
"Montgomery","2","17","Alabama","3/26/20","3","14","01101","466.67"
"Morgan","1","9","Alabama","3/26/20","0","9","01103","1"
"Pickens","0","1","Alabama","3/26/20","0","1","01107","1"
"Pike","0","2","Alabama","3/26/20","0","2","01109","1"
"Russell","0","1","Alabama","3/26/20","0","1","01113","1"
"Shelby","6","52","Alabama","3/26/20","9","43","01117","477.78"
"St. Clair","1","6","Alabama","3/26/20","1","5","01115","500"
"Talladega","0","4","Alabama","3/26/20","1","3","01121","300"
"Tallapoosa","1","4","Alabama","3/26/20","0","4","01123","1"
"Tuscaloosa","2","19","Alabama","3/26/20","4","15","01125","375"
"Walker","2","17","Alabama","3/26/20","1","16","01127","1600"
"Washington","0","2","Alabama","3/26/20","0","2","01129","1"
"Wilcox","0","2","Alabama","3/26/20","0","2","01131","1"
"Anchorage","3","28","Alaska","3/26/20","4","24","02020","600"
"Fairbanks North Star","1","11","Alaska","3/26/20","3","8","02090","266.67"
"Juneau","0","2","Alaska","3/26/20","0","2","02110","1"
"Kenai Peninsula","1","4","Alaska","3/26/20","0","4","02122","1"
"Ketchikan Gateway","1","11","Alaska","3/26/20","1","10","02130","1000"
"Apache","1","9","Arizona","3/26/20","0","9","04001","1"
"Cochise","0","2","Arizona","3/26/20","0","2","04003","1"
"Coconino","4","28","Arizona","3/26/20","2","26","04005","1300"
"Graham","0","2","Arizona","3/26/20","1","1","04009","100"
"La Paz","0","2","Arizona","3/26/20","0","2","04012","1"
"Maricopa","40","299","Arizona","3/26/20","22","277","04013","1259.09"
