"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","6","155","Alabama","5/23/20","110","45","01001","40.91"
"Baldwin","3","273","Alabama","5/23/20","254","19","01003","7.48"
"Barbour","4","105","Alabama","5/23/20","79","26","01005","32.91"
"Bibb","1","58","Alabama","5/23/20","50","8","01007","16"
"Blount","1","49","Alabama","5/23/20","45","4","01009","8.89"
"Bullock","10","105","Alabama","5/23/20","35","70","01011","200"
"Butler","9","335","Alabama","5/23/20","271","64","01013","23.62"
"Calhoun","1","138","Alabama","5/23/20","130","8","01015","6.15"
"Chambers","0","330","Alabama","5/23/20","328","2","01017","0.61"
"Cherokee","1","33","Alabama","5/23/20","27","6","01019","22.22"
"Chilton","1","86","Alabama","5/23/20","77","9","01021","11.69"
"Choctaw","8","139","Alabama","5/23/20","84","55","01023","65.48"
"Clarke","3","97","Alabama","5/23/20","74","23","01025","31.08"
"Clay","0","27","Alabama","5/23/20","27","0","01027","0"
"Cleburne","0","13","Alabama","5/23/20","13","0","01029","0"
"Coffee","5","196","Alabama","5/23/20","164","32","01031","19.51"
"Colbert","5","125","Alabama","5/23/20","87","38","01033","43.68"
"Conecuh","1","25","Alabama","5/23/20","18","7","01035","38.89"
"Coosa","0","33","Alabama","5/23/20","34","-1","01037","-2.94"
"Covington","1","63","Alabama","5/23/20","57","6","01039","10.53"
"Crenshaw","1","58","Alabama","5/23/20","53","5","01041","9.43"
"Cullman","1","74","Alabama","5/23/20","69","5","01043","7.25"
"Dale","3","80","Alabama","5/23/20","60","20","01045","33.33"
"Dallas","7","191","Alabama","5/23/20","145","46","01047","31.72"
"DeKalb","3","214","Alabama","5/23/20","192","22","01049","11.46"
"Elmore","9","254","Alabama","5/23/20","188","66","01051","35.11"
"Escambia","0","40","Alabama","5/23/20","39","1","01053","2.56"
"Etowah","4","228","Alabama","5/23/20","202","26","01055","12.87"
"Fayette","0","11","Alabama","5/23/20","9","2","01057","22.22"
"Franklin","15","434","Alabama","5/23/20","329","105","01059","31.91"
"Geneva","2","31","Alabama","5/23/20","20","11","01061","55"
"Greene","1","90","Alabama","5/23/20","81","9","01063","11.11"
"Hale","5","122","Alabama","5/23/20","84","38","01065","45.24"
"Henry","2","52","Alabama","5/23/20","39","13","01067","33.33"
"Houston","4","161","Alabama","5/23/20","132","29","01069","21.97"
"Jackson","1","69","Alabama","5/23/20","63","6","01071","9.52"
"Jefferson","39","1573","Alabama","5/23/20","1299","274","01073","21.09"
"Lamar","0","18","Alabama","5/23/20","15","3","01075","20"
"Lauderdale","2","126","Alabama","5/23/20","113","13","01077","11.5"
"Lawrence","2","41","Alabama","5/23/20","29","12","01079","41.38"
"Lee","6","488","Alabama","5/23/20","448","40","01081","8.93"
"Limestone","1","72","Alabama","5/23/20","64","8","01083","12.5"
"Lowndes","8","182","Alabama","5/23/20","128","54","01085","42.19"
"Macon","0","58","Alabama","5/23/20","55","3","01087","5.45"
"Madison","2","292","Alabama","5/23/20","275","17","01089","6.18"
"Marengo","4","132","Alabama","5/23/20","102","30","01091","29.41"
"Marion","1","109","Alabama","5/23/20","101","8","01093","7.92"
"Marshall","3","644","Alabama","5/23/20","624","20","01095","3.21"
"Mobile","42","1973","Alabama","5/23/20","1681","292","01097","17.37"
"Monroe","1","26","Alabama","5/23/20","19","7","01099","36.84"
"Montgomery","46","1141","Alabama","5/23/20","816","325","01101","39.83"
"Morgan","7","157","Alabama","5/23/20","110","47","01103","42.73"
"Perry","1","29","Alabama","5/23/20","20","9","01105","45"
"Pickens","2","88","Alabama","5/23/20","77","11","01107","14.29"
"Pike","3","128","Alabama","5/23/20","106","22","01109","20.75"
"Randolph","1","124","Alabama","5/23/20","119","5","01111","4.2"
"Russell","4","125","Alabama","5/23/20","100","25","01113","25"
"Shelby","4","426","Alabama","5/23/20","398","28","01117","7.04"
"St. Clair","1","100","Alabama","5/23/20","90","10","01115","11.11"
"Sumter","9","185","Alabama","5/23/20","124","61","01119","49.19"
"Talladega","1","86","Alabama","5/23/20","78","8","01121","10.26"
"Tallapoosa","5","392","Alabama","5/23/20","357","35","01123","9.8"
"Tuscaloosa","19","479","Alabama","5/23/20","345","134","01125","38.84"
"Walker","9","191","Alabama","5/23/20","126","65","01127","51.59"
"Washington","1","64","Alabama","5/23/20","60","4","01129","6.67"
"Wilcox","3","113","Alabama","5/23/20","93","20","01131","21.51"
"Winston","4","61","Alabama","5/23/20","33","28","01133","84.85"
"Anchorage","1","206","Alaska","5/23/20","199","7","02020","3.52"
"Bethel","0","2","Alaska","5/23/20","1","1","02050","100"
"Fairbanks North Star","0","85","Alaska","5/23/20","84","1","02090","1.19"
"Juneau","0","31","Alaska","5/23/20","29","2","02110","6.9"
"Kenai Peninsula","0","26","Alaska","5/23/20","24","2","02122","8.33"
"Ketchikan Gateway","0","16","Alaska","5/23/20","16","0","02130","0"
"Kodiak Island","0","1","Alaska","5/23/20","1","0","02150","0"
"Matanuska-Susitna","0","24","Alaska","5/23/20","21","3","02170","14.29"
"Nome","0","3","Alaska","5/23/20","1","2","02180","200"
"Northwest Arctic","0","2","Alaska","5/23/20","0","2","02188","1"
"Petersburg","0","4","Alaska","5/23/20","4","0","02195","0"
"Prince of Wales-Hyder","0","2","Alaska","5/23/20","2","0","02198","0"
"Sitka","0","1","Alaska","5/23/20","1","0","02220","0"
"Southeast Fairbanks","0","3","Alaska","5/23/20","3","0","02240","0"
"Yukon-Koyukuk","0","1","Alaska","5/23/20","1","0","02290","0"
"Apache","26","1144","Arizona","5/23/20","962","182","04001","18.92"
"Cochise","2","58","Arizona","5/23/20","46","12","04003","26.09"
"Coconino","23","1000","Arizona","5/23/20","839","161","04005","19.19"
"Gila","0","23","Arizona","5/23/20","22","1","04007","4.55"
"Graham","0","21","Arizona","5/23/20","20","1","04009","5"
"Greenlee","0","3","Arizona","5/23/20","2","1","04011","50"
"La Paz","2","49","Arizona","5/23/20","37","12","04012","32.43"
"Maricopa","154","8177","Arizona","5/23/20","7096","1081","04013","15.23"
"Mohave","8","303","Arizona","5/23/20","250","53","04015","21.2"
"Navajo","36","1491","Arizona","5/23/20","1238","253","04017","20.44"
"Pima","32","2002","Arizona","5/23/20","1781","221","04019","12.41"
"Pinal","10","751","Arizona","5/23/20","678","73","04021","10.77"
"Santa Cruz","10","143","Arizona","5/23/20","72","71","04023","98.61"
"Yavapai","3","284","Arizona","5/23/20","260","24","04025","9.23"
"Yuma","34","604","Arizona","5/23/20","363","241","04027","66.39"
"Arkansas","0","2","Arkansas","5/23/20","2","0","05001","0"
"Ashley","0","19","Arkansas","5/23/20","18","1","05003","5.56"
"Baxter","0","6","Arkansas","5/23/20","6","0","05005","0"
"Benton","13","237","Arkansas","5/23/20","144","93","05007","64.58"
"Boone","0","6","Arkansas","5/23/20","4","2","05009","50"
"Bradley","0","16","Arkansas","5/23/20","15","1","05011","6.67"
"Carroll","1","10","Arkansas","5/23/20","6","4","05015","66.67"
"Chicot","0","12","Arkansas","5/23/20","10","2","05017","20"
"Clark","0","36","Arkansas","5/23/20","35","1","05019","2.86"
"Clay","0","4","Arkansas","5/23/20","3","1","05021","33.33"
"Cleburne","0","73","Arkansas","5/23/20","72","1","05023","1.39"
"Cleveland","0","18","Arkansas","5/23/20","16","2","05025","12.5"
"Columbia","1","20","Arkansas","5/23/20","15","5","05027","33.33"
