"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","1","6","Alabama","3/28/20","0","6","01001","1"
"Baldwin","1","10","Alabama","3/28/20","2","8","01003","400"
"Blount","1","5","Alabama","3/28/20","0","5","01009","1"
"Bullock","0","3","Alabama","3/28/20","0","3","01011","1"
"Butler","0","1","Alabama","3/28/20","0","1","01013","1"
"Calhoun","0","3","Alabama","3/28/20","1","2","01015","200"
"Chambers","2","17","Alabama","3/28/20","1","16","01017","1600"
"Cherokee","0","1","Alabama","3/28/20","0","1","01019","1"
"Chilton","1","7","Alabama","3/28/20","0","7","01021","1"
"Choctaw","0","1","Alabama","3/28/20","0","1","01023","1"
"Clay","0","2","Alabama","3/28/20","0","2","01027","1"
"Cleburne","1","4","Alabama","3/28/20","0","4","01029","1"
"Colbert","0","1","Alabama","3/28/20","0","1","01033","1"
"Coosa","0","2","Alabama","3/28/20","0","2","01037","1"
"Covington","0","2","Alabama","3/28/20","0","2","01039","1"
"Crenshaw","0","1","Alabama","3/28/20","0","1","01041","1"
"Cullman","1","7","Alabama","3/28/20","2","5","01043","250"
"Dallas","0","2","Alabama","3/28/20","0","2","01047","1"
"DeKalb","1","4","Alabama","3/28/20","0","4","01049","1"
"Elmore","1","12","Alabama","3/28/20","6","6","01051","100"
"Escambia","0","1","Alabama","3/28/20","0","1","01053","1"
"Etowah","1","6","Alabama","3/28/20","0","6","01055","1"
"Franklin","0","3","Alabama","3/28/20","0","3","01059","1"
"Greene","0","3","Alabama","3/28/20","0","3","01063","1"
"Houston","1","4","Alabama","3/28/20","0","4","01069","1"
"Jackson","1","5","Alabama","3/28/20","1","4","01071","400"
"Jefferson","19","195","Alabama","3/28/20","61","134","01073","219.67"
"Lamar","0","1","Alabama","3/28/20","1","0","01075","0"
"Lauderdale","1","12","Alabama","3/28/20","2","10","01077","500"
"Lawrence","0","3","Alabama","3/28/20","0","3","01079","1"
"Lee","6","56","Alabama","3/28/20","12","44","01081","366.67"
"Limestone","2","16","Alabama","3/28/20","1","15","01083","1500"
"Lowndes","0","1","Alabama","3/28/20","0","1","01085","1"
"Madison","8","62","Alabama","3/28/20","9","53","01089","588.89"
"Marengo","0","3","Alabama","3/28/20","0","3","01091","1"
"Marion","1","9","Alabama","3/28/20","1","8","01093","800"
"Marshall","1","4","Alabama","3/28/20","0","4","01095","1"
"Mobile","4","29","Alabama","3/28/20","2","27","01097","1350"
"Monroe","0","1","Alabama","3/28/20","0","1","01099","1"
"Montgomery","2","18","Alabama","3/28/20","3","15","01101","500"
"Morgan","2","15","Alabama","3/28/20","0","15","01103","1"
"Pickens","0","1","Alabama","3/28/20","0","1","01107","1"
"Pike","1","4","Alabama","3/28/20","0","4","01109","1"
"Randolph","0","2","Alabama","3/28/20","0","2","01111","1"
"Russell","0","1","Alabama","3/28/20","0","1","01113","1"
"Shelby","8","72","Alabama","3/28/20","16","56","01117","350"
"St. Clair","1","11","Alabama","3/28/20","1","10","01115","1000"
"Talladega","0","4","Alabama","3/28/20","1","3","01121","300"
"Tallapoosa","1","5","Alabama","3/28/20","0","5","01123","1"
"Tuscaloosa","2","22","Alabama","3/28/20","6","16","01125","266.67"
"Walker","4","28","Alabama","3/28/20","1","27","01127","2700"
"Washington","0","2","Alabama","3/28/20","1","1","01129","100"
"Wilcox","0","2","Alabama","3/28/20","0","2","01131","1"
"Winston","0","2","Alabama","3/28/20","0","2","01133","1"
"Anchorage","6","43","Alaska","3/28/20","4","39","02020","975"
"Fairbanks North Star","2","19","Alaska","3/28/20","6","13","02090","216.67"
"Juneau","1","4","Alaska","3/28/20","0","4","02110","1"
"Kenai Peninsula","1","5","Alaska","3/28/20","0","5","02122","1"
"Ketchikan Gateway","1","12","Alaska","3/28/20","3","9","02130","300"
"Matanuska-Susitna","0","2","Alaska","3/28/20","0","2","02170","1"
"Apache","1","13","Arizona","3/28/20","3","10","04001","333.33"
"Cochise","0","3","Arizona","3/28/20","1","2","04003","200"
"Coconino","6","56","Arizona","3/28/20","11","45","04005","409.09"
"Gila","0","1","Arizona","3/28/20","0","1","04007","1"
"Graham","0","2","Arizona","3/28/20","1","1","04009","100"
"La Paz","0","2","Arizona","3/28/20","0","2","04012","1"
"Maricopa","58","454","Arizona","3/28/20","49","405","04013","826.53"
"Mohave","1","5","Arizona","3/28/20","0","5","04015","1"
"Navajo","7","57","Arizona","3/28/20","10","47","04017","470"
"Pima","15","120","Arizona","3/28/20","12","108","04019","900"
"Pinal","4","41","Arizona","3/28/20","14","27","04021","192.86"
"Santa Cruz","0","2","Arizona","3/28/20","1","1","04023","100"
"Yavapai","2","13","Arizona","3/28/20","1","12","04025","1200"
"Yuma","0","4","Arizona","3/28/20","1","3","04027","300"
"Baxter","0","1","Arkansas","3/28/20","0","1","05005","1"
"Benton","4","28","Arkansas","3/28/20","0","28","05007","1"
"Boone","0","1","Arkansas","3/28/20","0","1","05009","1"
"Bradley","1","4","Arkansas","3/28/20","0","4","05011","1"
"Chicot","0","1","Arkansas","3/28/20","0","1","05017","1"
"Clark","3","18","Arkansas","3/28/20","0","18","05019","1"
"Cleburne","7","50","Arkansas","3/28/20","0","50","05023","1"
"Cleveland","1","5","Arkansas","3/28/20","0","5","05025","1"
"Columbia","0","1","Arkansas","3/28/20","0","1","05027","1"
"Conway","0","1","Arkansas","3/28/20","0","1","05029","1"
"Craighead","1","4","Arkansas","3/28/20","0","4","05031","1"
"Crawford","0","1","Arkansas","3/28/20","0","1","05033","1"
"Crittenden","2","14","Arkansas","3/28/20","0","14","05035","1"
"Cross","0","1","Arkansas","3/28/20","0","1","05037","1"
"Desha","0","2","Arkansas","3/28/20","0","2","05041","1"
"Drew","0","1","Arkansas","3/28/20","0","1","05043","1"
"Faulkner","4","29","Arkansas","3/28/20","0","29","05045","1"
"Garland","3","20","Arkansas","3/28/20","0","20","05051","1"
"Grant","0","3","Arkansas","3/28/20","0","3","05053","1"
"Greene","0","1","Arkansas","3/28/20","0","1","05055","1"
"Hot Spring","0","1","Arkansas","3/28/20","0","1","05059","1"
"Howard","0","1","Arkansas","3/28/20","0","1","05061","1"
"Independence","0","3","Arkansas","3/28/20","0","3","05063","1"
"Jefferson","3","25","Arkansas","3/28/20","3","22","05069","733.33"
"Johnson","0","1","Arkansas","3/28/20","0","1","05071","1"
"Lawrence","0","1","Arkansas","3/28/20","0","1","05075","1"
"Lincoln","1","6","Arkansas","3/28/20","0","6","05079","1"
"Lonoke","0","1","Arkansas","3/28/20","0","1","05085","1"
"Pike","0","1","Arkansas","3/28/20","0","1","05109","1"
"Poinsett","0","3","Arkansas","3/28/20","0","3","05111","1"
"Polk","0","1","Arkansas","3/28/20","0","1","05113","1"
"Pope","0","1","Arkansas","3/28/20","0","1","05115","1"
"Pulaski","13","92","Arkansas","3/28/20","0","92","05119","1"
"Randolph","0","1","Arkansas","3/28/20","0","1","05121","1"
"Saline","1","4","Arkansas","3/28/20","0","4","05125","1"
"Searcy","0","2","Arkansas","3/28/20","0","2","05129","1"
"Sebastian","0","2","Arkansas","3/28/20","0","2","05131","1"
"Sevier","0","1","Arkansas","3/28/20","0","1","05133","1"
"Stone","0","1","Arkansas","3/28/20","0","1","05137","1"
"Union","1","5","Arkansas","3/28/20","0","5","05139","1"
"Van Buren","2","17","Arkansas","3/28/20","0","17","05141","1"
"Washington","2","14","Arkansas","3/28/20","1","13","05143","1300"
"White","1","6","Arkansas","3/28/20","0","6","05145","1"
"Woodruff","0","1","Arkansas","3/28/20","0","1","05147","1"
"Alameda","22","220","California","3/28/20","68","152","06001","223.53"
"Amador","0","2","California","3/28/20","1","1","06005","100"
"Butte","1","5","California","3/28/20","0","5","06007","1"
"Calaveras","0","3","California","3/28/20","2","1","06009","50"
"Colusa","0","1","California","3/28/20","0","1","06011","1"
"Contra Costa","17","168","California","3/28/20","51","117","06013","229.41"
"El Dorado","2","12","California","3/28/20","0","12","06017","1"
"Fresno","4","31","California","3/28/20","6","25","06019","416.67"
"Humboldt","2","14","California","3/28/20","1","13","06023","1300"
"Imperial","2","21","California","3/28/20","4","17","06025","425"
"Inyo","1","5","California","3/28/20","0","5","06027","1"
"Kern","6","47","California","3/28/20","5","42","06029","840"
"Kings","0","2","California","3/28/20","0","2","06031","1"
"Los Angeles","168","1465","California","3/28/20","292","1173","06037","401.71"
"Madera","1","11","California","3/28/20","3","8","06039","266.67"
"Marin","4","68","California","3/28/20","38","30","06041","78.95"
"Mendocino","0","2","California","3/28/20","1","1","06045","100"
"Merced","1","7","California","3/28/20","0","7","06047","1"
"Mono","1","8","California","3/28/20","1","7","06051","700"
"Monterey","3","32","California","3/28/20","11","21","06053","190.91"
"Napa","1","9","California","3/28/20","0","9","06055","1"
"Nevada","2","12","California","3/28/20","1","11","06057","1100"
"Orange","46","403","California","3/28/20","78","325","06059","416.67"
"Placer","5","41","California","3/28/20","9","32","06061","355.56"
"Riverside","22","183","California","3/28/20","28","155","06065","553.57"
