"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","1","25","Alabama","4/18/20","19","6","01001","31.58"
"Baldwin","6","109","Alabama","4/18/20","66","43","01003","65.15"
"Barbour","1","18","Alabama","4/18/20","9","9","01005","100"
"Bibb","2","26","Alabama","4/18/20","13","13","01007","100"
"Blount","1","20","Alabama","4/18/20","12","8","01009","66.67"
"Bullock","1","9","Alabama","4/18/20","4","5","01011","125"
"Butler","1","13","Alabama","4/18/20","6","7","01013","116.67"
"Calhoun","1","66","Alabama","4/18/20","57","9","01015","15.79"
"Chambers","8","240","Alabama","4/18/20","181","59","01017","32.6"
"Cherokee","1","12","Alabama","4/18/20","7","5","01019","71.43"
"Chilton","1","39","Alabama","4/18/20","30","9","01021","30"
"Choctaw","1","14","Alabama","4/18/20","8","6","01023","75"
"Clarke","1","24","Alabama","4/18/20","15","9","01025","60"
"Clay","1","17","Alabama","4/18/20","12","5","01027","41.67"
"Cleburne","0","12","Alabama","4/18/20","12","0","01029","0"
"Coffee","5","55","Alabama","4/18/20","17","38","01031","223.53"
"Colbert","1","15","Alabama","4/18/20","8","7","01033","87.5"
"Conecuh","1","10","Alabama","4/18/20","3","7","01035","233.33"
"Coosa","2","22","Alabama","4/18/20","11","11","01037","100"
"Covington","1","21","Alabama","4/18/20","11","10","01039","90.91"
"Crenshaw","1","6","Alabama","4/18/20","2","4","01041","200"
"Cullman","2","42","Alabama","4/18/20","31","11","01043","35.48"
"Dale","2","17","Alabama","4/18/20","6","11","01045","183.33"
"Dallas","2","22","Alabama","4/18/20","10","12","01047","120"
"DeKalb","3","40","Alabama","4/18/20","21","19","01049","90.48"
"Elmore","4","58","Alabama","4/18/20","30","28","01051","93.33"
"Escambia","0","12","Alabama","4/18/20","9","3","01053","33.33"
"Etowah","3","93","Alabama","4/18/20","74","19","01055","25.68"
"Fayette","0","4","Alabama","4/18/20","3","1","01057","33.33"
"Franklin","1","17","Alabama","4/18/20","8","9","01059","112.5"
"Geneva","1","4","Alabama","4/18/20","0","4","01061","1"
"Greene","2","29","Alabama","4/18/20","14","15","01063","107.14"
"Hale","2","23","Alabama","4/18/20","11","12","01065","109.09"
"Henry","1","17","Alabama","4/18/20","10","7","01067","70"
"Houston","4","63","Alabama","4/18/20","37","26","01069","70.27"
"Jackson","2","38","Alabama","4/18/20","22","16","01071","72.73"
"Jefferson","13","671","Alabama","4/18/20","579","92","01073","15.89"
"Lamar","0","8","Alabama","4/18/20","7","1","01075","14.29"
"Lauderdale","0","23","Alabama","4/18/20","21","2","01077","9.52"
"Lawrence","0","9","Alabama","4/18/20","8","1","01079","12.5"
"Lee","12","305","Alabama","4/18/20","218","87","01081","39.91"
"Limestone","1","40","Alabama","4/18/20","36","4","01083","11.11"
"Lowndes","2","27","Alabama","4/18/20","14","13","01085","92.86"
"Macon","2","24","Alabama","4/18/20","11","13","01087","118.18"
"Madison","2","197","Alabama","4/18/20","186","11","01089","5.91"
"Marengo","1","25","Alabama","4/18/20","19","6","01091","31.58"
"Marion","3","60","Alabama","4/18/20","42","18","01093","42.86"
"Marshall","8","138","Alabama","4/18/20","82","56","01095","68.29"
"Mobile","33","637","Alabama","4/18/20","408","229","01097","56.13"
"Monroe","0","8","Alabama","4/18/20","6","2","01099","33.33"
"Montgomery","16","215","Alabama","4/18/20","102","113","01101","110.78"
"Morgan","1","45","Alabama","4/18/20","37","8","01103","21.62"
"Perry","1","9","Alabama","4/18/20","4","5","01105","125"
"Pickens","2","32","Alabama","4/18/20","21","11","01107","52.38"
"Pike","2","34","Alabama","4/18/20","18","16","01109","88.89"
"Randolph","3","51","Alabama","4/18/20","27","24","01111","88.89"
"Russell","3","41","Alabama","4/18/20","22","19","01113","86.36"
"Shelby","9","257","Alabama","4/18/20","193","64","01117","33.16"
"St. Clair","2","53","Alabama","4/18/20","38","15","01115","39.47"
"Sumter","2","35","Alabama","4/18/20","19","16","01119","84.21"
"Talladega","2","44","Alabama","4/18/20","32","12","01121","37.5"
"Tallapoosa","17","179","Alabama","4/18/20","61","118","01123","193.44"
"Tuscaloosa","6","141","Alabama","4/18/20","99","42","01125","42.42"
"Walker","1","83","Alabama","4/18/20","78","5","01127","6.41"
"Washington","0","15","Alabama","4/18/20","12","3","01129","25"
"Wilcox","3","45","Alabama","4/18/20","24","21","01131","87.5"
"Winston","1","9","Alabama","4/18/20","4","5","01133","125"
"Anchorage","4","151","Alaska","4/18/20","121","30","02020","24.79"
"Bethel","0","1","Alaska","4/18/20","1","0","02050","0"
"Fairbanks North Star","0","79","Alaska","4/18/20","76","3","02090","3.95"
"Juneau","1","24","Alaska","4/18/20","15","9","02110","60"
"Kenai Peninsula","1","19","Alaska","4/18/20","15","4","02122","26.67"
"Ketchikan Gateway","0","15","Alaska","4/18/20","14","1","02130","7.14"
"Kodiak Island","0","1","Alaska","4/18/20","0","1","02150","1"
"Matanuska-Susitna","1","17","Alaska","4/18/20","10","7","02170","70"
"Nome","0","1","Alaska","4/18/20","0","1","02180","1"
