"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","2","44","Alabama","4/30/20","33","11","01001","33.33"
"Baldwin","4","174","Alabama","4/30/20","143","31","01003","21.68"
"Barbour","1","39","Alabama","4/30/20","30","9","01005","30"
"Bibb","1","42","Alabama","4/30/20","33","9","01007","27.27"
"Blount","1","37","Alabama","4/30/20","31","6","01009","19.35"
"Bullock","0","13","Alabama","4/30/20","12","1","01011","8.33"
"Butler","5","53","Alabama","4/30/20","19","34","01013","178.95"
"Calhoun","1","94","Alabama","4/30/20","88","6","01015","6.82"
"Chambers","3","295","Alabama","4/30/20","275","20","01017","7.27"
"Cherokee","0","15","Alabama","4/30/20","12","3","01019","25"
"Chilton","1","53","Alabama","4/30/20","47","6","01021","12.77"
"Choctaw","3","43","Alabama","4/30/20","22","21","01023","95.45"
"Clarke","1","32","Alabama","4/30/20","25","7","01025","28"
"Clay","0","21","Alabama","4/30/20","19","2","01027","10.53"
"Cleburne","0","12","Alabama","4/30/20","12","0","01029","0"
"Coffee","4","111","Alabama","4/30/20","80","31","01031","38.75"
"Colbert","1","29","Alabama","4/30/20","22","7","01033","31.82"
"Conecuh","0","9","Alabama","4/30/20","9","0","01035","0"
"Coosa","0","31","Alabama","4/30/20","28","3","01037","10.71"
"Covington","1","36","Alabama","4/30/20","29","7","01039","24.14"
"Crenshaw","2","19","Alabama","4/30/20","8","11","01041","137.5"
"Cullman","2","55","Alabama","4/30/20","44","11","01043","25"
"Dale","1","27","Alabama","4/30/20","22","5","01045","22.73"
"Dallas","2","41","Alabama","4/30/20","29","12","01047","41.38"
"DeKalb","2","77","Alabama","4/30/20","61","16","01049","26.23"
"Elmore","2","86","Alabama","4/30/20","74","12","01051","16.22"
"Escambia","1","28","Alabama","4/30/20","21","7","01053","33.33"
"Etowah","3","139","Alabama","4/30/20","120","19","01055","15.83"
"Fayette","0","6","Alabama","4/30/20","4","2","01057","50"
"Franklin","5","58","Alabama","4/30/20","25","33","01059","132"
"Geneva","0","9","Alabama","4/30/20","6","3","01061","50"
