"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","1","17","Alabama","4/10/20","12","5","01001","41.67"
"Baldwin","4","59","Alabama","4/10/20","28","31","01003","110.71"
"Barbour","1","9","Alabama","4/10/20","1","8","01005","800"
"Bibb","1","11","Alabama","4/10/20","4","7","01007","175"
"Blount","0","12","Alabama","4/10/20","9","3","01009","33.33"
"Bullock","0","4","Alabama","4/10/20","2","2","01011","100"
"Butler","0","3","Alabama","4/10/20","1","2","01013","200"
"Calhoun","5","54","Alabama","4/10/20","18","36","01015","200"
"Chambers","13","168","Alabama","4/10/20","80","88","01017","110"
"Cherokee","0","7","Alabama","4/10/20","5","2","01019","40"
"Chilton","2","26","Alabama","4/10/20","15","11","01021","73.33"
"Choctaw","0","6","Alabama","4/10/20","4","2","01023","50"
"Clarke","1","13","Alabama","4/10/20","3","10","01025","333.33"
"Clay","0","11","Alabama","4/10/20","8","3","01027","37.5"
"Cleburne","1","12","Alabama","4/10/20","7","5","01029","71.43"
"Coffee","1","14","Alabama","4/10/20","5","9","01031","180"
"Colbert","0","8","Alabama","4/10/20","5","3","01033","60"
"Conecuh","0","3","Alabama","4/10/20","1","2","01035","200"
"Coosa","1","10","Alabama","4/10/20","6","4","01037","66.67"
"Covington","1","10","Alabama","4/10/20","4","6","01039","150"
"Crenshaw","0","2","Alabama","4/10/20","1","1","01041","100"
"Cullman","2","30","Alabama","4/10/20","15","15","01043","100"
"Dale","1","6","Alabama","4/10/20","1","5","01045","500"
"Dallas","1","11","Alabama","4/10/20","7","4","01047","57.14"
"DeKalb","1","17","Alabama","4/10/20","10","7","01049","70"
"Elmore","1","29","Alabama","4/10/20","19","10","01051","52.63"
"Escambia","0","5","Alabama","4/10/20","2","3","01053","150"
"Etowah","6","63","Alabama","4/10/20","19","44","01055","231.58"
"Fayette","0","2","Alabama","4/10/20","1","1","01057","100"
"Franklin","0","8","Alabama","4/10/20","5","3","01059","60"
"Greene","1","13","Alabama","4/10/20","5","8","01063","160"
"Hale","1","7","Alabama","4/10/20","3","4","01065","133.33"
"Henry","1","10","Alabama","4/10/20","2","8","01067","400"
"Houston","3","33","Alabama","4/10/20","12","21","01069","175"
"Jackson","1","22","Alabama","4/10/20","12","10","01071","83.33"
"Jefferson","26","536","Alabama","4/10/20","351","185","01073","52.71"
"Lamar","1","7","Alabama","4/10/20","1","6","01075","600"
"Lauderdale","1","20","Alabama","4/10/20","14","6","01077","42.86"
"Lawrence","1","8","Alabama","4/10/20","4","4","01079","100"
"Lee","16","209","Alabama","4/10/20","99","110","01081","111.11"
"Limestone","1","36","Alabama","4/10/20","30","6","01083","20"
"Lowndes","1","12","Alabama","4/10/20","2","10","01085","500"
"Macon","1","9","Alabama","4/10/20","5","4","01087","80"
"Madison","8","178","Alabama","4/10/20","121","57","01089","47.11"
"Marengo","1","15","Alabama","4/10/20","7","8","01091","114.29"
"Marion","3","39","Alabama","4/10/20","16","23","01093","143.75"
"Marshall","8","69","Alabama","4/10/20","16","53","01095","331.25"
"Mobile","36","358","Alabama","4/10/20","103","255","01097","247.57"
"Monroe","0","6","Alabama","4/10/20","5","1","01099","20"
"Montgomery","5","92","Alabama","4/10/20","59","33","01101","55.93"
"Morgan","2","36","Alabama","4/10/20","24","12","01103","50"
"Perry","0","3","Alabama","4/10/20","0","3","01105","1"
"Pickens","1","19","Alabama","4/10/20","10","9","01107","90"
"Pike","1","18","Alabama","4/10/20","10","8","01109","80"
"Randolph","2","22","Alabama","4/10/20","10","12","01111","120"
"Russell","2","20","Alabama","4/10/20","4","16","01113","400"
"Shelby","11","184","Alabama","4/10/20","109","75","01117","68.81"
"St. Clair","2","37","Alabama","4/10/20","23","14","01115","60.87"
"Sumter","2","18","Alabama","4/10/20","7","11","01119","157.14"
"Talladega","3","32","Alabama","4/10/20","11","21","01121","190.91"
"Tallapoosa","5","53","Alabama","4/10/20","19","34","01123","178.95"
"Tuscaloosa","7","91","Alabama","4/10/20","41","50","01125","121.95"
"Walker","3","72","Alabama","4/10/20","48","24","01127","50"
"Washington","1","11","Alabama","4/10/20","5","6","01129","120"
"Wilcox","2","18","Alabama","4/10/20","6","12","01131","200"
"Winston","0","4","Alabama","4/10/20","3","1","01133","33.33"
"Anchorage","6","112","Alaska","4/10/20","73","39","02020","53.42"
"Bethel","0","1","Alaska","4/10/20","0","1","02050","1"
"Fairbanks North Star","5","76","Alaska","4/10/20","42","34","02090","80.95"
"Juneau","1","15","Alaska","4/10/20","11","4","02110","36.36"
"Kenai Peninsula","1","15","Alaska","4/10/20","10","5","02122","50"
"Ketchikan Gateway","0","14","Alaska","4/10/20","14","0","02130","0"
"Matanuska-Susitna","1","9","Alaska","4/10/20","4","5","02170","125"
"Petersburg","0","2","Alaska","4/10/20","1","1","02195","100"
"Southeast Fairbanks","0","1","Alaska","4/10/20","1","0","02240","0"
"Yukon-Koyukuk","0","1","Alaska","4/10/20","1","0","02290","0"
"Apache","5","55","Arizona","4/10/20","17","38","04001","223.53"
"Cochise","1","11","Arizona","4/10/20","5","6","04003","120"
"Coconino","13","214","Arizona","4/10/20","126","88","04005","69.84"
"Gila","0","3","Arizona","4/10/20","2","1","04007","50"
"Graham","0","2","Arizona","4/10/20","2","0","04009","0"
"Greenlee","0","1","Arizona","4/10/20","1","0","04011","0"
"La Paz","0","4","Arizona","4/10/20","2","2","04012","100"
"Maricopa","99","1741","Arizona","4/10/20","1049","692","04013","65.97"
"Mohave","3","28","Arizona","4/10/20","9","19","04015","211.11"
"Navajo","20","287","Arizona","4/10/20","148","139","04017","93.92"
"Pima","38","543","Arizona","4/10/20","280","263","04019","93.93"
"Pinal","9","138","Arizona","4/10/20","77","61","04021","79.22"
"Santa Cruz","1","7","Arizona","4/10/20","3","4","04023","133.33"
"Yavapai","4","62","Arizona","4/10/20","35","27","04025","77.14"
"Yuma","0","16","Arizona","4/10/20","13","3","04027","23.08"
"Arkansas","0","2","Arkansas","4/10/20","1","1","05001","100"
"Ashley","1","9","Arkansas","4/10/20","1","8","05003","800"
"Baxter","0","4","Arkansas","4/10/20","1","3","05005","300"
"Benton","1","47","Arkansas","4/10/20","42","5","05007","11.9"
"Boone","0","3","Arkansas","4/10/20","1","2","05009","200"
"Bradley","0","6","Arkansas","4/10/20","4","2","05011","50"
"Carroll","0","2","Arkansas","4/10/20","1","1","05015","100"
"Chicot","0","4","Arkansas","4/10/20","2","2","05017","100"
"Clark","0","27","Arkansas","4/10/20","27","0","05019","0"
"Clay","0","1","Arkansas","4/10/20","0","1","05021","1"
"Cleburne","1","69","Arkansas","4/10/20","64","5","05023","7.81"
"Cleveland","0","8","Arkansas","4/10/20","5","3","05025","60"
"Columbia","0","3","Arkansas","4/10/20","1","2","05027","200"
"Conway","0","4","Arkansas","4/10/20","1","3","05029","300"
"Craighead","2","29","Arkansas","4/10/20","14","15","05031","107.14"
"Crawford","0","3","Arkansas","4/10/20","1","2","05033","200"
"Crittenden","7","86","Arkansas","4/10/20","37","49","05035","132.43"
"Cross","1","6","Arkansas","4/10/20","1","5","05037","500"
"Dallas","0","1","Arkansas","4/10/20","0","1","05039","1"
"Desha","1","6","Arkansas","4/10/20","2","4","05041","200"
"Drew","1","5","Arkansas","4/10/20","1","4","05043","400"
"Faulkner","2","56","Arkansas","4/10/20","40","16","05045","40"
"Franklin","0","1","Arkansas","4/10/20","0","1","05047","1"
"Garland","4","66","Arkansas","4/10/20","37","29","05051","78.38"
"Grant","1","7","Arkansas","4/10/20","3","4","05053","133.33"
"Greene","1","6","Arkansas","4/10/20","1","5","05055","500"
"Hempstead","0","3","Arkansas","4/10/20","1","2","05057","200"
"Hot Spring","0","8","Arkansas","4/10/20","5","3","05059","60"
"Howard","1","6","Arkansas","4/10/20","1","5","05061","500"
"Independence","0","5","Arkansas","4/10/20","3","2","05063","66.67"
"Izard","0","1","Arkansas","4/10/20","0","1","05065","1"
"Jefferson","6","91","Arkansas","4/10/20","51","40","05069","78.43"
"Johnson","1","12","Arkansas","4/10/20","7","5","05071","71.43"
"Lafayette","0","2","Arkansas","4/10/20","0","2","05073","1"
"Lawrence","1","9","Arkansas","4/10/20","1","8","05075","800"
"Lee","0","2","Arkansas","4/10/20","1","1","05077","100"
"Lincoln","1","10","Arkansas","4/10/20","6","4","05079","66.67"
"Logan","0","1","Arkansas","4/10/20","0","1","05083","1"
"Lonoke","2","26","Arkansas","4/10/20","15","11","05085","73.33"
"Madison","0","1","Arkansas","4/10/20","0","1","05087","1"
"Miller","2","20","Arkansas","4/10/20","8","12","05091","150"
"Mississippi","1","6","Arkansas","4/10/20","1","5","05093","500"
"Monroe","0","1","Arkansas","4/10/20","1","0","05095","0"
"Nevada","0","1","Arkansas","4/10/20","1","0","05099","0"
"Newton","0","1","Arkansas","4/10/20","1","0","05101","0"
"Ouachita","1","5","Arkansas","4/10/20","0","5","05103","1"
"Perry","0","2","Arkansas","4/10/20","1","1","05105","100"
"Phillips","0","3","Arkansas","4/10/20","0","3","05107","1"
"Pike","0","2","Arkansas","4/10/20","1","1","05109","100"
"Poinsett","0","7","Arkansas","4/10/20","5","2","05111","40"
"Polk","0","6","Arkansas","4/10/20","5","1","05113","20"
"Pope","2","23","Arkansas","4/10/20","8","15","05115","187.5"
"Prairie","0","2","Arkansas","4/10/20","0","2","05117","1"
"Pulaski","14","225","Arkansas","4/10/20","130","95","05119","73.08"
"Randolph","1","7","Arkansas","4/10/20","1","6","05121","600"
"Saline","2","31","Arkansas","4/10/20","19","12","05125","63.16"
"Scott","0","1","Arkansas","4/10/20","1","0","05127","0"
"Searcy","1","6","Arkansas","4/10/20","2","4","05129","200"
"Sebastian","0","9","Arkansas","4/10/20","8","1","05131","12.5"
"Sevier","1","6","Arkansas","4/10/20","1","5","05133","500"
"Sharp","0","2","Arkansas","4/10/20","0","2","05135","1"
"St. Francis","4","31","Arkansas","4/10/20","1","30","05123","3000"
"Stone","0","7","Arkansas","4/10/20","5","2","05137","40"
"Union","1","16","Arkansas","4/10/20","10","6","05139","60"
"Van Buren","1","26","Arkansas","4/10/20","20","6","05141","30"
"Washington","2","37","Arkansas","4/10/20","24","13","05143","54.17"
"White","1","27","Arkansas","4/10/20","23","4","05145","17.39"
"Woodruff","0","1","Arkansas","4/10/20","1","0","05147","0"
"Yell","0","1","Arkansas","4/10/20","0","1","05149","1"
"Alameda","46","766","California","4/10/20","443","323","06001","72.91"
"Alpine","0","1","California","4/10/20","1","0","06003","0"
"Amador","1","7","California","4/10/20","3","4","06005","133.33"
"Butte","0","13","California","4/10/20","10","3","06007","30"
"Calaveras","1","8","California","4/10/20","3","5","06009","166.67"
"Colusa","0","3","California","4/10/20","1","2","06011","200"
"Contra Costa","29","511","California","4/10/20","307","204","06013","66.45"
"Del Norte","0","2","California","4/10/20","1","1","06015","100"
"El Dorado","2","30","California","4/10/20","19","11","06017","57.89"
"Fresno","11","173","California","4/10/20","94","79","06019","84.04"
"Glenn","0","3","California","4/10/20","2","1","06021","50"
"Humboldt","2","50","California","4/10/20","37","13","06023","35.14"
"Imperial","4","79","California","4/10/20","52","27","06025","51.92"
"Inyo","0","12","California","4/10/20","10","2","06027","20"
"Kern","23","337","California","4/10/20","173","164","06029","94.8"
"Kings","0","8","California","4/10/20","5","3","06031","60"
"Lake","1","4","California","4/10/20","0","4","06033","1"
"Los Angeles","554","8443","California","4/10/20","4566","3877","06037","84.91"
"Madera","0","30","California","4/10/20","28","2","06039","7.14"
"Marin","5","154","California","4/10/20","118","36","06041","30.51"
"Mendocino","0","4","California","4/10/20","4","0","06045","0"
"Merced","5","52","California","4/10/20","16","36","06047","225"
"Mono","0","20","California","4/10/20","18","2","06051","11.11"
"Monterey","3","71","California","4/10/20","53","18","06053","33.96"
"Napa","2","32","California","4/10/20","18","14","06055","77.78"
"Nevada","1","34","California","4/10/20","30","4","06057","13.33"
"Orange","61","1138","California","4/10/20","711","427","06059","60.06"
"Placer","4","123","California","4/10/20","97","26","06061","26.8"
"Plumas","0","3","California","4/10/20","1","2","06063","200"
"Riverside","122","1350","California","4/10/20","493","857","06065","173.83"
"Sacramento","38","653","California","4/10/20","390","263","06067","67.44"
"San Benito","2","34","California","4/10/20","23","11","06069","47.83"
"San Bernardino","61","729","California","4/10/20","304","425","06071","139.8"
"San Diego","95","1628","California","4/10/20","966","662","06073","68.53"
"San Francisco","43","797","California","4/10/20","497","300","06075","60.36"
"San Joaquin","10","253","California","4/10/20","180","73","06077","40.56"
"San Luis Obispo","2","104","California","4/10/20","93","11","06079","11.83"
"San Mateo","22","638","California","4/10/20","486","152","06081","31.28"
"Santa Barbara","15","243","California","4/10/20","139","104","06083","74.82"
"Santa Clara","60","1442","California","4/10/20","1019","423","06085","41.51"
"Santa Cruz","3","80","California","4/10/20","57","23","06087","40.35"
"Shasta","2","24","California","4/10/20","11","13","06089","118.18"
"Siskiyou","0","5","California","4/10/20","3","2","06093","66.67"
"Solano","8","115","California","4/10/20","61","54","06095","88.52"
"Sonoma","7","142","California","4/10/20","95","47","06097","49.47"
"Stanislaus","7","103","California","4/10/20","51","52","06099","101.96"
"Sutter","3","37","California","4/10/20","14","23","06101","164.29"
"Tehama","0","1","California","4/10/20","0","1","06103","1"
"Tulare","17","203","California","4/10/20","81","122","06107","150.62"
"Tuolumne","0","1","California","4/10/20","2","-1","06109","-50"
"Ventura","17","298","California","4/10/20","177","121","06111","68.36"
"Yolo","5","71","California","4/10/20","33","38","06113","115.15"
"Yuba","1","15","California","4/10/20","8","7","06115","87.5"
"Adams","36","543","Colorado","4/10/20","294","249","08001","84.69"
"Alamosa","0","7","Colorado","4/10/20","4","3","08003","75"
"Arapahoe","62","931","Colorado","4/10/20","500","431","08005","86.2"
"Archuleta","1","6","Colorado","4/10/20","1","5","08007","500"
"Baca","0","9","Colorado","4/10/20","9","0","08009","0"
"Boulder","13","234","Colorado","4/10/20","143","91","08013","63.64"
"Broomfield","5","68","Colorado","4/10/20","36","32","08014","88.89"
"Chaffee","1","27","Colorado","4/10/20","19","8","08015","42.11"
"Clear Creek","1","11","Colorado","4/10/20","6","5","08019","83.33"
"Costilla","0","3","Colorado","4/10/20","3","0","08023","0"
"Crowley","0","1","Colorado","4/10/20","1","0","08025","0"
"Custer","0","2","Colorado","4/10/20","2","0","08027","0"
"Delta","0","6","Colorado","4/10/20","4","2","08029","50"
"Denver","57","1113","Colorado","4/10/20","716","397","08031","55.45"
"Douglas","13","282","Colorado","4/10/20","194","88","08035","45.36"
"Eagle","13","426","Colorado","4/10/20","333","93","08037","27.93"
"El Paso","25","550","Colorado","4/10/20","374","176","08041","47.06"
"Elbert","1","13","Colorado","4/10/20","6","7","08039","116.67"
"Fremont","0","5","Colorado","4/10/20","2","3","08043","150"
"Garfield","1","52","Colorado","4/10/20","45","7","08045","15.56"
"Gilpin","0","1","Colorado","4/10/20","0","1","08047","1"
"Grand","0","4","Colorado","4/10/20","4","0","08049","0"
"Gunnison","2","101","Colorado","4/10/20","88","13","08051","14.77"
"Hinsdale","0","1","Colorado","4/10/20","1","0","08053","0"
"Huerfano","0","1","Colorado","4/10/20","1","0","08055","0"
"Jefferson","35","683","Colorado","4/10/20","440","243","08059","55.23"
"Kit Carson","0","6","Colorado","4/10/20","4","2","08063","50"
"La Plata","3","44","Colorado","4/10/20","25","19","08067","76"
"Lake","0","4","Colorado","4/10/20","3","1","08065","33.33"
"Larimer","6","177","Colorado","4/10/20","134","43","08069","32.09"
"Las Animas","0","2","Colorado","4/10/20","1","1","08071","100"
"Lincoln","0","1","Colorado","4/10/20","1","0","08073","0"
"Logan","1","13","Colorado","4/10/20","7","6","08075","85.71"
"Mesa","2","34","Colorado","4/10/20","20","14","08077","70"
"Mineral","0","2","Colorado","4/10/20","2","0","08079","0"
"Moffat","0","3","Colorado","4/10/20","3","0","08081","0"
"Montezuma","1","12","Colorado","4/10/20","3","9","08083","300"
"Montrose","2","38","Colorado","4/10/20","26","12","08085","46.15"
"Morgan","6","51","Colorado","4/10/20","7","44","08087","628.57"
"Otero","0","5","Colorado","4/10/20","3","2","08089","66.67"
"Ouray","1","4","Colorado","4/10/20","0","4","08091","1"
"Park","0","6","Colorado","4/10/20","5","1","08093","20"
"Phillips","0","4","Colorado","4/10/20","2","2","08095","100"
"Pitkin","1","47","Colorado","4/10/20","38","9","08097","23.68"
"Prowers","0","1","Colorado","4/10/20","0","1","08099","1"
"Pueblo","3","50","Colorado","4/10/20","31","19","08101","61.29"
"Rio Blanco","0","1","Colorado","4/10/20","1","0","08103","0"
"Rio Grande","0","5","Colorado","4/10/20","5","0","08105","0"
"Routt","1","35","Colorado","4/10/20","28","7","08107","25"
"Saguache","0","3","Colorado","4/10/20","3","0","08109","0"
"San Miguel","0","11","Colorado","4/10/20","9","2","08113","22.22"
"Summit","4","64","Colorado","4/10/20","35","29","08117","82.86"
"Teller","0","12","Colorado","4/10/20","11","1","08119","9.09"
"Washington","0","2","Colorado","4/10/20","1","1","08121","100"
"Weld","39","649","Colorado","4/10/20","379","270","08123","71.24"
"Yuma","0","2","Colorado","4/10/20","2","0","08125","0"
"Fairfield","352","5180","Connecticut","4/10/20","2716","2464","09001","90.72"
"Hartford","134","1615","Connecticut","4/10/20","679","936","09003","137.85"
"Litchfield","25","346","Connecticut","4/10/20","173","173","09005","100"
"Middlesex","21","240","Connecticut","4/10/20","91","149","09007","163.74"
"New Haven","213","2383","Connecticut","4/10/20","891","1492","09009","167.45"
"New London","17","156","Connecticut","4/10/20","40","116","09011","290"
"Tolland","10","152","Connecticut","4/10/20","79","73","09013","92.41"
"Windham","5","59","Connecticut","4/10/20","27","32","09015","118.52"
"Kent","25","230","Delaware","4/10/20","54","176","10001","325.93"
"New Castle","67","751","Delaware","4/10/20","279","472","10003","169.18"
"Sussex","31","336","Delaware","4/10/20","117","219","10005","187.18"
"","0","49","Diamond Princess","4/10/20","49","0",,"0"
"District of Columbia","129","1660","District of Columbia","4/10/20","757","903","11001","119.29"
"Alachua","8","167","Florida","4/10/20","110","57","12001","51.82"
"Baker","1","16","Florida","4/10/20","11","5","12003","45.45"
"Bay","3","36","Florida","4/10/20","18","18","12005","100"
"Bradford","2","22","Florida","4/10/20","5","17","12007","340"
"Brevard","8","115","Florida","4/10/20","62","53","12009","85.48"
"Broward","150","2645","Florida","4/10/20","1598","1047","12011","65.52"
"Calhoun","0","5","Florida","4/10/20","2","3","12013","150"
"Charlotte","6","85","Florida","4/10/20","43","42","12015","97.67"
"Citrus","5","60","Florida","4/10/20","28","32","12017","114.29"
"Clay","6","114","Florida","4/10/20","69","45","12019","65.22"
"Collier","16","318","Florida","4/10/20","203","115","12021","56.65"
"Columbia","3","23","Florida","4/10/20","4","19","12023","475"
"DeSoto","2","20","Florida","4/10/20","9","11","12027","122.22"
"Dixie","0","1","Florida","4/10/20","0","1","12029","1"
"Duval","41","609","Florida","4/10/20","323","286","12031","88.54"
"Escambia","12","197","Florida","4/10/20","113","84","12033","74.34"
"Flagler","2","44","Florida","4/10/20","28","16","12035","57.14"
"Franklin","0","2","Florida","4/10/20","1","1","12037","100"
"Gadsden","2","14","Florida","4/10/20","3","11","12039","366.67"
"Gilchrist","1","4","Florida","4/10/20","0","4","12041","1"
"Glades","0","4","Florida","4/10/20","3","1","12043","33.33"
"Gulf","0","1","Florida","4/10/20","1","0","12045","0"
"Hamilton","0","2","Florida","4/10/20","0","2","12047","1"
"Hardee","0","3","Florida","4/10/20","1","2","12049","200"
"Hendry","1","14","Florida","4/10/20","5","9","12051","180"
"Hernando","3","62","Florida","4/10/20","38","24","12053","63.16"
"Highlands","3","47","Florida","4/10/20","26","21","12055","80.77"
"Hillsborough","30","671","Florida","4/10/20","463","208","12057","44.92"
"Holmes","0","2","Florida","4/10/20","1","1","12059","100"
"Indian River","3","68","Florida","4/10/20","47","21","12061","44.68"
"Jackson","0","5","Florida","4/10/20","4","1","12063","25"
"Jefferson","1","9","Florida","4/10/20","0","9","12065","1"
"Lafayette","0","1","Florida","4/10/20","0","1","12067","1"
"Lake","8","147","Florida","4/10/20","88","59","12069","67.05"
"Lee","35","547","Florida","4/10/20","304","243","12071","79.93"
"Leon","6","82","Florida","4/10/20","39","43","12073","110.26"
"Levy","1","6","Florida","4/10/20","2","4","12075","200"
"Madison","1","14","Florida","4/10/20","4","10","12079","250"
"Manatee","13","198","Florida","4/10/20","104","94","12081","90.38"
"Marion","6","82","Florida","4/10/20","38","44","12083","115.79"
"Martin","10","111","Florida","4/10/20","42","69","12085","164.29"
"Miami-Dade","394","6119","Florida","4/10/20","3364","2755","12086","81.9"
"Monroe","2","55","Florida","4/10/20","40","15","12087","37.5"
"Nassau","2","33","Florida","4/10/20","19","14","12089","73.68"
"Okaloosa","4","83","Florida","4/10/20","54","29","12091","53.7"
"Okeechobee","0","5","Florida","4/10/20","2","3","12093","150"
"Orange","42","895","Florida","4/10/20","602","293","12095","48.67"
"Osceola","14","300","Florida","4/10/20","201","99","12097","49.25"
"Palm Beach","76","1388","Florida","4/10/20","858","530","12099","61.77"
"Pasco","9","141","Florida","4/10/20","77","64","12101","83.12"
"Pinellas","16","428","Florida","4/10/20","318","110","12103","34.59"
"Polk","16","237","Florida","4/10/20","126","111","12105","88.1"
"Putnam","2","28","Florida","4/10/20","15","13","12107","86.67"
"Santa Rosa","8","103","Florida","4/10/20","48","55","12113","114.58"
"Sarasota","12","208","Florida","4/10/20","124","84","12115","67.74"
"Seminole","10","235","Florida","4/10/20","163","72","12117","44.17"
"St. Johns","6","163","Florida","4/10/20","119","44","12109","36.97"
"St. Lucie","12","144","Florida","4/10/20","60","84","12111","140"
"Sumter","5","106","Florida","4/10/20","68","38","12119","55.88"
"Suwannee","7","58","Florida","4/10/20","11","47","12121","427.27"
"Taylor","0","1","Florida","4/10/20","0","1","12123","1"
"Union","0","2","Florida","4/10/20","1","1","12125","100"
"Volusia","9","187","Florida","4/10/20","125","62","12127","49.6"
"Wakulla","1","7","Florida","4/10/20","3","4","12129","133.33"
"Walton","1","27","Florida","4/10/20","19","8","12131","42.11"
"Washington","0","3","Florida","4/10/20","1","2","12133","200"
"Appling","1","7","Georgia","4/10/20","3","4","13001","133.33"
"Atkinson","1","4","Georgia","4/10/20","0","4","13003","1"
"Bacon","1","14","Georgia","4/10/20","6","8","13005","133.33"
"Baker","1","11","Georgia","4/10/20","4","7","13007","175"
"Baldwin","3","32","Georgia","4/10/20","10","22","13009","220"
"Banks","1","7","Georgia","4/10/20","3","4","13011","133.33"
"Barrow","4","48","Georgia","4/10/20","21","27","13013","128.57"
"Bartow","8","207","Georgia","4/10/20","154","53","13015","34.42"
"Ben Hill","1","8","Georgia","4/10/20","3","5","13017","166.67"
