"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","1","4","Alabama","3/25/20","0","4","01001","1"
"Baldwin","0","4","Alabama","3/25/20","1","3","01003","300"
"Blount","0","1","Alabama","3/25/20","0","1","01009","1"
"Butler","0","1","Alabama","3/25/20","0","1","01013","1"
"Calhoun","0","2","Alabama","3/25/20","1","1","01015","100"
"Chambers","1","10","Alabama","3/25/20","0","10","01017","1"
"Cherokee","0","1","Alabama","3/25/20","0","1","01019","1"
"Chilton","0","1","Alabama","3/25/20","0","1","01021","1"
"Clay","0","1","Alabama","3/25/20","0","1","01027","1"
"Cleburne","0","1","Alabama","3/25/20","0","1","01029","1"
"Colbert","0","1","Alabama","3/25/20","0","1","01033","1"
"Cullman","1","4","Alabama","3/25/20","0","4","01043","1"
"Dallas","0","2","Alabama","3/25/20","0","2","01047","1"
"Elmore","1","9","Alabama","3/25/20","4","5","01051","125"
"Franklin","0","2","Alabama","3/25/20","0","2","01059","1"
"Houston","0","2","Alabama","3/25/20","0","2","01069","1"
"Jackson","0","2","Alabama","3/25/20","0","2","01071","1"
"Jefferson","15","129","Alabama","3/25/20","25","104","01073","416"
"Lamar","0","1","Alabama","3/25/20","0","1","01075","1"
"Lauderdale","1","6","Alabama","3/25/20","0","6","01077","1"
"Lee","5","40","Alabama","3/25/20","8","32","01081","400"
"Limestone","1","6","Alabama","3/25/20","1","5","01083","500"
"Madison","5","35","Alabama","3/25/20","1","34","01089","3400"
"Marion","0","3","Alabama","3/25/20","0","3","01093","1"
"Marshall","0","1","Alabama","3/25/20","0","1","01095","1"
"Mobile","1","10","Alabama","3/25/20","0","10","01097","1"
"Montgomery","2","13","Alabama","3/25/20","2","11","01101","550"
"Morgan","1","5","Alabama","3/25/20","0","5","01103","1"
"Pickens","0","1","Alabama","3/25/20","0","1","01107","1"
"Pike","0","1","Alabama","3/25/20","0","1","01109","1"
"Russell","0","1","Alabama","3/25/20","0","1","01113","1"
"Shelby","5","42","Alabama","3/25/20","4","38","01117","950"
"St. Clair","1","6","Alabama","3/25/20","1","5","01115","500"
"Talladega","0","3","Alabama","3/25/20","0","3","01121","1"
"Tallapoosa","1","4","Alabama","3/25/20","0","4","01123","1"
"Tuscaloosa","2","15","Alabama","3/25/20","3","12","01125","400"
"Walker","1","9","Alabama","3/25/20","0","9","01127","1"
"Washington","0","1","Alabama","3/25/20","0","1","01129","1"
"Wilcox","0","1","Alabama","3/25/20","0","1","01131","1"
"Anchorage","2","17","Alaska","3/25/20","2","15","02020","750"
"Fairbanks North Star","1","10","Alaska","3/25/20","3","7","02090","233.33"
"Juneau","0","2","Alaska","3/25/20","0","2","02110","1"
"Kenai Peninsula","1","4","Alaska","3/25/20","0","4","02122","1"
"Ketchikan Gateway","1","8","Alaska","3/25/20","0","8","02130","1"
"Apache","1","7","Arizona","3/25/20","0","7","04001","1"
"Cochise","0","1","Arizona","3/25/20","0","1","04003","1"
"Coconino","3","23","Arizona","3/25/20","0","23","04005","1"
"Graham","0","2","Arizona","3/25/20","1","1","04009","100"
"Maricopa","34","251","Arizona","3/25/20","11","240","04013","2181.82"
"Navajo","5","37","Arizona","3/25/20","2","35","04017","1750"
"Pima","6","49","Arizona","3/25/20","5","44","04019","880"
"Pinal","2","23","Arizona","3/25/20","8","15","04021","187.5"
"Santa Cruz","0","1","Arizona","3/25/20","0","1","04023","1"
"Yavapai","1","4","Arizona","3/25/20","0","4","04025","1"
"Yuma","0","3","Arizona","3/25/20","0","3","04027","1"
"Benton","0","1","Arkansas","3/25/20","0","1","05007","1"
"Boone","0","1","Arkansas","3/25/20","0","1","05009","1"
"Bradley","1","4","Arkansas","3/25/20","0","4","05011","1"
"Clark","2","12","Arkansas","3/25/20","0","12","05019","1"
"Cleburne","6","40","Arkansas","3/25/20","0","40","05023","1"
"Cleveland","0","3","Arkansas","3/25/20","0","3","05025","1"
"Columbia","0","1","Arkansas","3/25/20","0","1","05027","1"
"Conway","0","1","Arkansas","3/25/20","0","1","05029","1"
"Craighead","1","4","Arkansas","3/25/20","0","4","05031","1"
"Crawford","0","1","Arkansas","3/25/20","0","1","05033","1"
"Crittenden","1","6","Arkansas","3/25/20","0","6","05035","1"
"Cross","0","1","Arkansas","3/25/20","0","1","05037","1"
"Desha","0","2","Arkansas","3/25/20","0","2","05041","1"
"Faulkner","3","23","Arkansas","3/25/20","0","23","05045","1"
"Garland","2","16","Arkansas","3/25/20","0","16","05051","1"
