"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","1","12","Alabama","4/5/20","6","6","01001","100"
"Baldwin","2","29","Alabama","4/5/20","15","14","01003","93.33"
"Barbour","0","2","Alabama","4/5/20","0","2","01005","1"
"Bibb","1","5","Alabama","4/5/20","0","5","01007","1"
"Blount","1","10","Alabama","4/5/20","5","5","01009","100"
"Bullock","0","2","Alabama","4/5/20","3","-1","01011","-33.33"
"Butler","0","1","Alabama","4/5/20","1","0","01013","0"
"Calhoun","3","23","Alabama","4/5/20","3","20","01015","666.67"
"Chambers","9","89","Alabama","4/5/20","27","62","01017","229.63"
"Cherokee","1","6","Alabama","4/5/20","2","4","01019","200"
"Chilton","1","15","Alabama","4/5/20","7","8","01021","114.29"
"Choctaw","1","5","Alabama","4/5/20","1","4","01023","400"
"Clarke","1","8","Alabama","4/5/20","0","8","01025","1"
"Clay","1","9","Alabama","4/5/20","2","7","01027","350"
"Cleburne","0","7","Alabama","4/5/20","5","2","01029","40"
"Coffee","1","7","Alabama","4/5/20","0","7","01031","1"
"Colbert","1","6","Alabama","4/5/20","2","4","01033","200"
"Conecuh","0","2","Alabama","4/5/20","0","2","01035","1"
"Coosa","1","7","Alabama","4/5/20","3","4","01037","133.33"
"Covington","0","4","Alabama","4/5/20","2","2","01039","100"
"Crenshaw","0","2","Alabama","4/5/20","1","1","01041","100"
"Cullman","1","15","Alabama","4/5/20","7","8","01043","114.29"
"Dale","0","2","Alabama","4/5/20","0","2","01045","1"
"Dallas","1","7","Alabama","4/5/20","2","5","01047","250"
"DeKalb","1","14","Alabama","4/5/20","4","10","01049","250"
"Elmore","1","19","Alabama","4/5/20","13","6","01051","46.15"
"Escambia","0","3","Alabama","4/5/20","1","2","01053","200"
"Etowah","4","35","Alabama","4/5/20","6","29","01055","483.33"
"Fayette","0","1","Alabama","4/5/20","0","1","01057","1"
"Franklin","0","6","Alabama","4/5/20","3","3","01059","100"
"Greene","0","6","Alabama","4/5/20","3","3","01063","100"
"Hale","0","3","Alabama","4/5/20","0","3","01065","1"
"Henry","0","3","Alabama","4/5/20","0","3","01067","1"
"Houston","1","15","Alabama","4/5/20","6","9","01069","150"
"Jackson","1","14","Alabama","4/5/20","5","9","01071","180"
"Jefferson","24","416","Alabama","4/5/20","245","171","01073","69.8"
"Lamar","0","3","Alabama","4/5/20","1","2","01075","200"
"Lauderdale","1","16","Alabama","4/5/20","12","4","01077","33.33"
"Lawrence","0","6","Alabama","4/5/20","3","3","01079","100"
"Lee","7","109","Alabama","4/5/20","59","50","01081","84.75"
"Limestone","2","31","Alabama","4/5/20","16","15","01083","93.75"
"Lowndes","1","6","Alabama","4/5/20","1","5","01085","500"
"Macon","1","5","Alabama","4/5/20","1","4","01087","400"
"Madison","8","134","Alabama","4/5/20","79","55","01089","69.62"
"Marengo","0","8","Alabama","4/5/20","5","3","01091","60"
"Marion","1","17","Alabama","4/5/20","10","7","01093","70"
"Marshall","2","20","Alabama","4/5/20","5","15","01095","300"
"Mobile","12","125","Alabama","4/5/20","40","85","01097","212.5"
"Monroe","1","5","Alabama","4/5/20","1","4","01099","400"
"Montgomery","7","67","Alabama","4/5/20","21","46","01101","219.05"
"Morgan","1","27","Alabama","4/5/20","17","10","01103","58.82"
"Perry","0","1","Alabama","4/5/20","0","1","01105","1"
"Pickens","1","12","Alabama","4/5/20","2","10","01107","500"
"Pike","1","14","Alabama","4/5/20","4","10","01109","250"
"Randolph","1","11","Alabama","4/5/20","2","9","01111","450"
"Russell","1","8","Alabama","4/5/20","1","7","01113","700"
"Shelby","9","139","Alabama","4/5/20","79","60","01117","75.95"
"St. Clair","2","26","Alabama","4/5/20","13","13","01115","100"
"Sumter","1","6","Alabama","4/5/20","0","6","01119","1"
"Talladega","2","17","Alabama","4/5/20","4","13","01121","325"
"Tallapoosa","3","29","Alabama","4/5/20","8","21","01123","262.5"
"Tuscaloosa","3","44","Alabama","4/5/20","23","21","01125","91.3"
"Walker","3","49","Alabama","4/5/20","30","19","01127","63.33"
"Washington","0","5","Alabama","4/5/20","4","1","01129","25"
"Wilcox","1","12","Alabama","4/5/20","2","10","01131","500"
"Winston","0","3","Alabama","4/5/20","2","1","01133","50"
"Anchorage","4","85","Alaska","4/5/20","54","31","02020","57.41"
"Fairbanks North Star","4","53","Alaska","4/5/20","23","30","02090","130.43"
"Juneau","1","14","Alaska","4/5/20","4","10","02110","250"
"Kenai Peninsula","1","12","Alaska","4/5/20","7","5","02122","71.43"
"Ketchikan Gateway","0","14","Alaska","4/5/20","12","2","02130","16.67"
"Matanuska-Susitna","0","4","Alaska","4/5/20","2","2","02170","100"
"Petersburg","0","1","Alaska","4/5/20","0","1","02195","1"
"Southeast Fairbanks","0","1","Alaska","4/5/20","0","1","02240","1"
"Yukon-Koyukuk","0","1","Alaska","4/5/20","0","1","02290","1"
"Apache","1","23","Arizona","4/5/20","13","10","04001","76.92"
"Cochise","1","8","Arizona","4/5/20","3","5","04003","166.67"
"Coconino","13","155","Arizona","4/5/20","62","93","04005","150"
"Gila","0","3","Arizona","4/5/20","1","2","04007","200"
"Graham","0","2","Arizona","4/5/20","2","0","04009","0"
"Greenlee","0","1","Arizona","4/5/20","0","1","04011","1"
"La Paz","0","3","Arizona","4/5/20","2","1","04012","50"
"Maricopa","112","1326","Arizona","4/5/20","545","781","04013","143.3"
"Mohave","1","16","Arizona","4/5/20","6","10","04015","166.67"
"Navajo","19","195","Arizona","4/5/20","62","133","04017","214.52"
"Pima","31","372","Arizona","4/5/20","153","219","04019","143.14"
"Pinal","7","103","Arizona","4/5/20","51","52","04021","101.96"
"Santa Cruz","0","4","Arizona","4/5/20","2","2","04023","100"
"Yavapai","5","45","Arizona","4/5/20","12","33","04025","275"
"Yuma","1","13","Arizona","4/5/20","5","8","04027","160"
"Arkansas","0","1","Arkansas","4/5/20","0","1","05001","1"
"Ashley","0","1","Arkansas","4/5/20","1","0","05003","0"
"Baxter","0","1","Arkansas","4/5/20","1","0","05005","0"
"Benton","2","43","Arkansas","4/5/20","31","12","05007","38.71"
"Boone","0","1","Arkansas","4/5/20","1","0","05009","0"
"Bradley","0","4","Arkansas","4/5/20","4","0","05011","0"
"Carroll","0","1","Arkansas","4/5/20","0","1","05015","1"
"Chicot","0","2","Arkansas","4/5/20","1","1","05017","100"
"Clark","1","27","Arkansas","4/5/20","17","10","05019","58.82"
