"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","1","40","Alabama","4/28/20","30","10","01001","33.33"
"Baldwin","7","171","Alabama","4/28/20","123","48","01003","39.02"
"Barbour","1","37","Alabama","4/28/20","28","9","01005","32.14"
"Bibb","1","42","Alabama","4/28/20","32","10","01007","31.25"
"Blount","1","34","Alabama","4/28/20","26","8","01009","30.77"
"Bullock","0","12","Alabama","4/28/20","11","1","01011","9.09"
"Butler","4","45","Alabama","4/28/20","15","30","01013","200"
"Calhoun","1","92","Alabama","4/28/20","83","9","01015","10.84"
"Chambers","5","291","Alabama","4/28/20","259","32","01017","12.36"
"Cherokee","0","15","Alabama","4/28/20","13","2","01019","15.38"
"Chilton","1","52","Alabama","4/28/20","44","8","01021","18.18"
"Choctaw","3","39","Alabama","4/28/20","18","21","01023","116.67"
"Clarke","1","28","Alabama","4/28/20","24","4","01025","16.67"
"Clay","0","19","Alabama","4/28/20","19","0","01027","0"
"Cleburne","0","12","Alabama","4/28/20","12","0","01029","0"
"Coffee","5","105","Alabama","4/28/20","68","37","01031","54.41"
"Colbert","2","27","Alabama","4/28/20","16","11","01033","68.75"
"Conecuh","0","9","Alabama","4/28/20","9","0","01035","0"
"Coosa","1","31","Alabama","4/28/20","24","7","01037","29.17"
"Covington","1","35","Alabama","4/28/20","26","9","01039","34.62"
"Crenshaw","1","16","Alabama","4/28/20","6","10","01041","166.67"
"Cullman","1","52","Alabama","4/28/20","45","7","01043","15.56"
"Dale","1","25","Alabama","4/28/20","21","4","01045","19.05"
"Dallas","1","37","Alabama","4/28/20","29","8","01047","27.59"
"DeKalb","4","76","Alabama","4/28/20","51","25","01049","49.02"
"Elmore","1","82","Alabama","4/28/20","73","9","01051","12.33"
"Escambia","1","27","Alabama","4/28/20","17","10","01053","58.82"
"Etowah","3","130","Alabama","4/28/20","109","21","01055","19.27"
"Fayette","0","5","Alabama","4/28/20","4","1","01057","25"
"Franklin","4","44","Alabama","4/28/20","18","26","01059","144.44"
"Geneva","1","8","Alabama","4/28/20","4","4","01061","100"
"Greene","2","47","Alabama","4/28/20","32","15","01063","46.88"
"Hale","1","41","Alabama","4/28/20","34","7","01065","20.59"
