"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","2","53","Alabama","5/5/20","40","13","01001","32.5"
"Baldwin","3","189","Alabama","5/5/20","171","18","01003","10.53"
"Barbour","1","47","Alabama","5/5/20","37","10","01005","27.03"
"Bibb","0","43","Alabama","5/5/20","42","1","01007","2.38"
"Blount","1","40","Alabama","5/5/20","34","6","01009","17.65"
"Bullock","1","18","Alabama","5/5/20","12","6","01011","50"
"Butler","11","120","Alabama","5/5/20","45","75","01013","166.67"
"Calhoun","3","114","Alabama","5/5/20","92","22","01015","23.91"
"Chambers","2","304","Alabama","5/5/20","291","13","01017","4.47"
"Cherokee","0","17","Alabama","5/5/20","15","2","01019","13.33"
"Chilton","1","60","Alabama","5/5/20","52","8","01021","15.38"
"Choctaw","2","54","Alabama","5/5/20","39","15","01023","38.46"
"Clarke","2","43","Alabama","5/5/20","28","15","01025","53.57"
"Clay","1","24","Alabama","5/5/20","19","5","01027","26.32"
"Cleburne","0","13","Alabama","5/5/20","12","1","01029","8.33"
"Coffee","4","134","Alabama","5/5/20","105","29","01031","27.62"
"Colbert","2","42","Alabama","5/5/20","27","15","01033","55.56"
"Conecuh","0","9","Alabama","5/5/20","9","0","01035","0"
"Coosa","0","31","Alabama","5/5/20","31","0","01037","0"
"Covington","2","46","Alabama","5/5/20","35","11","01039","31.43"
"Crenshaw","1","26","Alabama","5/5/20","16","10","01041","62.5"
"Cullman","1","58","Alabama","5/5/20","52","6","01043","11.54"
"Dale","1","34","Alabama","5/5/20","25","9","01045","36"
"Dallas","4","68","Alabama","5/5/20","37","31","01047","83.78"
"DeKalb","3","99","Alabama","5/5/20","76","23","01049","30.26"
"Elmore","6","121","Alabama","5/5/20","82","39","01051","47.56"
"Escambia","1","31","Alabama","5/5/20","27","4","01053","14.81"
"Etowah","3","152","Alabama","5/5/20","130","22","01055","16.92"
"Fayette","0","6","Alabama","5/5/20","5","1","01057","20"
"Franklin","15","152","Alabama","5/5/20","44","108","01059","245.45"
"Geneva","0","11","Alabama","5/5/20","8","3","01061","37.5"
"Greene","2","61","Alabama","5/5/20","47","14","01063","29.79"
"Hale","3","59","Alabama","5/5/20","41","18","01065","43.9"
"Henry","1","27","Alabama","5/5/20","22","5","01067","22.73"
"Houston","2","98","Alabama","5/5/20","84","14","01069","16.67"
"Jackson","1","53","Alabama","5/5/20","46","7","01071","15.22"
"Jefferson","23","1020","Alabama","5/5/20","861","159","01073","18.47"
"Lamar","0","13","Alabama","5/5/20","10","3","01075","30"
"Lauderdale","5","68","Alabama","5/5/20","30","38","01077","126.67"
"Lawrence","1","16","Alabama","5/5/20","12","4","01079","33.33"
"Lee","4","408","Alabama","5/5/20","377","31","01081","8.22"
"Limestone","1","48","Alabama","5/5/20","44","4","01083","9.09"
"Lowndes","4","80","Alabama","5/5/20","53","27","01085","50.94"
"Macon","1","41","Alabama","5/5/20","35","6","01087","17.14"
"Madison","2","238","Alabama","5/5/20","222","16","01089","7.21"
"Marengo","3","68","Alabama","5/5/20","44","24","01091","54.55"
"Marion","2","90","Alabama","5/5/20","76","14","01093","18.42"
"Marshall","18","439","Alabama","5/5/20","313","126","01095","40.26"
"Mobile","39","1265","Alabama","5/5/20","994","271","01097","27.26"
"Monroe","0","13","Alabama","5/5/20","12","1","01099","8.33"
"Montgomery","22","456","Alabama","5/5/20","302","154","01101","50.99"
"Morgan","1","78","Alabama","5/5/20","68","10","01103","14.71"
"Perry","1","16","Alabama","5/5/20","9","7","01105","77.78"
"Pickens","1","57","Alabama","5/5/20","47","10","01107","21.28"
"Pike","2","82","Alabama","5/5/20","65","17","01109","26.15"
"Randolph","3","82","Alabama","5/5/20","62","20","01111","32.26"
"Russell","1","63","Alabama","5/5/20","55","8","01113","14.55"
"Shelby","2","335","Alabama","5/5/20","319","16","01117","5.02"
"St. Clair","1","76","Alabama","5/5/20","70","6","01115","8.57"
"Sumter","4","85","Alabama","5/5/20","55","30","01119","54.55"
"Talladega","1","67","Alabama","5/5/20","59","8","01121","13.56"
"Tallapoosa","3","303","Alabama","5/5/20","279","24","01123","8.6"
"Tuscaloosa","6","243","Alabama","5/5/20","199","44","01125","22.11"
"Walker","1","100","Alabama","5/5/20","94","6","01127","6.38"
"Washington","1","42","Alabama","5/5/20","33","9","01129","27.27"
"Wilcox","2","72","Alabama","5/5/20","60","12","01131","20"
"Winston","0","16","Alabama","5/5/20","13","3","01133","23.08"
"Anchorage","2","190","Alaska","5/5/20","175","15","02020","8.57"
"Bethel","0","1","Alaska","5/5/20","1","0","02050","0"
"Fairbanks North Star","0","83","Alaska","5/5/20","81","2","02090","2.47"
"Juneau","0","27","Alaska","5/5/20","27","0","02110","0"
"Kenai Peninsula","0","22","Alaska","5/5/20","19","3","02122","15.79"
"Ketchikan Gateway","0","16","Alaska","5/5/20","16","0","02130","0"
