"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","11","323","Alabama","6/12/20","248","75","01001","30.24"
"Baldwin","8","353","Alabama","6/12/20","296","57","01003","19.26"
"Barbour","5","221","Alabama","6/12/20","183","38","01005","20.77"
"Bibb","3","97","Alabama","6/12/20","76","21","01007","27.63"
"Blount","4","95","Alabama","6/12/20","64","31","01009","48.44"
"Bullock","6","258","Alabama","6/12/20","219","39","01011","17.81"
"Butler","10","499","Alabama","6/12/20","431","68","01013","15.78"
"Calhoun","3","188","Alabama","6/12/20","169","19","01015","11.24"
"Chambers","9","427","Alabama","6/12/20","363","64","01017","17.63"
"Cherokee","1","46","Alabama","6/12/20","38","8","01019","21.05"
"Chilton","2","122","Alabama","6/12/20","108","14","01021","12.96"
"Choctaw","2","166","Alabama","6/12/20","153","13","01023","8.5"
"Clarke","4","175","Alabama","6/12/20","149","26","01025","17.45"
"Clay","0","30","Alabama","6/12/20","28","2","01027","7.14"
"Cleburne","1","20","Alabama","6/12/20","15","5","01029","33.33"
"Coffee","4","265","Alabama","6/12/20","240","25","01031","10.42"
"Colbert","6","241","Alabama","6/12/20","197","44","01033","22.34"
"Conecuh","5","76","Alabama","6/12/20","42","34","01035","80.95"
"Coosa","0","43","Alabama","6/12/20","40","3","01037","7.5"
"Covington","3","106","Alabama","6/12/20","83","23","01039","27.71"
"Crenshaw","4","105","Alabama","6/12/20","80","25","01041","31.25"
"Cullman","11","239","Alabama","6/12/20","163","76","01043","46.63"
"Dale","6","164","Alabama","6/12/20","125","39","01045","31.2"
"Dallas","18","421","Alabama","6/12/20","296","125","01047","42.23"
"DeKalb","6","303","Alabama","6/12/20","260","43","01049","16.54"
"Elmore","15","485","Alabama","6/12/20","381","104","01051","27.3"
"Escambia","3","99","Alabama","6/12/20","79","20","01053","25.32"
"Etowah","5","298","Alabama","6/12/20","265","33","01055","12.45"
"Fayette","1","26","Alabama","6/12/20","16","10","01057","62.5"
"Franklin","10","665","Alabama","6/12/20","593","72","01059","12.14"
"Geneva","0","46","Alabama","6/12/20","45","1","01061","2.22"
"Greene","3","117","Alabama","6/12/20","95","22","01063","23.16"
"Hale","4","223","Alabama","6/12/20","192","31","01065","16.15"
"Henry","2","97","Alabama","6/12/20","84","13","01067","15.48"
"Houston","7","279","Alabama","6/12/20","227","52","01069","22.91"
"Jackson","4","113","Alabama","6/12/20","86","27","01071","31.4"
"Jefferson","59","2339","Alabama","6/12/20","1927","412","01073","21.38"
"Lamar","1","34","Alabama","6/12/20","28","6","01075","21.43"
"Lauderdale","6","216","Alabama","6/12/20","175","41","01077","23.43"
"Lawrence","1","60","Alabama","6/12/20","51","9","01079","17.65"
"Lee","11","642","Alabama","6/12/20","563","79","01081","14.03"
"Limestone","9","175","Alabama","6/12/20","110","65","01083","59.09"
"Lowndes","10","336","Alabama","6/12/20","269","67","01085","24.91"
"Macon","3","117","Alabama","6/12/20","94","23","01087","24.47"
"Madison","14","456","Alabama","6/12/20","359","97","01089","27.02"
"Marengo","4","204","Alabama","6/12/20","179","25","01091","13.97"
"Marion","1","132","Alabama","6/12/20","125","7","01093","5.6"
"Marshall","14","811","Alabama","6/12/20","714","97","01095","13.59"
"Mobile","40","2623","Alabama","6/12/20","2341","282","01097","12.05"
"Monroe","8","107","Alabama","6/12/20","49","58","01099","118.37"
"Montgomery","91","2543","Alabama","6/12/20","1905","638","01101","33.49"
"Morgan","29","516","Alabama","6/12/20","314","202","01103","64.33"
"Perry","3","62","Alabama","6/12/20","43","19","01105","44.19"
"Pickens","2","137","Alabama","6/12/20","121","16","01107","13.22"
"Pike","11","298","Alabama","6/12/20","223","75","01109","33.63"
