"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","5","241","Alabama","6/4/20","205","36","01001","17.56"
"Baldwin","2","293","Alabama","6/4/20","281","12","01003","4.27"
"Barbour","6","177","Alabama","6/4/20","132","45","01005","34.09"
"Bibb","1","76","Alabama","6/4/20","71","5","01007","7.04"
"Blount","1","63","Alabama","6/4/20","58","5","01009","8.62"
"Bullock","5","217","Alabama","6/4/20","183","34","01011","18.58"
"Butler","4","421","Alabama","6/4/20","392","29","01013","7.4"
"Calhoun","2","167","Alabama","6/4/20","152","15","01015","9.87"
"Chambers","2","360","Alabama","6/4/20","349","11","01017","3.15"
"Cherokee","1","38","Alabama","6/4/20","34","4","01019","11.76"
"Chilton","1","107","Alabama","6/4/20","97","10","01021","10.31"
"Choctaw","1","153","Alabama","6/4/20","148","5","01023","3.38"
"Clarke","3","149","Alabama","6/4/20","129","20","01025","15.5"
"Clay","0","28","Alabama","6/4/20","27","1","01027","3.7"
"Cleburne","0","15","Alabama","6/4/20","13","2","01029","15.38"
"Coffee","2","239","Alabama","6/4/20","224","15","01031","6.7"
"Colbert","4","190","Alabama","6/4/20","161","29","01033","18.01"
"Conecuh","1","41","Alabama","6/4/20","35","6","01035","17.14"
"Coosa","1","40","Alabama","6/4/20","35","5","01037","14.29"
"Covington","1","82","Alabama","6/4/20","77","5","01039","6.49"
"Crenshaw","1","78","Alabama","6/4/20","72","6","01041","8.33"
"Cullman","8","152","Alabama","6/4/20","96","56","01043","58.33"
"Dale","4","124","Alabama","6/4/20","99","25","01045","25.25"
"Dallas","7","292","Alabama","6/4/20","244","48","01047","19.67"
"DeKalb","2","257","Alabama","6/4/20","241","16","01049","6.64"
"Elmore","9","374","Alabama","6/4/20","313","61","01051","19.49"
"Escambia","4","75","Alabama","6/4/20","49","26","01053","53.06"
"Etowah","3","263","Alabama","6/4/20","244","19","01055","7.79"
"Fayette","0","16","Alabama","6/4/20","13","3","01057","23.08"
"Franklin","10","585","Alabama","6/4/20","514","71","01059","13.81"
"Geneva","1","44","Alabama","6/4/20","40","4","01061","10"
"Greene","0","95","Alabama","6/4/20","92","3","01063","3.26"
"Hale","5","185","Alabama","6/4/20","151","34","01065","22.52"
"Henry","2","82","Alabama","6/4/20","71","11","01067","15.49"
"Houston","5","226","Alabama","6/4/20","188","38","01069","20.21"
"Jackson","1","83","Alabama","6/4/20","75","8","01071","10.67"
"Jefferson","27","1901","Alabama","6/4/20","1712","189","01073","11.04"
"Lamar","1","28","Alabama","6/4/20","21","7","01075","33.33"
"Lauderdale","3","172","Alabama","6/4/20","153","19","01077","12.42"
"Lawrence","1","51","Alabama","6/4/20","46","5","01079","10.87"
"Lee","4","562","Alabama","6/4/20","533","29","01081","5.44"
"Limestone","3","108","Alabama","6/4/20","87","21","01083","24.14"
"Lowndes","6","265","Alabama","6/4/20","222","43","01085","19.37"
"Macon","3","93","Alabama","6/4/20","71","22","01087","30.99"
"Madison","5","353","Alabama","6/4/20","318","35","01089","11.01"
"Marengo","3","175","Alabama","6/4/20","155","20","01091","12.9"
"Marion","1","124","Alabama","6/4/20","119","5","01093","4.2"
"Marshall","6","708","Alabama","6/4/20","668","40","01095","5.99"
"Mobile","28","2321","Alabama","6/4/20","2124","197","01097","9.27"
"Monroe","2","46","Alabama","6/4/20","35","11","01099","31.43"
"Montgomery","45","1858","Alabama","6/4/20","1541","317","01101","20.57"
"Morgan","10","302","Alabama","6/4/20","231","71","01103","30.74"
"Perry","1","43","Alabama","6/4/20","35","8","01105","22.86"
"Pickens","3","120","Alabama","6/4/20","101","19","01107","18.81"
"Pike","5","212","Alabama","6/4/20","179","33","01109","18.44"
"Randolph","0","128","Alabama","6/4/20","125","3","01111","2.4"
"Russell","3","181","Alabama","6/4/20","159","22","01113","13.84"
"Shelby","6","528","Alabama","6/4/20","484","44","01117","9.09"
"St. Clair","3","135","Alabama","6/4/20","116","19","01115","16.38"
"Sumter","2","228","Alabama","6/4/20","213","15","01119","7.04"
"Talladega","3","119","Alabama","6/4/20","100","19","01121","19"
"Tallapoosa","2","434","Alabama","6/4/20","418","16","01123","3.83"
"Tuscaloosa","23","836","Alabama","6/4/20","678","158","01125","23.3"
"Walker","12","386","Alabama","6/4/20","299","87","01127","29.1"
"Washington","1","73","Alabama","6/4/20","66","7","01129","10.61"
"Wilcox","3","157","Alabama","6/4/20","134","23","01131","17.16"
"Winston","1","91","Alabama","6/4/20","82","9","01133","10.98"
"Anchorage","7","258","Alaska","6/4/20","211","47","02020","22.27"
"Bethel","0","3","Alaska","6/4/20","3","0","02050","0"
"Fairbanks North Star","0","85","Alaska","6/4/20","85","0","02090","0"
"Juneau","0","33","Alaska","6/4/20","32","1","02110","3.12"
"Kenai Peninsula","4","63","Alaska","6/4/20","34","29","02122","85.29"
"Ketchikan Gateway","0","16","Alaska","6/4/20","16","0","02130","0"
"Kodiak Island","0","1","Alaska","6/4/20","1","0","02150","0"
"Matanuska-Susitna","2","35","Alaska","6/4/20","24","11","02170","45.83"
"Nome","0","3","Alaska","6/4/20","3","0","02180","0"
"North Slope","0","1","Alaska","6/4/20","1","0","02185","0"
"Northwest Arctic","0","2","Alaska","6/4/20","2","0","02188","0"
"Petersburg","0","4","Alaska","6/4/20","4","0","02195","0"
"Prince of Wales-Hyder","0","2","Alaska","6/4/20","2","0","02198","0"
"Sitka","0","2","Alaska","6/4/20","2","0","02220","0"
"Southeast Fairbanks","0","3","Alaska","6/4/20","3","0","02240","0"
"Yukon-Koyukuk","0","1","Alaska","6/4/20","1","0","02290","0"
"Apache","50","1637","Arizona","6/4/20","1290","347","04001","26.9"
"Cochise","5","105","Arizona","6/4/20","67","38","04003","56.72"
"Coconino","20","1221","Arizona","6/4/20","1078","143","04005","13.27"
"Gila","2","39","Arizona","6/4/20","25","14","04007","56"
"Graham","2","38","Arizona","6/4/20","26","12","04009","46.15"
"Greenlee","1","8","Arizona","6/4/20","4","4","04011","100"
"La Paz","8","110","Arizona","6/4/20","53","57","04012","107.55"
"Maricopa","333","11229","Arizona","6/4/20","8896","2333","04013","26.23"
"Mohave","11","428","Arizona","6/4/20","350","78","04015","22.29"
"Navajo","52","2042","Arizona","6/4/20","1678","364","04017","21.69"
"Pima","72","2669","Arizona","6/4/20","2167","502","04019","23.17"
"Pinal","23","948","Arizona","6/4/20","788","160","04021","20.3"
"Santa Cruz","34","462","Arizona","6/4/20","225","237","04023","105.33"
"Yavapai","2","307","Arizona","6/4/20","294","13","04025","4.42"
"Yuma","101","1643","Arizona","6/4/20","936","707","04027","75.53"
"Arkansas","1","7","Arkansas","6/4/20","3","4","05001","133.33"
"Ashley","1","26","Arkansas","6/4/20","19","7","05003","36.84"
"Baxter","0","12","Arkansas","6/4/20","9","3","05005","33.33"
"Benton","54","804","Arkansas","6/4/20","428","376","05007","87.85"
"Boone","0","7","Arkansas","6/4/20","6","1","05009","16.67"
"Bradley","1","23","Arkansas","6/4/20","18","5","05011","27.78"
"Carroll","1","30","Arkansas","6/4/20","24","6","05015","25"
"Chicot","0","16","Arkansas","6/4/20","15","1","05017","6.67"
"Clark","0","40","Arkansas","6/4/20","38","2","05019","5.26"
"Clay","0","5","Arkansas","6/4/20","4","1","05021","25"
"Cleburne","0","76","Arkansas","6/4/20","73","3","05023","4.11"
"Cleveland","0","19","Arkansas","6/4/20","18","1","05025","5.56"
"Columbia","0","23","Arkansas","6/4/20","20","3","05027","15"
"Conway","0","15","Arkansas","6/4/20","14","1","05029","7.14"
"Craighead","9","266","Arkansas","6/4/20","203","63","05031","31.03"
"Crawford","3","35","Arkansas","6/4/20","17","18","05033","105.88"
"Crittenden","15","426","Arkansas","6/4/20","318","108","05035","33.96"
"Cross","2","60","Arkansas","6/4/20","48","12","05037","25"
"Dallas","0","3","Arkansas","6/4/20","1","2","05039","200"
"Desha","0","19","Arkansas","6/4/20","19","0","05041","0"
"Drew","0","20","Arkansas","6/4/20","19","1","05043","5.26"
"Faulkner","1","108","Arkansas","6/4/20","101","7","05045","6.93"
"Franklin","0","4","Arkansas","6/4/20","4","0","05047","0"
"Fulton","0","7","Arkansas","6/4/20","7","0","05049","0"
"Garland","0","138","Arkansas","6/4/20","136","2","05051","1.47"
"Grant","0","18","Arkansas","6/4/20","18","0","05053","0"
"Greene","1","66","Arkansas","6/4/20","60","6","05055","10"
"Hempstead","1","21","Arkansas","6/4/20","14","7","05057","50"
"Hot Spring","0","34","Arkansas","6/4/20","31","3","05059","9.68"
"Howard","1","26","Arkansas","6/4/20","18","8","05061","44.44"
"Independence","1","33","Arkansas","6/4/20","29","4","05063","13.79"
"Izard","0","17","Arkansas","6/4/20","16","1","05065","6.25"
"Jackson","1","5","Arkansas","6/4/20","1","4","05067","400"
"Jefferson","3","536","Arkansas","6/4/20","515","21","05069","4.08"
"Johnson","2","54","Arkansas","6/4/20","40","14","05071","35"
"Lafayette","0","9","Arkansas","6/4/20","9","0","05073","0"
"Lawrence","1","87","Arkansas","6/4/20","82","5","05075","6.1"
"Lee","1","27","Arkansas","6/4/20","18","9","05077","50"
"Lincoln","1","985","Arkansas","6/4/20","975","10","05079","1.03"
"Little River","1","10","Arkansas","6/4/20","6","4","05081","66.67"
