"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","1","28","Alabama","4/20/20","19","9","01001","47.37"
"Baldwin","6","117","Alabama","4/20/20","72","45","01003","62.5"
"Barbour","2","22","Alabama","4/20/20","10","12","01005","120"
"Bibb","2","32","Alabama","4/20/20","17","15","01007","88.24"
"Blount","1","22","Alabama","4/20/20","14","8","01009","57.14"
"Bullock","1","11","Alabama","4/20/20","5","6","01011","120"
"Butler","1","14","Alabama","4/20/20","8","6","01013","75"
"Calhoun","3","80","Alabama","4/20/20","61","19","01015","31.15"
"Chambers","6","257","Alabama","4/20/20","212","45","01017","21.23"
"Cherokee","0","12","Alabama","4/20/20","9","3","01019","33.33"
"Chilton","1","43","Alabama","4/20/20","33","10","01021","30.3"
"Choctaw","1","17","Alabama","4/20/20","10","7","01023","70"
"Clarke","1","24","Alabama","4/20/20","19","5","01025","26.32"
"Clay","1","19","Alabama","4/20/20","14","5","01027","35.71"
"Cleburne","0","12","Alabama","4/20/20","12","0","01029","0"
"Coffee","4","64","Alabama","4/20/20","36","28","01031","77.78"
"Colbert","1","16","Alabama","4/20/20","10","6","01033","60"
"Conecuh","1","9","Alabama","4/20/20","5","4","01035","80"
"Coosa","1","23","Alabama","4/20/20","18","5","01037","27.78"
"Covington","2","24","Alabama","4/20/20","13","11","01039","84.62"
"Crenshaw","0","6","Alabama","4/20/20","3","3","01041","100"
"Cullman","1","44","Alabama","4/20/20","39","5","01043","12.82"
"Dale","1","21","Alabama","4/20/20","12","9","01045","75"
"Dallas","2","26","Alabama","4/20/20","14","12","01047","85.71"
"DeKalb","3","46","Alabama","4/20/20","27","19","01049","70.37"
"Elmore","5","69","Alabama","4/20/20","35","34","01051","97.14"
"Escambia","1","16","Alabama","4/20/20","8","8","01053","100"
"Etowah","3","100","Alabama","4/20/20","77","23","01055","29.87"
"Fayette","0","3","Alabama","4/20/20","4","-1","01057","-25"
"Franklin","1","18","Alabama","4/20/20","10","8","01059","80"
"Geneva","0","4","Alabama","4/20/20","1","3","01061","300"
"Greene","2","32","Alabama","4/20/20","18","14","01063","77.78"
"Hale","2","31","Alabama","4/20/20","15","16","01065","106.67"
"Henry","1","18","Alabama","4/20/20","13","5","01067","38.46"
"Houston","3","70","Alabama","4/20/20","47","23","01069","48.94"
"Jackson","2","39","Alabama","4/20/20","26","13","01071","50"
