"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","0","1","Alabama","3/24/20","0","1","01001","1"
"Baldwin","0","4","Alabama","3/24/20","1","3","01003","300"
"Calhoun","0","2","Alabama","3/24/20","0","2","01015","1"
"Chambers","1","5","Alabama","3/24/20","0","5","01017","1"
"Cullman","0","3","Alabama","3/24/20","0","3","01043","1"
"Elmore","1","8","Alabama","3/24/20","2","6","01051","300"
"Franklin","0","1","Alabama","3/24/20","0","1","01059","1"
"Houston","0","1","Alabama","3/24/20","0","1","01069","1"
"Jackson","0","2","Alabama","3/24/20","0","2","01071","1"
"Jefferson","10","91","Alabama","3/24/20","21","70","01073","333.33"
"Lamar","0","1","Alabama","3/24/20","0","1","01075","1"
"Lauderdale","0","3","Alabama","3/24/20","0","3","01077","1"
"Lee","3","26","Alabama","3/24/20","3","23","01081","766.67"
"Limestone","0","4","Alabama","3/24/20","1","3","01083","300"
"Madison","3","21","Alabama","3/24/20","1","20","01089","2000"
"Marion","0","1","Alabama","3/24/20","0","1","01093","1"
"Mobile","1","6","Alabama","3/24/20","0","6","01097","1"
"Montgomery","1","9","Alabama","3/24/20","2","7","01101","350"
"Morgan","0","2","Alabama","3/24/20","0","2","01103","1"
"Shelby","3","27","Alabama","3/24/20","4","23","01117","575"
"St. Clair","0","4","Alabama","3/24/20","1","3","01115","300"
"Talladega","0","2","Alabama","3/24/20","0","2","01121","1"
"Tallapoosa","0","2","Alabama","3/24/20","0","2","01123","1"
"Tuscaloosa","1","10","Alabama","3/24/20","3","7","01125","233.33"
"Walker","1","5","Alabama","3/24/20","0","5","01127","1"
"Washington","0","1","Alabama","3/24/20","0","1","01129","1"
"Anchorage","2","17","Alaska","3/24/20","1","16","02020","1600"
"Fairbanks North Star","1","7","Alaska","3/24/20","2","5","02090","250"
"Juneau","0","1","Alaska","3/24/20","0","1","02110","1"
"Kenai Peninsula","0","3","Alaska","3/24/20","0","3","02122","1"
"Ketchikan Gateway","1","6","Alaska","3/24/20","0","6","02130","1"
"Apache","1","4","Arizona","3/24/20","0","4","04001","1"
"Cochise","0","1","Arizona","3/24/20","0","1","04003","1"
"Coconino","3","18","Arizona","3/24/20","0","18","04005","1"
"Graham","0","2","Arizona","3/24/20","1","1","04009","100"
"Maricopa","27","199","Arizona","3/24/20","9","190","04013","2111.11"
"Navajo","4","32","Arizona","3/24/20","1","31","04017","3100"
"Pima","5","42","Arizona","3/24/20","4","38","04019","950"
"Pinal","2","22","Arizona","3/24/20","5","17","04021","340"
"Santa Cruz","0","1","Arizona","3/24/20","0","1","04023","1"
"Yavapai","0","3","Arizona","3/24/20","0","3","04025","1"
"Yuma","0","2","Arizona","3/24/20","0","2","04027","1"
"Benton","0","1","Arkansas","3/24/20","0","1","05007","1"
"Boone","0","1","Arkansas","3/24/20","0","1","05009","1"
"Bradley","1","4","Arkansas","3/24/20","0","4","05011","1"
"Clark","1","6","Arkansas","3/24/20","0","6","05019","1"
"Cleburne","5","32","Arkansas","3/24/20","0","32","05023","1"
"Cleveland","0","3","Arkansas","3/24/20","0","3","05025","1"
"Columbia","0","1","Arkansas","3/24/20","0","1","05027","1"
"Conway","0","1","Arkansas","3/24/20","0","1","05029","1"
"Craighead","1","4","Arkansas","3/24/20","0","4","05031","1"
"Crawford","0","1","Arkansas","3/24/20","0","1","05033","1"
"Crittenden","0","1","Arkansas","3/24/20","0","1","05035","1"
"Cross","0","1","Arkansas","3/24/20","0","1","05037","1"
"Desha","0","2","Arkansas","3/24/20","0","2","05041","1"
"Faulkner","2","14","Arkansas","3/24/20","0","14","05045","1"
"Garland","1","10","Arkansas","3/24/20","0","10","05051","1"
"Grant","0","3","Arkansas","3/24/20","0","3","05053","1"
"Greene","0","1","Arkansas","3/24/20","0","1","05055","1"
"Hempstead","0","1","Arkansas","3/24/20","0","1","05057","1"
"Independence","0","3","Arkansas","3/24/20","0","3","05063","1"
"Jefferson","3","21","Arkansas","3/24/20","3","18","05069","600"
"Lawrence","0","1","Arkansas","3/24/20","0","1","05075","1"
