"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Maricopa","0","1","Arizona","3/4/20","1","0","04013","0"
"Alameda","0","1","California","3/4/20","0","1","06001","1"
"Contra Costa","0","1","California","3/4/20","0","1","06013","1"
"Humboldt","0","1","California","3/4/20","1","0","06023","0"
"Los Angeles","1","7","California","3/4/20","1","6","06037","600"
"Orange","0","3","California","3/4/20","1","2","06059","200"
"Placer","0","2","California","3/4/20","0","2","06061","1"
"Sacramento","0","2","California","3/4/20","1","1","06067","100"
"San Benito","0","2","California","3/4/20","2","0","06069","0"
"San Diego","0","2","California","3/4/20","2","0","06073","0"
"San Mateo","0","2","California","3/4/20","0","2","06081","1"
"Santa Clara","1","11","California","3/4/20","2","9","06085","450"
"Sonoma","0","1","California","3/4/20","0","1","06097","1"
"Hillsborough","0","2","Florida","3/4/20","0","2","12057","1"
"Fulton","0","2","Georgia","3/4/20","0","2","13121","1"
"Cook","0","4","Illinois","3/4/20","2","2","17031","100"
"Norfolk","0","1","Massachusetts","3/4/20","0","1","25021","1"
"Suffolk","0","1","Massachusetts","3/4/20","1","0","25025","0"
"Grafton","0","2","New Hampshire","3/4/20","0","2","33009","1"
"New York","0","1","New York","3/4/20","0","1","36061","1"
"Westchester","1","10","New York","3/4/20","0","10","36119","1"
"Wake","0","1","North Carolina","3/4/20","0","1","37183","1"
"Umatilla","0","1","Oregon","3/4/20","0","1","41059","1"
"Washington","0","2","Oregon","3/4/20","0","2","41067","1"
"Providence","0","2","Rhode Island","3/4/20","0","2","44007","1"
"King","4","31","Washington","3/4/20","1","30","53033","3000"
"Snohomish","1","8","Washington","3/4/20","0","8","53061","1"
