"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","6","136","Alabama","5/20/20","93","43","01001","46.24"
"Baldwin","6","270","Alabama","5/20/20","231","39","01003","16.88"
"Barbour","4","96","Alabama","5/20/20","69","27","01005","39.13"
"Bibb","1","52","Alabama","5/20/20","46","6","01007","13.04"
"Blount","0","47","Alabama","5/20/20","45","2","01009","4.44"
"Bullock","5","64","Alabama","5/20/20","28","36","01011","128.57"
"Butler","12","312","Alabama","5/20/20","230","82","01013","35.65"
"Calhoun","1","136","Alabama","5/20/20","127","9","01015","7.09"
"Chambers","1","331","Alabama","5/20/20","324","7","01017","2.16"
"Cherokee","1","30","Alabama","5/20/20","24","6","01019","25"
"Chilton","1","83","Alabama","5/20/20","73","10","01021","13.7"
"Choctaw","8","129","Alabama","5/20/20","72","57","01023","79.17"
"Clarke","3","89","Alabama","5/20/20","65","24","01025","36.92"
"Clay","0","27","Alabama","5/20/20","27","0","01027","0"
"Cleburne","0","13","Alabama","5/20/20","13","0","01029","0"
"Coffee","4","184","Alabama","5/20/20","158","26","01031","16.46"
"Colbert","5","110","Alabama","5/20/20","74","36","01033","48.65"
"Conecuh","1","22","Alabama","5/20/20","16","6","01035","37.5"
"Coosa","0","33","Alabama","5/20/20","33","0","01037","0"
"Covington","0","59","Alabama","5/20/20","56","3","01039","5.36"
"Crenshaw","1","52","Alabama","5/20/20","48","4","01041","8.33"
"Cullman","1","71","Alabama","5/20/20","67","4","01043","5.97"
"Dale","3","71","Alabama","5/20/20","53","18","01045","33.96"
"Dallas","6","172","Alabama","5/20/20","129","43","01047","33.33"
"DeKalb","4","206","Alabama","5/20/20","179","27","01049","15.08"
"Elmore","10","226","Alabama","5/20/20","157","69","01051","43.95"
"Escambia","0","39","Alabama","5/20/20","38","1","01053","2.63"
"Etowah","4","223","Alabama","5/20/20","197","26","01055","13.2"
"Fayette","0","9","Alabama","5/20/20","9","0","01057","0"
"Franklin","18","399","Alabama","5/20/20","270","129","01059","47.78"
"Geneva","1","26","Alabama","5/20/20","17","9","01061","52.94"
"Greene","2","86","Alabama","5/20/20","74","12","01063","16.22"
"Hale","5","106","Alabama","5/20/20","74","32","01065","43.24"
"Henry","2","48","Alabama","5/20/20","33","15","01067","45.45"
"Houston","5","149","Alabama","5/20/20","115","34","01069","29.57"
"Jackson","1","66","Alabama","5/20/20","60","6","01071","10"
"Jefferson","33","1433","Alabama","5/20/20","1199","234","01073","19.52"
"Lamar","0","15","Alabama","5/20/20","14","1","01075","7.14"
"Lauderdale","2","117","Alabama","5/20/20","102","15","01077","14.71"
"Lawrence","1","35","Alabama","5/20/20","26","9","01079","34.62"
"Lee","4","461","Alabama","5/20/20","436","25","01081","5.73"
"Limestone","1","69","Alabama","5/20/20","60","9","01083","15"
"Lowndes","6","155","Alabama","5/20/20","111","44","01085","39.64"
"Macon","1","58","Alabama","5/20/20","53","5","01087","9.43"
"Madison","4","285","Alabama","5/20/20","259","26","01089","10.04"
"Marengo","4","118","Alabama","5/20/20","91","27","01091","29.67"
"Marion","1","108","Alabama","5/20/20","100","8","01093","8"
"Marshall","8","641","Alabama","5/20/20","586","55","01095","9.39"
"Mobile","40","1822","Alabama","5/20/20","1545","277","01097","17.93"
"Monroe","1","22","Alabama","5/20/20","18","4","01099","22.22"
"Montgomery","41","994","Alabama","5/20/20","705","289","01101","40.99"
"Morgan","5","132","Alabama","5/20/20","99","33","01103","33.33"
