"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","7","239","Alabama","6/2/20","189","50","01001","26.46"
"Baldwin","2","292","Alabama","6/2/20","277","15","01003","5.42"
"Barbour","8","175","Alabama","6/2/20","122","53","01005","43.44"
"Bibb","1","76","Alabama","6/2/20","66","10","01007","15.15"
"Blount","2","63","Alabama","6/2/20","51","12","01009","23.53"
"Bullock","7","213","Alabama","6/2/20","167","46","01011","27.54"
"Butler","5","416","Alabama","6/2/20","380","36","01013","9.47"
"Calhoun","2","165","Alabama","6/2/20","150","15","01015","10"
"Chambers","3","358","Alabama","6/2/20","338","20","01017","5.92"
"Cherokee","1","38","Alabama","6/2/20","33","5","01019","15.15"
"Chilton","2","104","Alabama","6/2/20","90","14","01021","15.56"
"Choctaw","1","153","Alabama","6/2/20","147","6","01023","4.08"
"Clarke","4","148","Alabama","6/2/20","120","28","01025","23.33"
"Clay","0","28","Alabama","6/2/20","27","1","01027","3.7"
"Cleburne","0","15","Alabama","6/2/20","13","2","01029","15.38"
"Coffee","3","238","Alabama","6/2/20","216","22","01031","10.19"
"Colbert","5","187","Alabama","6/2/20","155","32","01033","20.65"
"Conecuh","2","41","Alabama","6/2/20","30","11","01035","36.67"
"Coosa","1","40","Alabama","6/2/20","34","6","01037","17.65"
"Covington","1","81","Alabama","6/2/20","71","10","01039","14.08"
"Crenshaw","2","78","Alabama","6/2/20","62","16","01041","25.81"
"Cullman","10","150","Alabama","6/2/20","83","67","01043","80.72"
"Dale","4","123","Alabama","6/2/20","92","31","01045","33.7"
"Dallas","9","282","Alabama","6/2/20","222","60","01047","27.03"
"DeKalb","3","256","Alabama","6/2/20","234","22","01049","9.4"
"Elmore","12","373","Alabama","6/2/20","292","81","01051","27.74"
"Escambia","4","74","Alabama","6/2/20","45","29","01053","64.44"
"Etowah","3","261","Alabama","6/2/20","240","21","01055","8.75"
"Fayette","0","16","Alabama","6/2/20","13","3","01057","23.08"
"Franklin","13","576","Alabama","6/2/20","486","90","01059","18.52"
"Geneva","0","43","Alabama","6/2/20","40","3","01061","7.5"
"Greene","1","95","Alabama","6/2/20","91","4","01063","4.4"
"Hale","6","178","Alabama","6/2/20","135","43","01065","31.85"
"Henry","2","81","Alabama","6/2/20","69","12","01067","17.39"
"Houston","6","223","Alabama","6/2/20","183","40","01069","21.86"
"Jackson","2","83","Alabama","6/2/20","72","11","01071","15.28"
"Jefferson","34","1882","Alabama","6/2/20","1645","237","01073","14.41"
"Lamar","1","26","Alabama","6/2/20","21","5","01075","23.81"
"Lauderdale","4","167","Alabama","6/2/20","141","26","01077","18.44"
"Lawrence","1","51","Alabama","6/2/20","45","6","01079","13.33"
"Lee","4","552","Alabama","6/2/20","522","30","01081","5.75"
