"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","1","6","Alabama","3/30/20","0","6","01001","1"
"Baldwin","2","18","Alabama","3/30/20","3","15","01003","500"
"Bibb","0","2","Alabama","3/30/20","0","2","01007","1"
"Blount","1","5","Alabama","3/30/20","0","5","01009","1"
"Bullock","0","3","Alabama","3/30/20","0","3","01011","1"
"Butler","0","1","Alabama","3/30/20","0","1","01013","1"
"Calhoun","1","8","Alabama","3/30/20","2","6","01015","300"
"Chambers","4","33","Alabama","3/30/20","2","31","01017","1550"
"Cherokee","0","2","Alabama","3/30/20","0","2","01019","1"
"Chilton","1","10","Alabama","3/30/20","0","10","01021","1"
"Choctaw","0","2","Alabama","3/30/20","0","2","01023","1"
"Clay","0","2","Alabama","3/30/20","0","2","01027","1"
"Cleburne","1","5","Alabama","3/30/20","0","5","01029","1"
"Colbert","1","4","Alabama","3/30/20","0","4","01033","1"
"Coosa","0","3","Alabama","3/30/20","0","3","01037","1"
"Covington","0","2","Alabama","3/30/20","0","2","01039","1"
"Crenshaw","0","1","Alabama","3/30/20","0","1","01041","1"
"Cullman","1","8","Alabama","3/30/20","2","6","01043","300"
"Dallas","0","2","Alabama","3/30/20","0","2","01047","1"
"DeKalb","1","4","Alabama","3/30/20","0","4","01049","1"
"Elmore","1","13","Alabama","3/30/20","6","7","01051","116.67"
"Escambia","0","1","Alabama","3/30/20","0","1","01053","1"
"Etowah","1","6","Alabama","3/30/20","0","6","01055","1"
"Fayette","0","1","Alabama","3/30/20","0","1","01057","1"
"Franklin","0","3","Alabama","3/30/20","1","2","01059","200"
"Greene","0","3","Alabama","3/30/20","0","3","01063","1"
"Hale","0","1","Alabama","3/30/20","0","1","01065","1"
"Houston","1","9","Alabama","3/30/20","1","8","01069","800"
"Jackson","1","5","Alabama","3/30/20","1","4","01071","400"
"Jefferson","24","254","Alabama","3/30/20","86","168","01073","195.35"
"Lamar","0","1","Alabama","3/30/20","1","0","01075","0"
"Lauderdale","1","12","Alabama","3/30/20","3","9","01077","300"
"Lawrence","0","3","Alabama","3/30/20","0","3","01079","1"
"Lee","7","71","Alabama","3/30/20","19","52","01081","273.68"
"Limestone","3","20","Alabama","3/30/20","1","19","01083","1900"
"Lowndes","0","1","Alabama","3/30/20","0","1","01085","1"
"Macon","0","1","Alabama","3/30/20","0","1","01087","1"
"Madison","10","91","Alabama","3/30/20","21","70","01089","333.33"
"Marengo","1","5","Alabama","3/30/20","0","5","01091","1"
"Marion","1","10","Alabama","3/30/20","1","9","01093","900"
"Marshall","1","7","Alabama","3/30/20","0","7","01095","1"
"Mobile","6","44","Alabama","3/30/20","2","42","01097","2100"
"Monroe","0","1","Alabama","3/30/20","0","1","01099","1"
"Montgomery","3","22","Alabama","3/30/20","4","18","01101","450"
"Morgan","2","17","Alabama","3/30/20","0","17","01103","1"
"Pickens","0","2","Alabama","3/30/20","0","2","01107","1"
"Pike","1","4","Alabama","3/30/20","0","4","01109","1"
"Randolph","0","2","Alabama","3/30/20","0","2","01111","1"
"Russell","0","1","Alabama","3/30/20","0","1","01113","1"
"Shelby","8","79","Alabama","3/30/20","22","57","01117","259.09"
"St. Clair","1","13","Alabama","3/30/20","3","10","01115","333.33"
"Talladega","1","5","Alabama","3/30/20","1","4","01121","400"
"Tallapoosa","1","8","Alabama","3/30/20","1","7","01123","700"
"Tuscaloosa","2","24","Alabama","3/30/20","9","15","01125","166.67"
"Walker","4","30","Alabama","3/30/20","3","27","01127","900"
"Washington","0","4","Alabama","3/30/20","1","3","01129","300"
"Wilcox","0","2","Alabama","3/30/20","0","2","01131","1"
"Winston","0","2","Alabama","3/30/20","0","2","01133","1"
"Anchorage","7","59","Alaska","3/30/20","13","46","02020","353.85"
"Fairbanks North Star","3","28","Alaska","3/30/20","7","21","02090","300"
"Juneau","1","5","Alaska","3/30/20","1","4","02110","400"
"Kenai Peninsula","1","7","Alaska","3/30/20","3","4","02122","133.33"
"Ketchikan Gateway","1","13","Alaska","3/30/20","6","7","02130","116.67"
"Matanuska-Susitna","0","2","Alaska","3/30/20","0","2","02170","1"
"Apache","2","17","Arizona","3/30/20","4","13","04001","325"
"Cochise","0","4","Arizona","3/30/20","1","3","04003","300"
"Coconino","8","71","Arizona","3/30/20","17","54","04005","317.65"
"Gila","0","1","Arizona","3/30/20","0","1","04007","1"
"Graham","0","2","Arizona","3/30/20","2","0","04009","0"
"Greenlee","0","1","Arizona","3/30/20","0","1","04011","1"
"La Paz","0","2","Arizona","3/30/20","0","2","04012","1"
"Maricopa","79","690","Arizona","3/30/20","139","551","04013","396.4"
"Mohave","1","7","Arizona","3/30/20","0","7","04015","1"
"Navajo","9","88","Arizona","3/30/20","25","63","04017","252"
"Pima","23","187","Arizona","3/30/20","24","163","04019","679.17"
"Pinal","7","64","Arizona","3/30/20","17","47","04021","276.47"
"Santa Cruz","0","2","Arizona","3/30/20","1","1","04023","100"
"Yavapai","2","15","Arizona","3/30/20","3","12","04025","400"
"Yuma","1","6","Arizona","3/30/20","2","4","04027","200"
"Arkansas","0","1","Arkansas","3/30/20","0","1","05001","1"
"Ashley","0","1","Arkansas","3/30/20","0","1","05003","1"
"Baxter","0","1","Arkansas","3/30/20","0","1","05005","1"
"Benton","5","35","Arkansas","3/30/20","1","34","05007","3400"
"Boone","0","1","Arkansas","3/30/20","1","0","05009","0"
"Bradley","0","4","Arkansas","3/30/20","4","0","05011","0"
"Chicot","0","1","Arkansas","3/30/20","0","1","05017","1"
"Clark","2","21","Arkansas","3/30/20","7","14","05019","200"
"Cleburne","4","56","Arkansas","3/30/20","27","29","05023","107.41"
"Cleveland","0","5","Arkansas","3/30/20","3","2","05025","66.67"
"Columbia","0","1","Arkansas","3/30/20","1","0","05027","0"
"Conway","0","1","Arkansas","3/30/20","1","0","05029","0"
"Craighead","0","6","Arkansas","3/30/20","4","2","05031","50"
"Crawford","0","1","Arkansas","3/30/20","1","0","05033","0"
"Crittenden","2","17","Arkansas","3/30/20","1","16","05035","1600"
"Cross","0","1","Arkansas","3/30/20","0","1","05037","1"
"Desha","0","2","Arkansas","3/30/20","2","0","05041","0"
"Drew","0","1","Arkansas","3/30/20","0","1","05043","1"
"Faulkner","3","30","Arkansas","3/30/20","10","20","05045","200"
"Garland","2","26","Arkansas","3/30/20","9","17","05051","188.89"
