"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","12","367","Alabama","6/16/20","282","85","01001","30.14"
"Baldwin","7","374","Alabama","6/16/20","325","49","01003","15.08"
"Barbour","6","244","Alabama","6/16/20","199","45","01005","22.61"
"Bibb","4","113","Alabama","6/16/20","85","28","01007","32.94"
"Blount","6","119","Alabama","6/16/20","75","44","01009","58.67"
"Bullock","9","308","Alabama","6/16/20","243","65","01011","26.75"
"Butler","12","548","Alabama","6/16/20","464","84","01013","18.1"
"Calhoun","3","198","Alabama","6/16/20","180","18","01015","10"
"Chambers","11","471","Alabama","6/16/20","391","80","01017","20.46"
"Cherokee","1","51","Alabama","6/16/20","42","9","01019","21.43"
"Chilton","3","138","Alabama","6/16/20","117","21","01021","17.95"
"Choctaw","3","177","Alabama","6/16/20","157","20","01023","12.74"
"Clarke","5","194","Alabama","6/16/20","161","33","01025","20.5"
"Clay","0","30","Alabama","6/16/20","30","0","01027","0"
"Cleburne","0","22","Alabama","6/16/20","19","3","01029","15.79"
"Coffee","7","296","Alabama","6/16/20","249","47","01031","18.88"
"Colbert","8","269","Alabama","6/16/20","216","53","01033","24.54"
"Conecuh","7","107","Alabama","6/16/20","55","52","01035","94.55"
"Coosa","1","46","Alabama","6/16/20","40","6","01037","15"
"Covington","13","180","Alabama","6/16/20","89","91","01039","102.25"
"Crenshaw","3","112","Alabama","6/16/20","89","23","01041","25.84"
"Cullman","11","278","Alabama","6/16/20","203","75","01043","36.95"
"Dale","6","182","Alabama","6/16/20","138","44","01045","31.88"
"Dallas","24","523","Alabama","6/16/20","353","170","01047","48.16"
"DeKalb","8","335","Alabama","6/16/20","276","59","01049","21.38"
"Elmore","19","568","Alabama","6/16/20","437","131","01051","29.98"
"Escambia","3","112","Alabama","6/16/20","88","24","01053","27.27"
"Etowah","9","339","Alabama","6/16/20","277","62","01055","22.38"
"Fayette","4","47","Alabama","6/16/20","21","26","01057","123.81"
"Franklin","15","737","Alabama","6/16/20","631","106","01059","16.8"
"Geneva","0","48","Alabama","6/16/20","46","2","01061","4.35"
"Greene","5","135","Alabama","6/16/20","102","33","01063","32.35"
"Hale","4","236","Alabama","6/16/20","209","27","01065","12.92"
"Henry","3","109","Alabama","6/16/20","89","20","01067","22.47"
"Houston","9","319","Alabama","6/16/20","253","66","01069","26.09"
"Jackson","4","125","Alabama","6/16/20","97","28","01071","28.87"
"Jefferson","67","2599","Alabama","6/16/20","2131","468","01073","21.96"
"Lamar","3","49","Alabama","6/16/20","29","20","01075","68.97"
"Lauderdale","10","260","Alabama","6/16/20","192","68","01077","35.42"
