"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","5","91","Alabama","5/12/20","53","38","01001","71.7"
"Baldwin","5","227","Alabama","5/12/20","189","38","01003","20.11"
"Barbour","3","67","Alabama","5/12/20","47","20","01005","42.55"
"Bibb","0","46","Alabama","5/12/20","43","3","01007","6.98"
"Blount","1","45","Alabama","5/12/20","40","5","01009","12.5"
"Bullock","1","26","Alabama","5/12/20","18","8","01011","44.44"
"Butler","15","224","Alabama","5/12/20","120","104","01013","86.67"
"Calhoun","2","126","Alabama","5/12/20","114","12","01015","10.53"
"Chambers","3","324","Alabama","5/12/20","304","20","01017","6.58"
"Cherokee","1","24","Alabama","5/12/20","17","7","01019","41.18"
"Chilton","1","69","Alabama","5/12/20","60","9","01021","15"
"Choctaw","2","69","Alabama","5/12/20","54","15","01023","27.78"
"Clarke","3","64","Alabama","5/12/20","43","21","01025","48.84"
"Clay","0","27","Alabama","5/12/20","24","3","01027","12.5"
"Cleburne","0","13","Alabama","5/12/20","13","0","01029","0"
"Coffee","3","155","Alabama","5/12/20","134","21","01031","15.67"
"Colbert","4","72","Alabama","5/12/20","42","30","01033","71.43"
"Conecuh","1","14","Alabama","5/12/20","9","5","01035","55.56"
"Coosa","0","33","Alabama","5/12/20","31","2","01037","6.45"
"Covington","1","56","Alabama","5/12/20","46","10","01039","21.74"
"Crenshaw","3","46","Alabama","5/12/20","26","20","01041","76.92"
"Cullman","1","67","Alabama","5/12/20","58","9","01043","15.52"
"Dale","3","52","Alabama","5/12/20","34","18","01045","52.94"
"Dallas","8","124","Alabama","5/12/20","68","56","01047","82.35"
"DeKalb","10","167","Alabama","5/12/20","99","68","01049","68.69"
"Elmore","5","156","Alabama","5/12/20","121","35","01051","28.93"
"Escambia","1","38","Alabama","5/12/20","31","7","01053","22.58"
"Etowah","6","196","Alabama","5/12/20","152","44","01055","28.95"
"Fayette","0","9","Alabama","5/12/20","6","3","01057","50"
"Franklin","16","264","Alabama","5/12/20","152","112","01059","73.68"
"Geneva","1","16","Alabama","5/12/20","11","5","01061","45.45"
"Greene","2","73","Alabama","5/12/20","61","12","01063","19.67"
"Hale","2","74","Alabama","5/12/20","59","15","01065","25.42"
"Henry","1","32","Alabama","5/12/20","27","5","01067","18.52"
"Houston","2","114","Alabama","5/12/20","98","16","01069","16.33"
"Jackson","1","60","Alabama","5/12/20","53","7","01071","13.21"
"Jefferson","19","1153","Alabama","5/12/20","1020","133","01073","13.04"
