"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","6","259","Alabama","6/6/20","216","43","01001","19.91"
"Baldwin","3","304","Alabama","6/6/20","283","21","01003","7.42"
"Barbour","6","190","Alabama","6/6/20","150","40","01005","26.67"
"Bibb","1","77","Alabama","6/6/20","72","5","01007","6.94"
"Blount","1","70","Alabama","6/6/20","61","9","01009","14.75"
"Bullock","3","225","Alabama","6/6/20","203","22","01011","10.84"
"Butler","6","442","Alabama","6/6/20","402","40","01013","9.95"
"Calhoun","3","174","Alabama","6/6/20","154","20","01015","12.99"
"Chambers","3","373","Alabama","6/6/20","353","20","01017","5.67"
"Cherokee","0","40","Alabama","6/6/20","37","3","01019","8.11"
"Chilton","1","108","Alabama","6/6/20","100","8","01021","8"
"Choctaw","1","155","Alabama","6/6/20","151","4","01023","2.65"
"Clarke","1","151","Alabama","6/6/20","142","9","01025","6.34"
"Clay","0","29","Alabama","6/6/20","27","2","01027","7.41"
"Cleburne","0","15","Alabama","6/6/20","14","1","01029","7.14"
"Coffee","2","244","Alabama","6/6/20","229","15","01031","6.55"
"Colbert","4","206","Alabama","6/6/20","178","28","01033","15.73"
"Conecuh","1","44","Alabama","6/6/20","39","5","01035","12.82"
"Coosa","0","40","Alabama","6/6/20","38","2","01037","5.26"
"Covington","1","84","Alabama","6/6/20","77","7","01039","9.09"
"Crenshaw","1","83","Alabama","6/6/20","76","7","01041","9.21"
"Cullman","8","180","Alabama","6/6/20","126","54","01043","42.86"
"Dale","3","131","Alabama","6/6/20","110","21","01045","19.09"
"Dallas","6","302","Alabama","6/6/20","260","42","01047","16.15"
"DeKalb","4","268","Alabama","6/6/20","243","25","01049","10.29"
"Elmore","9","401","Alabama","6/6/20","339","62","01051","18.29"
"Escambia","4","82","Alabama","6/6/20","57","25","01053","43.86"
"Etowah","3","270","Alabama","6/6/20","248","22","01055","8.87"
"Fayette","0","17","Alabama","6/6/20","15","2","01057","13.33"
"Franklin","9","608","Alabama","6/6/20","545","63","01059","11.56"
"Geneva","1","46","Alabama","6/6/20","40","6","01061","15"
"Greene","1","98","Alabama","6/6/20","94","4","01063","4.26"
"Hale","5","195","Alabama","6/6/20","159","36","01065","22.64"
"Henry","2","85","Alabama","6/6/20","74","11","01067","14.86"
"Houston","4","237","Alabama","6/6/20","209","28","01069","13.4"
"Jackson","2","88","Alabama","6/6/20","77","11","01071","14.29"
"Jefferson","29","1980","Alabama","6/6/20","1780","200","01073","11.24"
"Lamar","1","28","Alabama","6/6/20","23","5","01075","21.74"
"Lauderdale","3","181","Alabama","6/6/20","161","20","01077","12.42"
"Lawrence","1","53","Alabama","6/6/20","48","5","01079","10.42"
"Lee","5","577","Alabama","6/6/20","540","37","01081","6.85"
"Limestone","4","119","Alabama","6/6/20","94","25","01083","26.6"
"Lowndes","5","276","Alabama","6/6/20","238","38","01085","15.97"
"Macon","3","96","Alabama","6/6/20","75","21","01087","28"
"Madison","6","371","Alabama","6/6/20","327","44","01089","13.46"
"Marengo","3","182","Alabama","6/6/20","163","19","01091","11.66"
"Marion","1","126","Alabama","6/6/20","121","5","01093","4.13"
"Marshall","6","730","Alabama","6/6/20","687","43","01095","6.26"
"Mobile","27","2377","Alabama","6/6/20","2191","186","01097","8.49"
"Monroe","2","54","Alabama","6/6/20","37","17","01099","45.95"
"Montgomery","52","1993","Alabama","6/6/20","1632","361","01101","22.12"
