"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Baldwin","0","1","Alabama","3/18/20","0","1","01003","1"
"Calhoun","0","1","Alabama","3/18/20","0","1","01015","1"
"Elmore","1","4","Alabama","3/18/20","0","4","01051","1"
"Jefferson","4","25","Alabama","3/18/20","0","25","01073","1"
"Lee","1","8","Alabama","3/18/20","0","8","01081","1"
"Limestone","0","1","Alabama","3/18/20","0","1","01083","1"
"Madison","0","1","Alabama","3/18/20","0","1","01089","1"
"Montgomery","0","2","Alabama","3/18/20","0","2","01101","1"
"Shelby","1","4","Alabama","3/18/20","0","4","01117","1"
"St. Clair","0","1","Alabama","3/18/20","0","1","01115","1"
"Tuscaloosa","0","3","Alabama","3/18/20","0","3","01125","1"
"Anchorage","0","2","Alaska","3/18/20","0","2","02020","1"
"Fairbanks North Star","0","3","Alaska","3/18/20","0","3","02090","1"
"Graham","0","1","Arizona","3/18/20","0","1","04009","1"
"Maricopa","1","11","Arizona","3/18/20","3","8","04013","266.67"
"Navajo","0","2","Arizona","3/18/20","0","2","04017","1"
"Pima","1","5","Arizona","3/18/20","1","4","04019","400"
"Pinal","0","8","Arizona","3/18/20","5","3","04021","60"
"Jefferson","0","3","Arkansas","3/18/20","0","3","05069","1"
"Washington","0","1","Arkansas","3/18/20","0","1","05143","1"
"Alameda","4","30","California","3/18/20","5","25","06001","500"
"Calaveras","0","2","California","3/18/20","2","0","06009","0"
"Contra Costa","4","39","California","3/18/20","10","29","06013","290"
"Fresno","0","2","California","3/18/20","2","0","06019","0"
"Humboldt","0","1","California","3/18/20","1","0","06023","0"
"Imperial","0","2","California","3/18/20","0","2","06025","1"
"Kern","0","1","California","3/18/20","0","1","06029","1"
"Los Angeles","23","190","California","3/18/20","27","163","06037","603.7"
"Madera","0","1","California","3/18/20","1","0","06039","0"
"Marin","2","15","California","3/18/20","1","14","06041","1400"
"Monterey","0","2","California","3/18/20","0","2","06053","1"
"Napa","0","0","California","3/18/20","1","-1","06055","-100"
"Nevada","0","1","California","3/18/20","0","1","06057","1"
"Orange","3","29","California","3/18/20","5","24","06059","480"
"Placer","0","9","California","3/18/20","7","2","06061","28.57"
"Riverside","1","16","California","3/18/20","6","10","06065","166.67"
"Sacramento","4","40","California","3/18/20","11","29","06067","263.64"
"San Benito","0","3","California","3/18/20","2","1","06069","50"
"San Bernardino","0","3","California","3/18/20","0","3","06071","1"
"San Diego","8","60","California","3/18/20","3","57","06073","1900"
"San Francisco","5","51","California","3/18/20","14","37","06075","264.29"
"San Joaquin","2","14","California","3/18/20","1","13","06077","1300"
"San Luis Obispo","1","7","California","3/18/20","0","7","06079","1"
"San Mateo","9","80","California","3/18/20","15","65","06081","433.33"
"Santa Barbara","0","2","California","3/18/20","0","2","06083","1"
"Santa Clara","18","175","California","3/18/20","48","127","06085","264.58"
"Santa Cruz","2","13","California","3/18/20","2","11","06087","550"
"Shasta","0","1","California","3/18/20","1","0","06089","0"
"Solano","0","8","California","3/18/20","6","2","06095","33.33"
"Sonoma","1","8","California","3/18/20","3","5","06097","166.67"
"Stanislaus","0","5","California","3/18/20","2","3","06099","150"
"Tulare","1","4","California","3/18/20","0","4","06107","1"
"Ventura","1","10","California","3/18/20","1","9","06111","900"
"Yolo","0","4","California","3/18/20","1","3","06113","300"
"Adams","1","10","Colorado","3/18/20","0","10","08001","1"
"Arapahoe","3","22","Colorado","3/18/20","3","19","08005","633.33"
"Boulder","1","8","Colorado","3/18/20","0","8","08013","1"
"Clear Creek","0","2","Colorado","3/18/20","0","2","08019","1"
"Denver","6","45","Colorado","3/18/20","6","39","08031","650"
"Douglas","1","11","Colorado","3/18/20","3","8","08035","266.67"
"Eagle","5","39","Colorado","3/18/20","4","35","08037","875"
"El Paso","1","8","Colorado","3/18/20","1","7","08041","700"
"Garfield","0","2","Colorado","3/18/20","0","2","08045","1"
"Gunnison","1","11","Colorado","3/18/20","3","8","08051","266.67"
"Jefferson","3","25","Colorado","3/18/20","4","21","08059","525"
"Larimer","0","4","Colorado","3/18/20","1","3","08069","300"
"Mesa","0","1","Colorado","3/18/20","0","1","08077","1"
"Pitkin","0","11","Colorado","3/18/20","9","2","08097","22.22"
"Pueblo","0","1","Colorado","3/18/20","0","1","08101","1"
"Routt","0","2","Colorado","3/18/20","0","2","08107","1"
"Summit","1","4","Colorado","3/18/20","0","4","08117","1"
"Weld","1","9","Colorado","3/18/20","0","9","08123","1"
"Yuma","0","1","Colorado","3/18/20","0","1","08125","1"
"Fairfield","10","69","Connecticut","3/18/20","2","67","09001","3350"
"Hartford","2","11","Connecticut","3/18/20","0","11","09003","1"
"Litchfield","1","5","Connecticut","3/18/20","1","4","09005","400"
"Middlesex","0","1","Connecticut","3/18/20","0","1","09007","1"
"New Haven","1","10","Connecticut","3/18/20","0","10","09009","1"
"Kent","0","1","Delaware","3/18/20","0","1","10001","1"
"New Castle","2","17","Delaware","3/18/20","1","16","10003","1600"
"Sussex","0","1","Delaware","3/18/20","0","1","10005","1"
"","7","47","Diamond Princess","3/18/20","0","47",,"1"
"District of Columbia","4","31","District of Columbia","3/18/20","0","31","11001","1"
"Alachua","1","7","Florida","3/18/20","1","6","12001","600"
"Brevard","0","2","Florida","3/18/20","0","2","12009","1"
"Broward","10","72","Florida","3/18/20","4","68","12011","1700"
"Charlotte","0","1","Florida","3/18/20","1","0","12015","0"
"Citrus","0","3","Florida","3/18/20","0","3","12017","1"
"Clay","1","4","Florida","3/18/20","0","4","12019","1"
"Collier","1","13","Florida","3/18/20","3","10","12021","333.33"
"Duval","2","13","Florida","3/18/20","0","13","12031","1"
"Escambia","0","1","Florida","3/18/20","0","1","12033","1"
"Hillsborough","2","14","Florida","3/18/20","3","11","12057","366.67"
"Lake","0","2","Florida","3/18/20","0","2","12069","1"
"Lee","1","10","Florida","3/18/20","2","8","12071","400"
"Manatee","1","8","Florida","3/18/20","2","6","12081","300"
"Miami-Dade","11","76","Florida","3/18/20","0","76","12086","1"
"Nassau","0","1","Florida","3/18/20","1","0","12089","0"
"Okaloosa","0","3","Florida","3/18/20","1","2","12091","200"
"Orange","1","9","Florida","3/18/20","0","9","12095","1"
"Osceola","1","8","Florida","3/18/20","0","8","12097","1"
"Palm Beach","3","19","Florida","3/18/20","0","19","12099","1"
"Pasco","0","3","Florida","3/18/20","1","2","12101","200"
"Pinellas","1","10","Florida","3/18/20","2","8","12103","400"
"Polk","0","1","Florida","3/18/20","0","1","12105","1"
"Santa Rosa","0","0","Florida","3/18/20","1","-1","12113","-100"
"Sarasota","1","5","Florida","3/18/20","0","5","12115","1"
"Seminole","1","7","Florida","3/18/20","0","7","12117","1"
"St. Johns","1","4","Florida","3/18/20","0","4","12109","1"
"Sumter","0","1","Florida","3/18/20","0","1","12119","1"
"Volusia","1","9","Florida","3/18/20","2","7","12127","350"
"Barrow","0","1","Georgia","3/18/20","0","1","13013","1"
"Bartow","3","19","Georgia","3/18/20","0","19","13015","1"
"Charlton","0","1","Georgia","3/18/20","1","0","13049","0"
