"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","1","15","Alabama","4/9/20","10","5","01001","50"
"Baldwin","5","56","Alabama","4/9/20","24","32","01003","133.33"
"Barbour","1","4","Alabama","4/9/20","0","4","01005","1"
"Bibb","1","9","Alabama","4/9/20","4","5","01007","125"
"Blount","1","11","Alabama","4/9/20","6","5","01009","83.33"
"Bullock","0","3","Alabama","4/9/20","2","1","01011","50"
"Butler","0","3","Alabama","4/9/20","1","2","01013","200"
"Calhoun","6","53","Alabama","4/9/20","12","41","01015","341.67"
"Chambers","12","151","Alabama","4/9/20","67","84","01017","125.37"
"Cherokee","0","7","Alabama","4/9/20","4","3","01019","75"
"Chilton","2","25","Alabama","4/9/20","14","11","01021","78.57"
"Choctaw","0","6","Alabama","4/9/20","4","2","01023","50"
"Clarke","1","12","Alabama","4/9/20","2","10","01025","500"
"Clay","1","11","Alabama","4/9/20","6","5","01027","83.33"
"Cleburne","1","12","Alabama","4/9/20","6","6","01029","100"
"Coffee","2","13","Alabama","4/9/20","1","12","01031","1200"
"Colbert","0","7","Alabama","4/9/20","5","2","01033","40"
"Conecuh","0","4","Alabama","4/9/20","1","3","01035","300"
"Coosa","1","9","Alabama","4/9/20","5","4","01037","80"
"Covington","1","10","Alabama","4/9/20","3","7","01039","233.33"
"Crenshaw","0","2","Alabama","4/9/20","1","1","01041","100"
"Cullman","2","22","Alabama","4/9/20","9","13","01043","144.44"
"Dale","1","6","Alabama","4/9/20","1","5","01045","500"
"Dallas","0","7","Alabama","4/9/20","4","3","01047","75"
"DeKalb","1","15","Alabama","4/9/20","8","7","01049","87.5"
"Elmore","1","27","Alabama","4/9/20","17","10","01051","58.82"
"Escambia","0","5","Alabama","4/9/20","2","3","01053","150"
"Etowah","5","49","Alabama","4/9/20","13","36","01055","276.92"
"Fayette","0","1","Alabama","4/9/20","1","0","01057","0"
"Franklin","1","8","Alabama","4/9/20","4","4","01059","100"
"Geneva","0","1","Alabama","4/9/20","0","1","01061","1"
"Greene","1","12","Alabama","4/9/20","4","8","01063","200"
