"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Autauga","1","12","Alabama","4/7/20","7","5","01001","71.43"
"Baldwin","3","42","Alabama","4/7/20","19","23","01003","121.05"
"Barbour","0","3","Alabama","4/7/20","0","3","01005","1"
"Bibb","1","8","Alabama","4/7/20","3","5","01007","166.67"
"Blount","1","10","Alabama","4/7/20","5","5","01009","100"
"Bullock","0","2","Alabama","4/7/20","3","-1","01011","-33.33"
"Butler","0","2","Alabama","4/7/20","1","1","01013","100"
"Calhoun","5","41","Alabama","4/7/20","9","32","01015","355.56"
"Chambers","9","101","Alabama","4/7/20","36","65","01017","180.56"
"Cherokee","1","6","Alabama","4/7/20","2","4","01019","200"
"Chilton","1","20","Alabama","4/7/20","11","9","01021","81.82"
"Choctaw","0","6","Alabama","4/7/20","3","3","01023","100"
"Clarke","1","10","Alabama","4/7/20","0","10","01025","1"
"Clay","1","9","Alabama","4/7/20","2","7","01027","350"
"Cleburne","1","9","Alabama","4/7/20","5","4","01029","80"
"Coffee","1","8","Alabama","4/7/20","0","8","01031","1"
"Colbert","0","7","Alabama","4/7/20","4","3","01033","75"
"Conecuh","0","2","Alabama","4/7/20","0","2","01035","1"
"Coosa","1","9","Alabama","4/7/20","4","5","01037","125"
"Covington","0","5","Alabama","4/7/20","2","3","01039","150"
"Crenshaw","0","2","Alabama","4/7/20","1","1","01041","100"
"Cullman","2","21","Alabama","4/7/20","8","13","01043","162.5"
"Dale","1","4","Alabama","4/7/20","0","4","01045","1"
"Dallas","1","7","Alabama","4/7/20","2","5","01047","250"
"DeKalb","1","14","Alabama","4/7/20","4","10","01049","250"
"Elmore","1","22","Alabama","4/7/20","13","9","01051","69.23"
"Escambia","0","3","Alabama","4/7/20","1","2","01053","200"
"Etowah","5","43","Alabama","4/7/20","8","35","01055","437.5"
"Fayette","0","1","Alabama","4/7/20","1","0","01057","0"
"Franklin","1","7","Alabama","4/7/20","3","4","01059","133.33"
"Greene","1","10","Alabama","4/7/20","3","7","01063","233.33"
"Hale","1","7","Alabama","4/7/20","1","6","01065","600"
"Henry","1","4","Alabama","4/7/20","0","4","01067","1"
"Houston","2","25","Alabama","4/7/20","9","16","01069","177.78"
"Jackson","1","18","Alabama","4/7/20","8","10","01071","125"
"Jefferson","27","457","Alabama","4/7/20","270","187","01073","69.26"
"Lamar","1","5","Alabama","4/7/20","1","4","01075","400"
"Lauderdale","1","18","Alabama","4/7/20","12","6","01077","50"
"Lawrence","1","8","Alabama","4/7/20","3","5","01079","166.67"
"Lee","8","128","Alabama","4/7/20","75","53","01081","70.67"
"Limestone","1","32","Alabama","4/7/20","22","10","01083","45.45"
"Lowndes","1","8","Alabama","4/7/20","1","7","01085","700"
"Macon","1","6","Alabama","4/7/20","1","5","01087","500"
"Madison","7","150","Alabama","4/7/20","99","51","01089","51.52"
"Marengo","1","14","Alabama","4/7/20","4","10","01091","250"
"Marion","2","21","Alabama","4/7/20","9","12","01093","133.33"
"Marshall","5","39","Alabama","4/7/20","7","32","01095","457.14"
"Mobile","21","201","Alabama","4/7/20","52","149","01097","286.54"
"Monroe","1","5","Alabama","4/7/20","1","4","01099","400"
"Montgomery","6","74","Alabama","4/7/20","29","45","01101","155.17"
"Morgan","1","30","Alabama","4/7/20","20","10","01103","50"
"Perry","0","1","Alabama","4/7/20","0","1","01105","1"
"Pickens","1","14","Alabama","4/7/20","4","10","01107","250"
"Pike","1","14","Alabama","4/7/20","4","10","01109","250"
"Randolph","2","13","Alabama","4/7/20","2","11","01111","550"
"Russell","2","12","Alabama","4/7/20","1","11","01113","1100"
"Shelby","10","158","Alabama","4/7/20","88","70","01117","79.55"
"St. Clair","2","30","Alabama","4/7/20","15","15","01115","100"
"Sumter","2","15","Alabama","4/7/20","1","14","01119","1400"
"Talladega","2","20","Alabama","4/7/20","7","13","01121","185.71"
"Tallapoosa","3","33","Alabama","4/7/20","12","21","01123","175"
"Tuscaloosa","7","77","Alabama","4/7/20","29","48","01125","165.52"
"Walker","4","63","Alabama","4/7/20","32","31","01127","96.88"
"Washington","1","7","Alabama","4/7/20","3","4","01129","133.33"
"Wilcox","1","13","Alabama","4/7/20","3","10","01131","333.33"
"Winston","0","3","Alabama","4/7/20","2","1","01133","50"
"Anchorage","5","98","Alaska","4/7/20","61","37","02020","60.66"
"Bethel","0","1","Alaska","4/7/20","0","1","02050","1"
"Fairbanks North Star","5","65","Alaska","4/7/20","30","35","02090","116.67"
"Juneau","1","14","Alaska","4/7/20","5","9","02110","180"
"Kenai Peninsula","1","13","Alaska","4/7/20","7","6","02122","85.71"
"Ketchikan Gateway","0","14","Alaska","4/7/20","13","1","02130","7.69"
"Matanuska-Susitna","0","4","Alaska","4/7/20","3","1","02170","33.33"
"Petersburg","0","2","Alaska","4/7/20","0","2","02195","1"
"Southeast Fairbanks","0","1","Alaska","4/7/20","0","1","02240","1"
"Yukon-Koyukuk","0","1","Alaska","4/7/20","0","1","02290","1"
"Apache","2","28","Arizona","4/7/20","16","12","04001","75"
"Cochise","1","9","Arizona","4/7/20","4","5","04003","125"
"Coconino","14","179","Arizona","4/7/20","81","98","04005","120.99"
"Gila","0","3","Arizona","4/7/20","1","2","04007","200"
"Graham","0","2","Arizona","4/7/20","2","0","04009","0"
"Greenlee","0","1","Arizona","4/7/20","1","0","04011","0"
"La Paz","0","3","Arizona","4/7/20","2","1","04012","50"
"Maricopa","101","1495","Arizona","4/7/20","788","707","04013","89.72"
"Mohave","2","23","Arizona","4/7/20","7","16","04015","228.57"
"Navajo","19","222","Arizona","4/7/20","91","131","04017","143.96"
"Pima","30","415","Arizona","4/7/20","202","213","04019","105.45"
"Pinal","8","120","Arizona","4/7/20","62","58","04021","93.55"
"Santa Cruz","0","5","Arizona","4/7/20","2","3","04023","150"
"Yavapai","5","57","Arizona","4/7/20","21","36","04025","171.43"
"Yuma","1","13","Arizona","4/7/20","9","4","04027","44.44"
"Arkansas","0","1","Arkansas","4/7/20","1","0","05001","0"
"Ashley","1","5","Arkansas","4/7/20","1","4","05003","400"
"Baxter","0","1","Arkansas","4/7/20","1","0","05005","0"
"Benton","1","42","Arkansas","4/7/20","38","4","05007","10.53"
"Boone","0","1","Arkansas","4/7/20","1","0","05009","0"
"Bradley","0","5","Arkansas","4/7/20","4","1","05011","25"
"Carroll","0","1","Arkansas","4/7/20","0","1","05015","1"
"Chicot","0","2","Arkansas","4/7/20","1","1","05017","100"
"Clark","0","27","Arkansas","4/7/20","24","3","05019","12.5"
"Clay","0","1","Arkansas","4/7/20","0","1","05021","1"
"Cleburne","1","66","Arkansas","4/7/20","61","5","05023","8.2"
"Cleveland","0","7","Arkansas","4/7/20","5","2","05025","40"
"Columbia","0","1","Arkansas","4/7/20","1","0","05027","0"
"Conway","0","1","Arkansas","4/7/20","1","0","05029","0"
"Craighead","2","22","Arkansas","4/7/20","8","14","05031","175"
"Crawford","0","1","Arkansas","4/7/20","1","0","05033","0"
"Crittenden","6","58","Arkansas","4/7/20","17","41","05035","241.18"
"Cross","1","5","Arkansas","4/7/20","1","4","05037","400"
"Dallas","0","1","Arkansas","4/7/20","0","1","05039","1"
"Desha","0","5","Arkansas","4/7/20","2","3","05041","150"
"Drew","1","5","Arkansas","4/7/20","1","4","05043","400"
"Faulkner","2","52","Arkansas","4/7/20","36","16","05045","44.44"
"Franklin","0","1","Arkansas","4/7/20","0","1","05047","1"
"Garland","2","46","Arkansas","4/7/20","31","15","05051","48.39"
"Grant","0","3","Arkansas","4/7/20","3","0","05053","0"
"Greene","0","1","Arkansas","4/7/20","1","0","05055","0"
"Hempstead","0","1","Arkansas","4/7/20","1","0","05057","0"
"Hot Spring","1","7","Arkansas","4/7/20","1","6","05059","600"
"Howard","1","5","Arkansas","4/7/20","1","4","05061","400"
"Independence","0","5","Arkansas","4/7/20","3","2","05063","66.67"
"Izard","0","1","Arkansas","4/7/20","0","1","05065","1"
"Jefferson","5","69","Arkansas","4/7/20","33","36","05069","109.09"
"Johnson","1","11","Arkansas","4/7/20","1","10","05071","1000"
"Lafayette","0","1","Arkansas","4/7/20","0","1","05073","1"
"Lawrence","0","1","Arkansas","4/7/20","1","0","05075","0"
"Lee","0","1","Arkansas","4/7/20","0","1","05077","1"
"Lincoln","1","10","Arkansas","4/7/20","6","4","05079","66.67"
"Logan","0","1","Arkansas","4/7/20","0","1","05083","1"
"Lonoke","3","23","Arkansas","4/7/20","1","22","05085","2200"
"Miller","2","13","Arkansas","4/7/20","0","13","05091","1"
"Mississippi","0","1","Arkansas","4/7/20","0","1","05093","1"
"Monroe","0","1","Arkansas","4/7/20","0","1","05095","1"
"Nevada","0","1","Arkansas","4/7/20","1","0","05099","0"
"Newton","0","1","Arkansas","4/7/20","1","0","05101","0"
"Ouachita","0","1","Arkansas","4/7/20","0","1","05103","1"
"Perry","0","1","Arkansas","4/7/20","1","0","05105","0"
"Phillips","0","1","Arkansas","4/7/20","0","1","05107","1"
"Pike","0","1","Arkansas","4/7/20","1","0","05109","0"
"Poinsett","0","6","Arkansas","4/7/20","5","1","05111","20"
"Polk","1","5","Arkansas","4/7/20","1","4","05113","400"
"Pope","2","17","Arkansas","4/7/20","5","12","05115","240"
"Prairie","0","1","Arkansas","4/7/20","0","1","05117","1"
"Pulaski","10","175","Arkansas","4/7/20","102","73","05119","71.57"
"Randolph","0","1","Arkansas","4/7/20","1","0","05121","0"
"Saline","3","33","Arkansas","4/7/20","10","23","05125","230"
"Scott","0","1","Arkansas","4/7/20","0","1","05127","1"
"Searcy","1","6","Arkansas","4/7/20","2","4","05129","200"
"Sebastian","0","8","Arkansas","4/7/20","7","1","05131","14.29"
"Sevier","1","6","Arkansas","4/7/20","1","5","05133","500"
"Sharp","0","1","Arkansas","4/7/20","0","1","05135","1"
"St. Francis","4","27","Arkansas","4/7/20","1","26","05123","2600"
"Stone","0","5","Arkansas","4/7/20","5","0","05137","0"
"Union","1","13","Arkansas","4/7/20","8","5","05139","62.5"
"Van Buren","0","21","Arkansas","4/7/20","19","2","05141","10.53"
"Washington","1","29","Arkansas","4/7/20","19","10","05143","52.63"
"White","2","27","Arkansas","4/7/20","10","17","05145","170"
"Woodruff","0","1","Arkansas","4/7/20","1","0","05147","0"
"Yell","0","1","Arkansas","4/7/20","0","1","05149","1"
"Alameda","46","634","California","4/7/20","313","321","06001","102.56"
"Alpine","0","1","California","4/7/20","0","1","06003","1"
"Amador","0","3","California","4/7/20","2","1","06005","50"
"Butte","1","12","California","4/7/20","8","4","06007","50"
"Calaveras","0","5","California","4/7/20","3","2","06009","66.67"
"Colusa","0","2","California","4/7/20","1","1","06011","100"
"Contra Costa","33","442","California","4/7/20","212","230","06013","108.49"
"Del Norte","0","2","California","4/7/20","0","2","06015","1"
"El Dorado","1","22","California","4/7/20","15","7","06017","46.67"
"Fresno","10","124","California","4/7/20","53","71","06019","133.96"
"Glenn","0","2","California","4/7/20","2","0","06021","0"
"Humboldt","4","49","California","4/7/20","21","28","06023","133.33"
"Imperial","5","68","California","4/7/20","33","35","06025","106.06"
"Inyo","0","11","California","4/7/20","8","3","06027","37.5"
"Kern","24","252","California","4/7/20","83","169","06029","203.61"
"Kings","0","5","California","4/7/20","3","2","06031","66.67"
"Lake","0","1","California","4/7/20","0","1","06033","1"
"Los Angeles","560","6936","California","4/7/20","3019","3917","06037","129.74"
"Madera","1","28","California","4/7/20","21","7","06039","33.33"
"Marin","6","143","California","4/7/20","99","44","06041","44.44"
"Mendocino","0","4","California","4/7/20","4","0","06045","0"
"Merced","3","29","California","4/7/20","10","19","06047","190"
"Mono","1","19","California","4/7/20","13","6","06051","46.15"
"Monterey","3","62","California","4/7/20","40","22","06053","55"
"Napa","1","22","California","4/7/20","14","8","06055","57.14"
"Nevada","2","32","California","4/7/20","21","11","06057","52.38"
"Orange","61","931","California","4/7/20","502","429","06059","85.46"
"Placer","7","106","California","4/7/20","57","49","06061","85.96"
"Plumas","0","3","California","4/7/20","0","3","06063","1"
"Riverside","92","1016","California","4/7/20","371","645","06065","173.85"
"Sacramento","43","525","California","4/7/20","224","301","06067","134.38"
